doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI000581096	1	1	„	„	PUNCT	Z	_				
SL-WIKI000581096	1	2	Ker	ker	SCONJ	Cs	_				
SL-WIKI000581096	1	3	moram	morati	VERB	Vmpr1s	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI000581096	1	4	,	,	PUNCT	Z	_				
SL-WIKI000581096	1	5	moram	morati	VERB	Vmpr1s	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI000581096	1	6	!	!	PUNCT	Z	_				
SL-WIKI00058132	1	1	„	„	PUNCT	Z	_				
SL-WIKI00058132	1	2	I	i	NUM	Mrc	NumForm=Roman|NumType=Card				
SL-WIKI00058132	1	3	,	,	PUNCT	Z	_				
SL-WIKI00058132	1	4	kaj	kaj	PRON	Pq-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Int				
SL-WIKI00058132	1	5	pa	pa	CCONJ	Cc	_				
SL-WIKI00058132	1	6	ti	ti	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
SL-WIKI00058132	1	7	,	,	PUNCT	Z	_				
SL-WIKI00058132	1	8	prijatelj	prijatelj	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00058132	1	9	?	?	PUNCT	Z	_				
SL-WIKI00058132	2	1	„	„	PUNCT	Z	_				
SL-WIKI00058132	2	2	Srce	srce	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00058132	2	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00058132	2	4	prazno	prazen	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00058132	2	5	,	,	PUNCT	Z	_				
SL-WIKI00058132	2	6	srečno	srečno	ADV	Rgp	Degree=Pos				
SL-WIKI00058132	2	7	ni	biti	VERB	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00058132	2	8	“	“	PUNCT	Z	_				
SL-WIKI00058132	2	9	—	—	PUNCT	Z	_				
SL-WIKI00058132	2	10	ali	ali	CCONJ	Cc	_				
SL-WIKI00058132	2	11	si	se	PRON	Px---d--y	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00058132	2	12	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00058132	2	13	že	že	PART	Q	_				
SL-WIKI00058132	2	14	par	par	DET	Rgp	PronType=Ind				
SL-WIKI00058132	2	15	distance	distanca	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00058132	2	16	zaljubil	zaljubiti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00058132	2	17	,	,	PUNCT	Z	_				
SL-WIKI00058132	2	18	ker	ker	SCONJ	Cs	_				
SL-WIKI00058132	2	19	ti	ti	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
SL-WIKI00058132	2	20	to	ta	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00058132	2	21	izvrstno	izvrsten	ADJ	Agpnsa	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00058132	2	22	pivo	pivo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
SL-WIKI00058132	2	23	več	več	PART	Q	_				
SL-WIKI00058132	2	24	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00058132	2	25	gre	iti	VERB	Vmbr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00058132	2	26	?	?	PUNCT	Z	_				
SL-WIKI00058132	2	27	“	“	PUNCT	Z	_				
SL-WIKI000581337	1	1	Dobre	dober	ADJ	Agpfsg	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI000581337	1	2	volje	volja	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI000581337	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI000581337	1	4	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI000581337	1	5	videti	videti	VERB	Vmbn	VerbForm=Inf				
SL-WIKI000581337	1	6	,	,	PUNCT	Z	_				
SL-WIKI000581337	1	7	in	in	CCONJ	Cc	_				
SL-WIKI000581337	1	8	krog	krog	ADP	Sg	Case=Gen				
SL-WIKI000581337	1	9	usten	usten	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI000581337	1	10	mu	on	PRON	Pp3msd--y	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI000581337	1	11	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI000581337	1	12	igral	igrati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI000581337	1	13	ironičen	ironičen	ADJ	Agpmsan	Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI000581337	1	14	smehljaj	smehljaj	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI000581337	1	15	.	.	PUNCT	Z	_				
SL-WIKI000581339	1	1	„	„	PUNCT	Z	_				
SL-WIKI000581339	1	2	Saj	saj	CCONJ	Cc	_				
SL-WIKI000581339	1	3	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI000581339	1	4	tudi	tudi	PART	Q	_				
SL-WIKI000581339	1	5	pravili	praviti	VERB	Vmep-pm	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI000581339	1	6	,	,	PUNCT	Z	_				
SL-WIKI000581339	1	7	da	da	SCONJ	Cs	_				
SL-WIKI000581339	1	8	jo	on	PRON	Pp3fsa--y	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI000581339	1	9	bo	biti	AUX	Va-f3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin				
SL-WIKI000581339	1	10	tisti	tisti	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem				
SL-WIKI000581339	1	11	suhi	suh	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI000581339	1	12	davkarski	davkarski	ADJ	Agpmsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI000581339	1	13	pisar	pisar	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI000581339	1	14	vzel	vzeti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI000581339	1	15	,	,	PUNCT	Z	_				
SL-WIKI000581339	1	16	“	“	PUNCT	Z	_				
SL-WIKI000581339	1	17	oglasi	oglasi	SCONJ	Cs	_				
SL-WIKI000581339	1	18	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI000581339	1	19	le	le	PART	Q	_				
SL-WIKI000581339	1	20	ta	ta	DET	Pd-npn	Case=Nom|Gender=Neut|Number=Plur|PronType=Dem				
SL-WIKI000581339	1	21	jezno	jezna	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI000581339	1	22	.	.	PUNCT	Z	_				
SL-WIKI000581341	1	1	„	„	PUNCT	Z	_				
SL-WIKI000581341	1	2	Tisti	tisti	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
SL-WIKI000581341	1	3	Megla	Meči	VERB	Vmep-dm	Aspect=Perf|Gender=Masc|Number=Dual|VerbForm=Part				
SL-WIKI000581341	1	4	,	,	PUNCT	Z	_				
SL-WIKI000581341	1	5	da	da	SCONJ	Cs	_				
SL-WIKI000581341	1	6	,	,	PUNCT	Z	_				
SL-WIKI000581341	1	7	tisti	tisti	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem				
SL-WIKI000581341	1	8	nemškutar	nemškutar	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI000581341	1	9	!	!	PUNCT	Z	_				
SL-WIKI000581347	2	1	Med	med	ADP	Si	Case=Ins				
SL-WIKI000581347	2	2	svati	svat	NOUN	Ncmpi	Case=Ins|Gender=Masc|Number=Plur				
SL-WIKI000581347	2	3	jih	o	PRON	Pp3mpg--y	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short				
SL-WIKI000581347	2	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI000581347	2	5	bilo	biti	VERB	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI000581347	2	6	mnogo	mnogo	DET	Rgp	PronType=Ind				
SL-WIKI000581347	2	7	,	,	PUNCT	Z	_				
SL-WIKI000581347	2	8	kateri	kateri	DET	Pq-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Int				
SL-WIKI000581347	2	9	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI000581347	2	10	nocoj	nocoj	ADV	Rgp	Degree=Pos				
SL-WIKI000581347	2	11	v	v	ADP	Sa	Case=Acc				
SL-WIKI000581347	2	12	prvič	prvič	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI000581347	2	13	šampanjca	šampanjec	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI000581347	2	14	pili	piti	VERB	Vmep-pm	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI000581347	2	15	.	.	PUNCT	Z	_				
SL-WIKI00058136	6	1	Oh	oh	INTJ	I	_				
SL-WIKI00058136	6	2	,	,	PUNCT	Z	_				
SL-WIKI00058136	6	3	ko	ko	SCONJ	Cs	_				
SL-WIKI00058136	6	4	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00058136	6	5	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00058136	6	6	jaz	jaz	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
SL-WIKI00058136	6	7	mlad	mlad	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00058136	6	8	,	,	PUNCT	Z	_				
SL-WIKI00058136	6	9	tedaj	tedaj	ADV	Rgp	Degree=Pos				
SL-WIKI00058136	6	10	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00058136	6	11	v	v	ADP	Sl	Case=Loc				
SL-WIKI00058136	6	12	Slatinskih	Slatinski	ADJ	Agpfpl	Case=Loc|Degree=Pos|Gender=Fem|Number=Plur				
SL-WIKI00058136	6	13	Toplicah	Toplice	NOUN	Ncfpl	Case=Loc|Gender=Fem|Number=Plur				
SL-WIKI00058136	6	14	poznal	poznati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00058136	6	15	lepo	lep	ADJ	Agpfsa	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00058136	6	16	francosko	francoski	ADJ	Agpfsa	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00058136	6	17	markizo	markiza	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00058136	6	18	.	.	PUNCT	Z	_				
SL-WIKI00058136	6	19	.	.	PUNCT	Z	_				
SL-WIKI00058136	6	20	.	.	PUNCT	Z	_				
SL-WIKI00058136	6	21	“	“	PUNCT	Z	_				
SL-WIKI000581362	1	1	„	„	PUNCT	Z	_				
SL-WIKI000581362	1	2	Če	če	SCONJ	Cs	_				
SL-WIKI000581362	1	3	bode	boda	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
SL-WIKI000581362	1	4	Elza	Elz	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI000581362	1	5	pametna	pameten	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI000581362	1	6	,	,	PUNCT	Z	_				
SL-WIKI000581362	1	7	dobro	dober	ADV	Rgp	Degree=Pos				
SL-WIKI000581362	1	8	bode	boda	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
SL-WIKI000581362	1	9	za	za	ADP	Sa	Case=Acc				
SL-WIKI000581362	1	10	oba	oba	DET	Pg-mdn	Case=Nom|Gender=Masc|Number=Dual|PronType=Tot				
SL-WIKI000581362	1	11	!	!	PUNCT	Z	_				
SL-WIKI000581362	2	1	In	in	CCONJ	Cc	_				
SL-WIKI000581362	2	2	celo	celo	PART	Q	_				
SL-WIKI000581362	2	3	,	,	PUNCT	Z	_				
SL-WIKI000581362	2	4	haha	hahati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI000581362	2	5	,	,	PUNCT	Z	_				
SL-WIKI000581362	2	6	če	če	SCONJ	Cs	_				
SL-WIKI000581362	2	7	bo	biti	AUX	Va-f3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin				
SL-WIKI000581362	2	8	kaj	kaj	PRON	Pq-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Int				
SL-WIKI000581362	2	9	otrok	otrok	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI000581362	2	10	,	,	PUNCT	Z	_				
SL-WIKI000581362	2	11	—	—	PUNCT	Z	_				
SL-WIKI000581362	2	12	haha	hah	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI000581362	2	13	Meden	Meden	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI000581362	2	14	oče	oče	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI000581362	2	15	,	,	PUNCT	Z	_				
SL-WIKI000581362	2	16	hahaha	hahah	INTJ	I	_				
SL-WIKI000581362	2	17	—	—	PUNCT	Z	_				
SL-WIKI000581362	2	18	“	“	PUNCT	Z	_				
SL-WIKI000581364	1	1	Doktor	doktor	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI000581364	1	2	pa	pa	CCONJ	Cc	_				
SL-WIKI000581364	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI000581364	1	4	polagoma	polagoma	ADV	Rgp	Degree=Pos				
SL-WIKI000581364	1	5	utrnil	utrniti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI000581364	1	6	pepel	pepeti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI000581364	1	7	od	od	ADP	Sg	Case=Gen				
SL-WIKI000581364	1	8	svoje	svoj	DET	Px-fsg	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI000581364	1	9	smodke	smodek	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI000581364	1	10	ter	ter	CCONJ	Cc	_				
SL-WIKI000581364	1	11	mignil	migniti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI000581364	1	12	z	z	ADP	Si	Case=Ins				
SL-WIKI000581364	1	13	rameni	rame	NOUN	Ncnpi	Case=Ins|Gender=Neut|Number=Plur				
SL-WIKI000581364	1	14	;	;	PUNCT	Z	_				
SL-WIKI000581364	1	15	a	a	CCONJ	Cc	_				
SL-WIKI000581364	1	16	smijal	smijati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI000581364	1	17	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI000581364	1	18	ni	biti	AUX	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI000581364	1	19	.	.	PUNCT	Z	_				
SL-WIKI00058138	1	1	„	„	PUNCT	Z	_				
SL-WIKI00058138	1	2	Kaj	kaj	PRON	Pq-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Int				
SL-WIKI00058138	1	3	še	še	PART	Q	_				
SL-WIKI00058138	1	4	!	!	PUNCT	Z	_				
SL-WIKI00058142	2	1	Kako	kako	ADV	Rgp	Degree=Pos				
SL-WIKI00058142	2	2	?	?	PUNCT	Z	_				
SL-WIKI00058142	2	3	“	“	PUNCT	Z	_				
SL-WIKI00058142	2	4	meni	meniti	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00058142	2	5	Márica	Márica	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00058142	2	6	.	.	PUNCT	Z	_				
SL-WIKI00058145	5	1	A	a	CCONJ	Cc	_				
SL-WIKI00058145	5	2	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00058145	5	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00058145	5	4	ni	biti	AUX	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00058145	5	5	zmenil	zmeniti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00058145	5	6	zato	zato	ADV	Rgp	Degree=Pos				
SL-WIKI00058145	5	7	.	.	PUNCT	Z	_				
SL-WIKI00058363	1	1	„	„	PUNCT	Z	_				
SL-WIKI00058363	1	2	O	o	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00058363	1	3	,	,	PUNCT	Z	_				
SL-WIKI00058363	1	4	to	ta	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00058363	1	5	morate	morati	VERB	Vmpr2p	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI00058363	1	6	!	!	PUNCT	Z	_				
SL-WIKI00083235	1	1	Dolgo	dolgo	ADV	Rgp	Degree=Pos				
SL-WIKI00083235	1	2	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00083235	1	3	tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI00083235	1	4	sedel	sedeti	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00083235	1	5	in	in	CCONJ	Cc	_				
SL-WIKI00083235	1	6	dajal	dajati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00083235	1	7	duška	dušek	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00083235	1	8	svoji	svoj	DET	Px-fda	Case=Acc|Gender=Fem|Number=Dual|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI00083235	1	9	žalosti	žalost	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00083235	1	10	.	.	PUNCT	Z	_				
SL-WIKI00083239	3	1	No	no	PART	Q	_				
SL-WIKI00083239	3	2	,	,	PUNCT	Z	_				
SL-WIKI00083239	3	3	vsaj	vsaj	PART	Q	_				
SL-WIKI00083239	3	4	jeden	jeden	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00083239	3	5	svetel	sveteti	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00083239	3	6	žarek	žarek	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00083239	3	7	v	v	ADP	Sl	Case=Loc				
SL-WIKI00083239	3	8	tej	ta	DET	Pd-fsl	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem				
SL-WIKI00083239	3	9	temoti	temota	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00083239	3	10	in	in	CCONJ	Cc	_				
SL-WIKI00083239	3	11	neugodnosti	neugodnost	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00083239	3	12	,	,	PUNCT	Z	_				
SL-WIKI00083239	3	13	mislim	misliti	VERB	Vmpr1s	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI00083239	3	14	pri	pri	ADP	Sl	Case=Loc				
SL-WIKI00083239	3	15	sebi	se	PRON	Px---l	Case=Loc|PronType=Prs|Reflex=Yes				
SL-WIKI00083239	3	16	in	in	CCONJ	Cc	_				
SL-WIKI00083239	3	17	vzdahnem	vzdahen	ADV	Rgp	Degree=Pos				
SL-WIKI00083239	3	18	olajšan	olajšan	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00083239	3	19	.	.	PUNCT	Z	_				
SL-WIKI00083243	3	1	Svakinja	Svakinja	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00083243	3	2	in	in	CCONJ	Cc	_				
SL-WIKI00083243	3	3	Hortenzija	Hortenzija	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00083243	3	4	sta	biti	AUX	Va-r3d-n	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00083243	3	5	popoldne	popoldne	ADV	Rgp	Degree=Pos				
SL-WIKI00083243	3	6	odpotovali	odpotovati	VERB	Vmpp-pm	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00083243	3	7	.	.	PUNCT	Z	_				
SL-WIKI00083243	3	8	«	«	PUNCT	Z	_				
SL-WIKI00083244	3	1	»	»	PUNCT	Z	_				
SL-WIKI00083244	3	2	In	in	CCONJ	Cc	_				
SL-WIKI00083244	3	3	veste	vedeti	VERB	Vmpr2p	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI00083244	3	4	li	lo	ADV	Rgp	Degree=Pos				
SL-WIKI00083244	3	5	zakaj	zakaj	ADV	Rgp	Degree=Pos				
SL-WIKI00083244	3	6	?	?	PUNCT	Z	_				
SL-WIKI00083244	3	7	«	«	PUNCT	Z	_				
SL-WIKI00083244	3	8	nadaljuje	nadaljevati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00083244	3	9	grajščak	grajščak	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00083244	3	10	v	v	ADP	Sl	Case=Loc				
SL-WIKI00083244	3	11	zadregi	zadrega	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00083244	3	12	.	.	PUNCT	Z	_				
SL-WIKI00083255	5	1	Usoda	usoda	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00083255	5	2	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00083255	5	3	ji	on	PRON	Pp3fsd--y	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00083255	5	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00083255	5	5	osvetila	osvetiti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00083255	5	6	,	,	PUNCT	Z	_				
SL-WIKI00083255	5	7	ker	ker	SCONJ	Cs	_				
SL-WIKI00083255	5	8	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00083255	5	9	ušla	uiti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00083255	5	10	zemski	zemski	ADJ	Agpfsl	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00083255	5	11	kazni	kazen	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00083255	5	12	.	.	PUNCT	Z	_				
SL-WIKI0008333	2	1	Glava	glava	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI0008333	2	2	mi	jaz	PRON	Pp1-sd--y	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI0008333	2	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0008333	2	4	gorela	goreti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI0008333	2	5	,	,	PUNCT	Z	_				
SL-WIKI0008333	2	6	vest	vest	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
SL-WIKI0008333	2	7	me	jaz	PRON	Pp1-sa--y	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI0008333	2	8	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0008333	2	9	pekla	peči	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI0008333	2	10	.	.	PUNCT	Z	_				
SL-WIKI0008335	6	1	Da	da	SCONJ	Cs	_				
SL-WIKI0008335	6	2	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI0008335	6	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI0008335	6	4	bila	biti	VERB	Va-p-sf	Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI0008335	6	5	—	—	PUNCT	Z	_				
