doc_id	sentence_id	id	form	lemma	upos	xpos	feats	deprel	spaceafter
CS000198	18	10	bych	být	AUX	Vc-S---1-------	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	aux	_
CS000198	18	11	váš	tvůj	DET	PSYS1-P2-------	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	det	_
CS000198	18	12	život	život	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	obj	_
CS000198	18	13	drahý	drahý	ADJ	AAIS1----1A----	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS000198	18	14	zachrániti	zachránit	NOUN	NNMP1-----A---1	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	nsubj	_
CS000198	18	15	mohl	moci	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS000198	18	16	.	.	PUNCT	Z:-------------	_	punct	_
CS0002121	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002121	1	2	Byl	být	AUX	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	aux	_
CS0002121	1	3	náš	můj	DET	PSYS1-P1-------	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	det	_
CS0002121	1	4	panský	panský	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS0002121	1	5	;	;	PUNCT	Z:-------------	_	punct	_
CS0002121	1	6	seděly	sedět	VERB	VpTP---XR-AA---	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0002121	1	7	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002121	1	8	něm	on	PRON	P5ZS6--3-------	Case=Loc|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	obl	_
CS0002121	1	9	jen	jen	PART	TT-------------	_	advmod:emph	_
CS0002121	1	10	dvě	dva	NUM	ClHP1----------	Case=Nom|Gender=Fem,Neut|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	nummod	_
CS0002121	1	11	ženštiny	ženština	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	nsubj	SpaceAfter=No
CS0002121	1	12	?	?	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002121	1	13	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0002124	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002124	1	2	Ale	ale	CCONJ	J^-------------	_	cc	_
CS0002124	1	3	ta	ten	DET	PDFS1----------	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	_
CS0002124	1	4	dívka	dívka	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	root	SpaceAfter=No
CS0002124	1	5	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002124	1	6	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002124	1	7	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002124	1	8	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0002125	1	1	„	„	PUNCT	Z:-------------	_	root	SpaceAfter=No
CS0002125	1	2	A	a	CCONJ	J^-------------	_	cc	_
CS0002125	1	3	co	co	PRON	PQ--1----------	Animacy=Inan|Case=Nom|PronType=Int,Rel	conj	_
CS0002125	1	4	vám	ty	PRON	PP-P3--2-------	Case=Dat|Number=Plur|Person=2|PronType=Prs	dep	_
CS0002125	1	5	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0002125	1	6	dívky	dívka	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	dep	SpaceAfter=No
CS0002125	1	7	?	?	PUNCT	Z:-------------	_	punct	_
CS0002134	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002134	1	2	Ano	ano	PART	TT-------------	_	dep	SpaceAfter=No
CS0002134	1	3	,	,	PUNCT	Z:-------------	_	punct	_
CS0002134	1	4	roztomilé	roztomilý	ADJ	AAFP1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	amod	_
CS0002134	1	5	kučerky	kučerka	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	root	_
CS0002134	1	6	po	po	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002134	1	7	bělostné	bělostný	ADJ	AAFS6----1A----	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0002134	1	8	šíji	šíje	NOUN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0002134	1	9	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002134	1	10	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0002145	1	1	Jaroslav	Jaroslav	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	_
CS0002145	1	2	při	při	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002145	1	3	slovech	slovo	NOUN	NNNP6-----A----	Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos	obl	_
CS0002145	1	4	těch	ten	DET	PDXP6----------	Case=Loc|Number=Plur|PronType=Dem	det	_
CS0002145	1	5	hořel	hořet	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0002145	1	6	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002145	1	7	líci	lík	NOUN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0002145	1	8	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0002147	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002147	1	2	A	a	CCONJ	J^-------------	_	cc	_
CS0002147	1	3	nesluší	slušet	VERB	VB-S---3P-NA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0002147	1	4	mi	já	PRON	PH-S3--1-------	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	obj	_
CS0002147	1	5	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	SpaceAfter=No
CS0002147	1	6	,	,	PUNCT	Z:-------------	_	punct	_
CS0002147	1	7	což	což	PRON	PE--1----------	Case=Nom|PronType=Rel	dep	SpaceAfter=No
CS0002147	1	8	?	?	PUNCT	Z:-------------	_	punct	_
CS0002225	5	1	Zdají	zdát	VERB	VB-P---3P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	SpaceAfter=No
CS0002225	5	2	-	-	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002225	5	3	li	li	PART	TT-------------	_	mark	_
CS0002225	5	4	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0002225	5	5	vám	ty	PRON	PP-P3--2-------	Case=Dat|Number=Plur|Person=2|PronType=Prs	obj	_
CS0002225	5	6	slova	slovo	NOUN	NNNP1-----A----	Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos	nsubj	_
CS0002225	5	7	má	mít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0002225	5	8	přísná	přísný	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	SpaceAfter=No
CS0002225	5	9	:	:	PUNCT	Z:-------------	_	punct	_
CS0002225	5	10	zanechte	zanechte	VERB	Vi-P---2--A----	Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	appos	_
CS0002225	5	11	důkazu	důkaz	NOUN	NNIS3-----A----	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	obj	_
CS0002225	5	12	časům	čas	NOUN	NNIP3-----A----	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	nmod	_
CS0002225	5	13	budoucím	budoucí	ADJ	AAMP3----1A----	Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS0002225	5	14	.	.	PUNCT	Z:-------------	_	punct	_
CS0002227	1	1	Dlouho	dlouho	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0002227	1	2	stál	stát	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0002227	1	3	Jaroslav	Jaroslav	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	_
CS0002227	1	4	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002227	1	5	místě	místo	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0002227	1	6	,	,	PUNCT	Z:-------------	_	punct	_
CS0002227	1	7	oko	oko	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0002227	1	8	neodvratně	neodvratně	ADV	Dg-------1N----	Degree=Pos|Polarity=Neg	advmod	_
CS0002227	1	9	upíraje	upírát	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	_
CS0002227	1	10	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0002227	1	11	zemi	země	NOUN	NNFS3-----A----	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0002227	1	12	;	;	PUNCT	Z:-------------	_	punct	_
CS0002227	2	1	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002227	2	2	sluchu	sluch	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS0002227	2	3	mu	on	PRON	PHZS3--3-------	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	obj	_
CS0002227	2	4	šumělo	šumět	VERB	VpNS---XR-AA---	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0002227	2	5	poslední	poslední	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS0002227	2	6	slovo	slovo	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	nsubj	_
CS0002227	2	7	dívčino	dívčin	ADJ	AUNS4F---------	Case=Acc|Gender=Neut|Gender[psor]=Fem|NameType=Giv|Number=Sing|Poss=Yes	amod	SpaceAfter=No
CS0002227	2	8	:	:	PUNCT	Z:-------------	_	punct	_
CS0002227	2	9	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002227	2	10	Ustaňte	Ustat	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS0002227	2	11	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002227	2	12	“	“	PUNCT	Z:-------------	_	punct	_
CS0002227	2	13	Teprv	Teprv	ADV	Db------------1	_	cc	_
CS0002227	2	14	pozdravení	pozdravení	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	appos	_
CS0002227	2	15	přišedšího	přišedší	ADJ	AANS2----1A----	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS0002227	2	16	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0002227	2	17	němu	on	PRON	P5ZS3--3-------	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	obl	_
CS0002227	2	18	Střemšinského	Střemšinský	ADJ	AANS2----1A----	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS0002227	2	19	probudilo	probudit	VERB	VpNS---XR-AA---	Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	appos	_
CS0002227	2	20	jej	on	PRON	PPZS4--3------2	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Style=Arch	obj	_
CS0002227	2	21	ze	z	ADP	RV--2----------	AdpType=Voc|Case=Gen	case	_
CS0002227	2	22	zamyšlení	zamyšlení	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0002227	2	23	.	.	PUNCT	Z:-------------	_	punct	_
CS0002230	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002230	1	2	Což	což	PRON	PE--4----------	Case=Acc|PronType=Rel	obj	_
CS0002230	1	3	vám	ty	PRON	PP-P3--2-------	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	_
CS0002230	1	4	jazyk	jazyk	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0002230	1	5	uschl	uschnout	VERB	VpYS---XR-AA--1	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS0002230	1	6	,	,	PUNCT	Z:-------------	_	punct	_
CS0002230	1	7	aneb	aneb	CCONJ	J^-------------	_	cc	_
CS0002230	1	8	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0002230	1	9	cvičíte	cvičit	VERB	VB-P---2P-AA---	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	_
CS0002230	1	10	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	SpacesAfter= 
CS0002230	1	11	mlčenlivosti	mlčenlivost	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0002230	1	12	?	?	PUNCT	Z:-------------	_	punct	_
CS0002232	4	1	obyčejně	obyčejně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0002232	4	2	ti	ten	DET	PDMP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	nsubj	_
CS0002232	4	3	panáčkové	panáčk	ADJ	AAIP1----1A----	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	amod	_
CS0002232	4	4	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0002232	4	5	města	město	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	nmod	_
CS0002232	4	6	nemívají	mívat	VERB	VB-P---3P-NA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	_
CS0002232	4	7	ústa	ústa	NOUN	NNNP1-----A----	Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos	obj	_
CS0002232	4	8	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0002232	4	9	půl	půl	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0002232	4	10	kola	kolo	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0002232	4	11	,	,	PUNCT	Z:-------------	_	punct	_
CS0002232	4	12	a	a	CCONJ	J^-------------	_	cc	_
CS0002232	4	13	dotíravost	dotíravost	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	conj	SpaceAfter=No
CS0002232	4	14	,	,	PUNCT	Z:-------------	_	punct	_
CS0002232	4	15	časem	čas	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	conj	_
CS0002232	4	16	i	i	CCONJ	J^-------------	_	cc	_
CS0002232	4	17	drzost	drzost	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	conj	SpaceAfter=No
CS0002232	4	18	,	,	PUNCT	Z:-------------	_	punct	_
CS0002232	4	19	pokládají	pokládat	VERB	VB-P---3P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0002232	4	20	za	za	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0002232	4	21	ctnosti	ctnost	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0002232	4	22	dospělejší	dospělý	ADJ	AAFS2----1A----	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0002232	4	23	mládeže	mládež	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0002232	4	24	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002232	4	25	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0002271	4	1	Jaroslav	Jaroslav	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	_
CS0002271	4	2	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002271	4	3	domnění	domnění	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0002271	4	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0002271	4	5	že	že	SCONJ	J,-------------	_	mark	_
CS0002271	4	6	nalezl	nalézt	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	_
CS0002271	4	7	novou	nový	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0002271	4	8	otčinu	otčina	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS0002271	4	9	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002271	4	10	klidné	klidný	ADJ	AAFS6----1A----	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0002271	4	11	domácnosti	domácnost	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0002271	4	12	,	,	PUNCT	Z:-------------	_	punct	_
CS0002271	4	13	odřekl	odřeknout	VERB	VpYS---XR-AA--1	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0002271	4	14	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0002271	4	15	veškerých	veškerý	PRON	PLXP2----------	Case=Gen|Number=Plur|PronType=Tot	nmod	_
CS0002271	4	16	styků	styk	NOUN	NNIP2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	obj	_
CS0002271	4	17	se	s	ADP	RV--7----------	AdpType=Voc|Case=Ins	case	_
CS0002271	4	18	zevnějším	zevní	ADJ	AAIS7----2A----	Animacy=Inan|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0002271	4	19	světem	svět	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0002271	4	20	;	;	PUNCT	Z:-------------	_	punct	_
CS0002271	4	21	žil	žít	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0002271	4	22	vědě	věda	NOUN	NNFS3-----A----	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS0002271	4	23	a	a	CCONJ	J^-------------	_	cc	_
CS0002271	4	24	—	—	PUNCT	Z:-------------	_	punct	_
CS0002271	4	25	Gabriele	Gabriele	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	conj	SpaceAfter=No
CS0002271	4	26	.	.	PUNCT	Z:-------------	_	punct	_
CS0002271	5	1	Podivné	podivný	ADJ	AAIP1----1A----	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	root	_
CS0002271	5	2	jsou	být	AUX	VB-P---3P-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS0002271	5	3	povahy	povaha	NOUN	NNIP1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	nsubj	_
CS0002271	5	4	lidí	člověk	NOUN	NNMP2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	nmod	_
CS0002271	5	5	rázu	ráz	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS0002271	5	6	Jaroslavova	Jaroslavov	PROPN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0002271	5	7	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0002421	4	1	Sklíčenost	Sklíčenost	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0002421	4	2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0002421	4	3	jevila	jevit	VERB	VpQW---XR-AA---	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0002421	4	4	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002421	4	5	každém	každý	ADJ	AAIS6----1A----	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0002421	4	6	tahu	tah	NOUN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS0002421	4	7	obličeje	obličet	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS0002421	4	8	jejího	jeho	DET	PSZS2FS3-------	Case=Gen|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	det	SpaceAfter=No
CS0002421	4	9	;	;	PUNCT	Z:-------------	_	punct	_
CS0002421	4	10	nedovedla	dovést	VERB	VpQW---XR-NA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0002421	4	11	ani	ani	CCONJ	J^-------------	_	advmod:emph	_
CS0002421	4	12	otázku	otázka	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS0002421	4	13	po	po	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0002421	4	14	zdraví	zdraví	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	nmod	_
CS0002421	4	15	dítěte	dítě	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0002421	4	16	,	,	PUNCT	Z:-------------	_	punct	_
CS0002421	4	17	jež	jenž	PRON	PJFP1----------	Case=Nom|Gender=Fem|Number=Plur|PrepCase=Npr|PronType=Rel	nsubj	_
CS0002421	4	18	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0002421	4	19	jí	on	PRON	PPFS2--3-------	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	_
CS0002421	4	20	ze	z	ADP	RV--2----------	AdpType=Voc|Case=Gen	case	_
CS0002421	4	21	rtů	ret	NOUN	NNIP2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	obl	_
CS0002421	4	22	prodírala	prodírat	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS0002421	4	23	,	,	PUNCT	Z:-------------	_	punct	_
CS0002421	4	24	vyslovit	vyslovit	VERB	Vf--------A----	Aspect=Perf|Polarity=Pos|VerbForm=Inf	xcomp	SpaceAfter=No
CS0002421	4	25	.	.	PUNCT	Z:-------------	_	punct	_
CS0002426	1	1	Mathilda	Mathild	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Coll	nsubj	_
CS0002426	1	2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0002426	1	3	zachvěla	zachvět	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS0002426	1	4	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0002428	5	1	Raději	raději	ADV	Dg-------2A----	Degree=Cmp|Polarity=Pos	root	_
CS0002428	5	2	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0002428	5	3	věci	věc	NOUN	NNFS3-----A----	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	dep	SpaceAfter=No
CS0002428	5	4	;	;	PUNCT	Z:-------------	_	punct	_
CS0002429	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0002429	1	2	A	a	CCONJ	J^-------------	_	cc	_
CS0002429	1	3	kam	kam	ADV	Db-------------	PronType=Int,Rel	advmod	_
CS0002429	1	4	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	_
CS0002429	1	5	směřuje	směřovat	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	SpaceAfter=No
CS0002429	1	6	?	?	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0003561	3	1	Bylť	Bylť	PART	TT-------------	_	nmod	_
