doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
branka_945	19	2	razniješe	razniješa	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
branka_945	19	3	po	po	ADP	_	Case=Loc				
branka_945	19	4	svijetu	svijet	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
branka_945	19	5	da	da	SCONJ	_	_				
branka_945	19	6	ste	biti	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
branka_945	19	7	grofova	grof	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes				
branka_945	19	8	milosnica	milosnica	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_945	19	9	,	,	PUNCT	_	_				
branka_945	19	10	grof	grof	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_945	19	11	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_945	19	12	kavalir	kavalir	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_945	19	13	,	,	PUNCT	_	_				
branka_945	19	14	plemenit	plemenit	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_945	19	15	čovjek	čovjek	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_945	19	16	,	,	PUNCT	_	_				
branka_945	19	17	te	te	CCONJ	_	_				
branka_945	19	18	vas	vi	PRON	_	Case=Acc|Number=Plur|Person=2|PronType=Prs				
branka_945	19	19	želi	željeti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_945	19	20	pod	pod	ADP	_	Case=Acc				
branka_945	19	21	svaki	svaki	DET	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot				
branka_945	19	22	način	način	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
branka_945	19	23	osvetiti	osvetiti	VERB	_	VerbForm=Inf				
branka_945	19	24	.	.	PUNCT	_	_				
branka_986	1	1	Mlečić	Mlečić	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_986	1	2	problijediv	problijediv	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_986	1	3	,	,	PUNCT	_	_				
branka_986	1	4	skoči	skočiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_986	1	5	na	na	ADP	_	Case=Acc				
branka_986	1	6	noge	noga	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
branka_986	1	7	.	.	PUNCT	_	_				
cuvaj__1035	1	1	-	-	PUNCT	_	_				
cuvaj__1035	1	2	Gospodin	gospodin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__1035	1	3	fiškal	fiškal	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__1035	1	4	,	,	PUNCT	_	_				
cuvaj__1035	1	5	a	a	CCONJ	_	_				
cuvaj__1035	1	6	kako	kako	SCONJ	_	_				
cuvaj__1035	1	7	s	s	ADP	_	Case=Ins				
cuvaj__1035	1	8	onom	onaj	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
cuvaj__1035	1	9	mojom	moj	DET	_	Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel				
cuvaj__1035	1	10	stvarju	stvarje	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__1035	1	11	?	?	PUNCT	_	_				
cuvaj__1048	1	1	-	-	PUNCT	_	_				
cuvaj__1048	1	2	Pet	pet	NUM	_	NumType=Card				
cuvaj__1048	1	3	crvenih	crven	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
cuvaj__1048	1	4	ptica	ptica	NOUN	_	Case=Gen|Gender=Fem|Number=Plur				
cuvaj__1048	1	5	na	na	ADP	_	Case=Acc				
cuvaj__1048	1	6	jedan	jedan	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card				
cuvaj__1048	1	7	dan	dan	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
cuvaj__1048	1	8	,	,	PUNCT	_	_				
cuvaj__1048	1	9	spectabilis	spectabilis	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__1048	1	10	domine	domina	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
cuvaj__1048	1	11	!	!	PUNCT	_	_				
cuvaj__1077	3	1	Jer	jer	SCONJ	_	_				
cuvaj__1077	3	2	kada	kada	ADV	_	Degree=Pos|PronType=Int,Rel				
cuvaj__1077	3	3	jednoć	jednoć	ADV	_	Degree=Pos				
cuvaj__1077	3	4	nagodbu	nagodba	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
cuvaj__1077	3	5	sklopimo	sklopjeti	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
cuvaj__1077	3	6	,	,	PUNCT	_	_				
cuvaj__1077	3	7	onda	onda	ADV	_	Degree=Pos|PronType=Dem				
cuvaj__1077	3	8	neće	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__1077	3	9	više	mnogo	ADV	_	Degree=Cmp|NumType=Card|PronType=Ind				
cuvaj__1077	3	10	rasti	rast	VERB	_	VerbForm=Inf				
cuvaj__1077	3	11	njegovo	njegov	DET	_	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
cuvaj__1077	3	12	plemenito	plemenito	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
cuvaj__1077	3	13	stablo	stabti	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
cuvaj__1077	3	14	štono	šton	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
cuvaj__1077	3	15	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__1077	3	16	zove	zvati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__1077	3	17	odvjetnički	odvjetnički	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
cuvaj__1077	3	18	troškovnik	troškovnik	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__1077	3	19	.	.	PUNCT	_	_				
cuvaj__134	10	1	Uskoci	Uskok	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
cuvaj__134	10	2	su	biti	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__134	10	3	tomu	taj	DET	_	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem				
cuvaj__134	10	4	jedina	jedini	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
cuvaj__134	10	5	zapreka	zapreka	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
cuvaj__134	10	6	,	,	PUNCT	_	_				
cuvaj__134	10	7	valja	valj	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__134	10	8	ih	oni	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
cuvaj__134	10	9	dakle	dakti	ADV	_	Degree=Pos|PronType=Int,Rel				
cuvaj__134	10	10	uništiti	uništiti	VERB	_	VerbForm=Inf				
cuvaj__134	10	11	.	.	PUNCT	_	_				
cuvaj__22	1	1	Djevojka	djevojka	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
cuvaj__22	1	2	klonu	klon	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__22	1	3	bez	bez	ADP	_	Case=Gen				
cuvaj__22	1	4	sebe	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__22	1	5	na	na	ADP	_	Case=Acc				
cuvaj__22	1	6	ruke	ruka	NOUN	_	Case=Acc|Gender=Fem|Number=Plur				
cuvaj__22	1	7	junaka	junak	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
cuvaj__22	1	8	,	,	PUNCT	_	_				
cuvaj__22	1	9	a	a	CCONJ	_	_				
cuvaj__22	1	10	ovaj	ovaj	DET	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem				
cuvaj__22	1	11	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__22	1	12	ponese	ponijeti	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
cuvaj__22	1	13	u	u	ADP	_	Case=Acc				
cuvaj__22	1	14	svoju	svoj	DET	_	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
cuvaj__22	1	15	barku	bark	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
cuvaj__22	1	16	.	.	PUNCT	_	_				
cuvaj__223	3	1	Zovni	Zovan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
cuvaj__223	3	2	der	di	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__223	3	3	drugove	drugov	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
cuvaj__223	3	4	svoje	svoj	DET	_	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
cuvaj__223	3	5	,	,	PUNCT	_	_				
cuvaj__223	3	6	ali	ali	CCONJ	_	_				
cuvaj__223	3	7	ih	oni	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
cuvaj__223	3	8	dozvati	dozvati	VERB	_	VerbForm=Inf				
cuvaj__223	3	9	nećeš	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
cuvaj__223	3	10	.	.	PUNCT	_	_				
cuvaj__269	13	1	Badava	Badav	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
cuvaj__269	13	2	,	,	PUNCT	_	_				
cuvaj__269	13	3	momci	momak	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
cuvaj__269	13	4	uhvate	uhvatiti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__269	13	5	barku	bark	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
cuvaj__269	13	6	pa	pa	CCONJ	_	_				
cuvaj__269	13	7	da	da	SCONJ	_	_				
cuvaj__269	13	8	plijene	plijena	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
cuvaj__269	13	9	bez	bez	ADP	_	Case=Gen				
cuvaj__269	13	10	obzira	obzir	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
cuvaj__269	13	11	.	.	PUNCT	_	_				
cuvaj__300	15	1	Pa	pa	CCONJ	_	_				
cuvaj__300	15	2	pitam	pitati	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
cuvaj__300	15	3	vas	vi	PRON	_	Case=Acc|Number=Plur|Person=2|PronType=Prs				
cuvaj__300	15	4	,	,	PUNCT	_	_				
cuvaj__300	15	5	koja	koji	DET	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel				
cuvaj__300	15	6	obitelj	obitelj	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
cuvaj__300	15	7	u	u	ADP	_	Case=Loc				
cuvaj__300	15	8	ovom	ovaj	DET	_	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem				
cuvaj__300	15	9	gradu	grad	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
cuvaj__300	15	10	nema	nemati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__300	15	11	od	od	ADP	_	Case=Gen				
cuvaj__300	15	12	Mletaka	Mletaka	PROPN	_	Case=Gen|Gender=Masc|Number=Sing				
cuvaj__300	15	13	tražiti	tražiti	VERB	_	VerbForm=Inf				
cuvaj__300	15	14	brata	brat	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
cuvaj__300	15	15	,	,	PUNCT	_	_				
cuvaj__300	15	16	oca	otac	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
cuvaj__300	15	17	,	,	PUNCT	_	_				
cuvaj__300	15	18	sina	sin	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
cuvaj__300	15	19	,	,	PUNCT	_	_				
cuvaj__300	15	20	muža	muž	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
cuvaj__300	15	21	ili	ili	CCONJ	_	_				
cuvaj__300	15	22	vjerenika	vjerenik	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
cuvaj__300	15	23	?	?	PUNCT	_	_				
cuvaj__32	3	1	Upirući	Upirati	ADV	_	Degree=Sup				
cuvaj__32	3	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__32	3	3	o	o	ADP	_	Case=Loc				
cuvaj__32	3	4	lakte	lakt	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
cuvaj__32	3	5	,	,	PUNCT	_	_				
cuvaj__32	3	6	sjeđaše	sjeđaša	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
cuvaj__32	3	7	za	za	ADP	_	Case=Ins				
cuvaj__32	3	8	stolovima	stol	NOUN	_	Case=Ins|Gender=Masc|Number=Plur				
cuvaj__32	3	9	čudno	čudan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
cuvaj__32	3	10	društvo	društvo	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
cuvaj__32	3	11	,	,	PUNCT	_	_				
cuvaj__32	3	12	ljudine	ljudina	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
cuvaj__32	3	13	krupne	krupan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
cuvaj__32	3	14	,	,	PUNCT	_	_				
cuvaj__32	3	15	plećate	plećata	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
cuvaj__32	3	16	,	,	PUNCT	_	_				
cuvaj__32	3	17	ošišanih	ošišan	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part				
cuvaj__32	3	18	glava	glava	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
cuvaj__32	3	19	,	,	PUNCT	_	_				
cuvaj__32	3	20	dugih	dug	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur				
cuvaj__32	3	21	brkova	brak	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
cuvaj__32	3	22	,	,	PUNCT	_	_				
cuvaj__32	3	23	žućkaste	žućkast	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__32	3	24	puti	put	VERB	_	VerbForm=Inf				
cuvaj__32	3	25	,	,	PUNCT	_	_				
cuvaj__32	3	26	sjajnih	sjajan	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
cuvaj__32	3	27	crnih	crn	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
cuvaj__32	3	28	očiju	oko	NOUN	_	Case=Gen|Gender=Fem|Number=Plur				
cuvaj__32	3	29	.	.	PUNCT	_	_				
cuvaj__357	7	1	U	u	ADP	_	Case=Acc				
cuvaj__357	7	2	njih	oni	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
cuvaj__357	7	3	mogu	moći	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__357	7	4	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__357	7	5	pouzdati	pouzdati	VERB	_	VerbForm=Inf				
cuvaj__357	7	6	.	.	PUNCT	_	_				
cuvaj__36	11	1	Dum	Dum	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__36	11	2	,	,	PUNCT	_	_				
cuvaj__36	11	3	prazno	prazno	ADV	_	Degree=Pos				
cuvaj__36	11	4	!	!	PUNCT	_	_				
cuvaj__361	1	1	-	-	PUNCT	_	_				
cuvaj__361	1	2	A	a	CCONJ	_	_				
cuvaj__361	1	3	zašto	zašto	ADV	_	Degree=Pos|PronType=Int,Rel				
cuvaj__361	1	4	?	?	PUNCT	_	_				
cuvaj__369	2	1	Vojvode	Vojvod	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__369	2	2	i	i	CCONJ	_	_				
cuvaj__369	2	3	vlastela	vlastel	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
cuvaj__369	2	4	bune	bun	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__369	2	5	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__369	2	6	,	,	PUNCT	_	_				
cuvaj__369	2	7	najviše	mnogo	ADV	_	Degree=Sup|NumType=Card|PronType=Ind				
cuvaj__369	2	8	Posedarić	Posedarić	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__369	2	9	-	-	PUNCT	_	_				
cuvaj__378	6	1	Ujedanput	Ujedanput	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__378	6	2	ozva	ozvati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__378	6	3	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__378	6	4	iz	iz	ADP	_	Case=Gen				
cuvaj__378	6	5	bližnje	bližnja	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
cuvaj__378	6	6	šume	šuma	PROPN	_	Case=Gen|Gender=Fem|Number=Sing				
cuvaj__378	6	7	poznat	poznat	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing				
cuvaj__378	6	8	glas	glas	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__378	6	9	:	:	PUNCT	_	_				
cuvaj__385	1	1	-	-	PUNCT	_	_				
cuvaj__385	1	2	A	a	CCONJ	_	_				
cuvaj__385	1	3	dalje	daleko	ADV	_	Degree=Cmp				
cuvaj__385	1	4	,	,	PUNCT	_	_				
cuvaj__385	1	5	dalje	daleko	ADV	_	Degree=Cmp				
cuvaj__385	1	6	?	?	PUNCT	_	_				
cuvaj__453	1	1	-	-	PUNCT	_	_				
cuvaj__453	1	2	Ostajem	ostajati	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
cuvaj__453	1	3	i	i	CCONJ	_	_				
cuvaj__453	1	4	ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
cuvaj__453	1	5	!	!	PUNCT	_	_				
cuvaj__453	1	6	-	-	PUNCT	_	_				
cuvaj__453	1	7	planu	plan	NOUN	_	Case=Dat|Gender=Masc|Number=Sing				
cuvaj__453	1	8	Orlović	Orlović	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__453	1	9	.	.	PUNCT	_	_				
cuvaj__474	4	1	Ili	ili	CCONJ	_	_				
cuvaj__474	4	2	nije	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__474	4	3	li	li	PART	_	_				
cuvaj__474	4	4	bolje	dobro	ADV	_	Degree=Cmp				
cuvaj__474	4	5	iznijeti	iznijeti	VERB	_	VerbForm=Inf				
cuvaj__474	4	6	glavu	glava	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
cuvaj__474	4	7	nego	nego	CCONJ	_	_				
cuvaj__474	4	8	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__474	4	9	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
cuvaj__474	4	10	nositi	nositi	VERB	_	VerbForm=Inf				
cuvaj__474	4	11	pod	pod	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
cuvaj__474	4	12	nož	nož	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__474	4	13	krvnika	krvnik	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
cuvaj__474	4	14	da	da	SCONJ	_	_				
cuvaj__474	4	15	me	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
cuvaj__474	4	16	zakolje	zakolja	ADV	_	Degree=Pos				
cuvaj__474	4	17	kao	kao	SCONJ	_	_				
cuvaj__474	4	18	brava	brava	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
cuvaj__474	4	19	?	?	PUNCT	_	_				
cuvaj__484	5	1	Pred	pred	ADP	_	Case=Ins				
cuvaj__484	5	2	kaštelom	kaštela	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
cuvaj__484	5	3	stajahu	stajah	NOUN	_	Case=Dat|Gender=Masc|Number=Sing				
cuvaj__484	5	4	troja	troj	DET	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel				
cuvaj__484	5	5	vješala	vješati	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
cuvaj__484	5	6	,	,	PUNCT	_	_				
cuvaj__484	5	7	a	a	CCONJ	_	_				
cuvaj__484	5	8	na	na	ADP	_	Case=Loc				
cuvaj__484	5	9	svakom	svaki	DET	_	Case=Loc|Gender=Masc|Number=Sing|PronType=Tot				
cuvaj__484	5	10	zibalo	zibati	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
cuvaj__484	5	11	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__484	5	12	blijedo	blijedno	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
cuvaj__484	5	13	truplo	trupti	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
cuvaj__484	5	14	uskočkog	uskočki	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
cuvaj__484	5	15	junaka	junak	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
cuvaj__484	5	16	,	,	PUNCT	_	_				
cuvaj__484	5	17	ruku	ruka	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
cuvaj__484	5	18	natraške	natraška	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
cuvaj__484	5	19	svezanih	svezati	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part				
cuvaj__484	5	20	.	.	PUNCT	_	_				
cuvaj__57	6	1	Biskupovo	Biskupovo	PROPN	_	Case=Nom|Gender=Neut|Number=Sing				
cuvaj__57	6	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__57	6	3	lice	lice	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
cuvaj__57	6	4	smrknu	smrknuti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__57	6	5	,	,	PUNCT	_	_				
cuvaj__57	6	6	ali	ali	CCONJ	_	_				
cuvaj__57	6	7	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
cuvaj__57	6	8	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__57	6	9	oči	oko	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
cuvaj__57	6	10	ipak	ipak	ADV	_	Degree=Pos				
cuvaj__57	6	11	radoznalo	radoznati	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
cuvaj__57	6	12	otimahu	otimah	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
cuvaj__57	6	13	za	za	ADP	_	Case=Acc				
cuvaj__57	6	14	tim	taj	DET	_	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem				
cuvaj__57	6	15	buntovnim	buntovan	ADJ	_	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
cuvaj__57	6	16	čoporom	čopor	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
cuvaj__57	6	17	.	.	PUNCT	_	_				
cuvaj__587	8	1	Bakljonoše	Bakljonoša	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__587	8	2	razrede	razresti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__587	8	3	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__587	8	4	u	u	ADP	_	Case=Acc				
cuvaj__587	8	5	kolo	kolo	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
cuvaj__587	8	6	,	,	PUNCT	_	_				
cuvaj__587	8	7	pješaci	pješak	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
cuvaj__587	8	8	svrstaju	svrstavati	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__587	8	9	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
cuvaj__587	8	10	zdesna	zdestan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
cuvaj__587	8	11	i	i	CCONJ	_	_				
cuvaj__587	8	12	slijeva	slijev	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__587	8	13	kraj	kraj	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
cuvaj__587	8	14	vrata	vrata	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
cuvaj__587	8	15	.	.	PUNCT	_	_				
cuvaj__590	2	1	Rabata	Rabt	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
cuvaj__590	2	2	ubi	ubiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
cuvaj__590	2	3	joj	on	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
cuvaj__590	2	4	oca	otac	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
cuvaj__590	2	5	.	.	PUNCT	_	_				
cuvaj__61	3	1	I	i	CCONJ	_	_				
cuvaj__61	3	2	vi	vi	PRON	_	Case=Nom|Number=Plur|Person=2|PronType=Prs				
cuvaj__61	3	3	ćete	htjeti	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
cuvaj__61	3	4	dakako	dakako	ADV	_	Degree=Pos				
cuvaj__61	3	5	doći	doći	VERB	_	VerbForm=Inf				
cuvaj__61	3	6	.	.	PUNCT	_	_				
cuvaj__615	13	1	Ti	taj	DET	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
cuvaj__615	13	2	-	-	PUNCT	_	_				
cuvaj__615	13	3	krvopijo	krvopijo	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
cuvaj__615	13	4	koji	koji	DET	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel				
cuvaj__615	13	5	gaziš	gaziti	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
cuvaj__615	13	6	lice	lice	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
cuvaj__615	13	7	carevo	carevo	PROPN	_	Case=Acc|Gender=Neut|Number=Sing				
