doc_id	par_id	sentID	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
18800	18800_148	8	3	bilo	biti	AUX	Vap-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_148	8	4	,	,	PUNCT	Z	_				
18800	18800_148	8	5	go	go	ADV	Rgp	Degree=Pos				
18800	18800_148	8	6	spo	spti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_148	8	7	,	,	PUNCT	Z	_				
18800	18800_148	8	8	da	da	SCONJ	Cs	_				
18800	18800_148	8	9	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18800	18800_148	8	10	odmorite	odmoriti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_148	8	11	.	.	PUNCT	Z	_				
18800	18800_148	8	12	.	.	PUNCT	Z	_				
18800	18800_148	8	13	.	.	PUNCT	Z	_				
18800	18800_148	8	14	»	»	PUNCT	Z	_				
18800	18800_367	1	1	—	—	PUNCT	Z	_				
18800	18800_367	1	2	Sto	Sto	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18800	18800_367	1	3	,	,	PUNCT	Z	_				
18800	18800_367	1	4	ni	ni	CCONJ	Cc	_				
18800	18800_367	1	5	pare	pare	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_367	1	6	manje	malo	ADV	Rgc	Degree=Cmp				
18800	18800_367	1	7	!	!	PUNCT	Z	_				
18800	18800_367	1	8	...	...	PUNCT	Z	_				
18800	18800_737	3	1	Artura	Artura	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18800	18800_737	3	2	markiza	markiz	ADP	Sg	Case=Gen				
18800	18800_737	3	3	de-Rivijera	de-Rivijer	PROPN	Npmsg	Case=Gen|Gender=Masc|Number=Sing				
18800	18800_737	3	4	i	i	CCONJ	Cc	_				
18800	18800_737	3	5	ovoga	ovaj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
18800	18800_737	3	6	supruge	suprugi	ADJ	Mlofsg	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing				
18800	18800_737	3	7	pok	pok	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18800	18800_737	3	8	.	.	PUNCT	Z	_				
18800	18800_1302	10	1	Kaži	Kažiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_1302	10	2	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18800	18800_1302	10	3	sve	sav	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot				
18800	18800_1302	10	4	.	.	PUNCT	Z	_				
18800	18800_244	1	1	«	«	PUNCT	Z	_				
18800	18800_244	1	2	Gospodine	gospodin	NOUN	Ncmsv	Case=Voc|Gender=Masc|Number=Sing				
18800	18800_244	1	3	,	,	PUNCT	Z	_				
18800	18800_244	1	4	kakvo	kakav	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
18800	18800_244	1	5	zadovoljstvo	zadovoljstvo	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
18800	18800_244	1	6	nalazite	nalaziti	VERB	Vmr2p	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
18800	18800_244	1	7	u	u	ADP	Sl	Case=Loc				
18800	18800_244	1	8	mojoj	moj	DET	Pi-fsl	Case=Loc|Gender=Fem|Number=Sing|PronType=Int,Rel				
18800	18800_244	1	9	nesreći	nesreća	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
18800	18800_244	1	10	?	?	PUNCT	Z	_				
18800	18800_1042	1	1	Ovo	ovaj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
18800	18800_1042	1	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_1042	1	3	mesto	mesto	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
18800	18800_1042	1	4	gde	gde	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
18800	18800_1042	1	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18800	18800_1042	1	6	zemlji	zemlja	NOUN	Ncfsd	Case=Dat|Gender=Fem|Number=Sing				
18800	18800_1042	1	7	našoj	naš	DET	Ps1fsd	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs				
18800	18800_1042	1	8	grade	grad	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_1042	1	9	zakoni	zakon	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
18800	18800_1042	1	10	!..	!..	PUNCT	Z	_				
18800	18800_46	6	1	U	u	ADP	Sl	Case=Loc				
18800	18800_46	6	2	toj	taj	DET	Pd-fsl	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem				
18800	18800_46	6	3	zemlji	zemlja	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
18800	18800_46	6	4	poteče	poteći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_46	6	5	bratska	bratski	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18800	18800_46	6	6	krv	krv	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18800	18800_46	6	7	.	.	PUNCT	Z	_				
18800	18800_165	4	1	Po	po	ADP	Sl	Case=Loc				
18800	18800_165	4	2	ovom	ovaj	DET	Pd-nsl	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem				
18800	18800_165	4	3	zakonskom	zakonski	ADJ	Agpnsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
18800	18800_165	4	4	naređenju	naređenje	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing				
18800	18800_165	4	5	,	,	PUNCT	Z	_				
18800	18800_165	4	6	potrebna	potreban	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18800	18800_165	4	7	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_165	4	8	za	za	ADP	Sa	Case=Acc				
18800	18800_165	4	9	punovažan	punovažan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
18800	18800_165	4	10	i	i	CCONJ	Cc	_				
18800	18800_165	4	11	punopravan	punopravan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
18800	18800_165	4	12	dokaz	dokaz	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18800	18800_165	4	13	ovoga	ovaj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
18800	18800_165	4	14	roda	rod	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
18800	18800_165	4	15	,	,	PUNCT	Z	_				
18800	18800_165	4	16	—	—	PUNCT	Z	_				
18800	18800_165	4	17	tri	tri	NUM	Mlc	NumType=Card				
18800	18800_165	4	18	bezizuzetna	bezizuzetan	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18800	18800_165	4	19	svedoka	svedok	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18800	18800_165	4	20	,	,	PUNCT	Z	_				
18800	18800_165	4	21	a	a	CCONJ	Cc	_				
18800	18800_165	4	22	ne	ne	PART	Qz	Polarity=Neg				
18800	18800_165	4	23	dva	dva	NUM	Mlc	NumType=Card				
18800	18800_165	4	24	.	.	PUNCT	Z	_				
18800	18800_837	6	1	Ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
18800	18800_837	6	2	si	sa	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
18800	18800_837	6	3	mene	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs				
18800	18800_837	6	4	ponizila	poniziti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_837	6	5	—	—	PUNCT	Z	_				
18800	18800_837	6	6	ubila	ubiti	AUX	Vap-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_837	6	7	....	....	PUNCT	Z	_				
18800	18800_837	6	8	i	i	CCONJ	Cc	_				
18800	18800_837	6	9	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
18800	18800_837	6	10	sam	sam	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18800	18800_837	6	11	tvoga	tvaj	DET	Pi-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot				
18800	18800_837	6	12	sina	sin	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18800	18800_837	6	13	....	....	PUNCT	Z	_				
18800	18800_1380	4	1	Ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18800	18800_1380	4	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_1380	4	3	sirota	siroti	ADJ	Appfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass				
18800	18800_1380	4	4	već	već	ADV	Rgp	Degree=Pos				
18800	18800_1380	4	5	u	u	ADP	Sl	Case=Loc				
18800	18800_1380	4	6	svojoj	svoj	DET	Px-fsl	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
18800	18800_1380	4	7	ćelici	ćelika	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
18800	18800_1380	4	8	!.	!.	PUNCT	Z	_				
18800	18800_1380	4	9	.	.	PUNCT	Z	_				
18800	18800_1380	4	10	.	.	PUNCT	Z	_				
18800	18800_1380	4	11	»	»	PUNCT	Z	_				
18800	18800_37	2	1	Ne	ne	PART	Qz	Polarity=Neg				
18800	18800_37	2	2	bi	biti	AUX	Vaa3s	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
18800	18800_37	2	3	trebalo	trebati	VERB	Vmp-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_37	2	4	da	da	SCONJ	Cs	_				
18800	18800_37	2	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18800	18800_37	2	6	upuštam	upuštati	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18800	18800_37	2	7	u	u	ADP	Sa	Case=Acc				
18800	18800_37	2	8	diskusije	diskusija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18800	18800_37	2	9	ove	ovaj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem				
18800	18800_37	2	10	prirode	prirod	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18800	18800_37	2	11	.	.	PUNCT	Z	_				
18800	18800_164	1	1	«	«	PUNCT	Z	_				
18800	18800_164	1	2	Da	da	SCONJ	Cs	_				
18800	18800_164	1	3	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
18800	18800_164	1	4	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
18800	18800_164	1	5	dovoljno	dovoljno	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
18800	18800_164	1	6	,	,	PUNCT	Z	_				
18800	18800_164	1	7	zna	znati	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18800	18800_164	1	8	,	,	PUNCT	Z	_				
18800	18800_164	1	9	gospo	gospo	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_164	1	10	,	,	PUNCT	Z	_				
18800	18800_164	1	11	i	i	CCONJ	Cc	_				
18800	18800_164	1	12	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18800	18800_164	1	13	vaš	vaš	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs				
18800	18800_164	1	14	protivnik	protivnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18800	18800_164	1	15	.	.	PUNCT	Z	_				
18800	18800_603	4	1	Dali	dati	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_603	4	2	smo	biti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
18800	18800_603	4	3	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18800	18800_603	4	4	lepu	lep	NOUN	Ncmsd	Case=Dat|Gender=Masc|Number=Sing				
18800	18800_603	4	5	,	,	PUNCT	Z	_				
18800	18800_603	4	6	svetlu	svetlo	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18800	18800_603	4	7	sobicu	sobica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18800	18800_603	4	8	sa	sa	ADP	Sg	Case=Gen				
18800	18800_603	4	9	sokaka	sokak	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18800	18800_603	4	10	.	.	PUNCT	Z	_				
18800	18800_983	2	1	I	i	CCONJ	Cc	_				
18800	18800_983	2	2	ako	ako	SCONJ	Cs	_				
18800	18800_983	2	3	g	g	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18800	18800_983	2	4	.	.	PUNCT	Z	_				
18800	18800_983	2	5	Lujza	Lujza	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18800	18800_983	2	6	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
18800	18800_983	2	7	nikad	nikad	ADV	Rgp	Degree=Pos|PronType=Ind				
18800	18800_983	2	8	ništa	ništa	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Neg				
18800	18800_983	2	9	mogla	moći	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_983	2	10	da	da	SCONJ	Cs	_				
18800	18800_983	2	11	odreče	odreći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_983	2	12	svojoj	svoj	DET	Px-fsl	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
18800	18800_983	2	13	ćeri	ćer	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
18800	18800_983	2	14	,	,	PUNCT	Z	_				
18800	18800_983	2	15	—	—	PUNCT	Z	_				
18800	18800_983	2	16	opet	opet	ADV	Rgp	Degree=Pos				
18800	18800_983	2	17	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_983	2	18	našla	ićna	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_983	2	19	razloga	razlog	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18800	18800_983	2	20	da	da	SCONJ	Cs	_				
18800	18800_983	2	21	ovo	ovaj	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
18800	18800_983	2	22	popreko	popreko	ADP	Sg	Case=Gen				
18800	18800_983	2	23	odbije	odbija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18800	18800_983	2	24	.	.	PUNCT	Z	_				
18800	18800_1067	2	1	Druin	Druin	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18800	18800_1067	2	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_1067	2	3	stao	sti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18800	18800_1067	2	4	za	za	ADP	Sa	Case=Acc				
18800	18800_1067	2	5	trenutak	trenutak	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18800	18800_1067	2	6	.	.	PUNCT	Z	_				
18800	18800_824	4	1	Ne	ne	PART	Qz	Polarity=Neg				
18800	18800_824	4	2	moj	moj	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
18800	18800_824	4	3	nikom	nik	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing				
18800	18800_824	4	4	ni	ni	CCONJ	Cc	_				
18800	18800_824	4	5	da	da	SCONJ	Cs	_				
18800	18800_824	4	6	kazuješ	kazuješ	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18800	18800_824	4	7	da	da	SCONJ	Cs	_				
18800	18800_824	4	8	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18800	18800_824	4	9	slaba	slab	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18800	18800_824	4	10	...	...	PUNCT	Z	_				
18800	18800_6	1	1	Za	za	ADP	Si	Case=Ins				
18800	18800_6	1	2	tim	taj	DET	Pd-nsi	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem				
18800	18800_6	1	3	pristupa	pristup	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_6	1	4	proslavljenoj	proslavljen	ADJ	Agpfsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18800	18800_6	1	5	svezici	svezik	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
18800	18800_6	1	6	„	„	PUNCT	Z	_				
18800	18800_6	1	7	uz	uz	ADP	Sa	Case=Acc				
18800	18800_6	1	8	to	taj	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
18800	18800_6	1	9	“	“	PUNCT	Z	_				
18800	18800_6	1	10	.	.	PUNCT	Z	_				
18800	18800_504	30	1	Nepotpunost	Nepotpunost	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18800	18800_504	30	2	stavova	stav	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18800	18800_504	30	3	,	,	PUNCT	Z	_				
18800	18800_504	30	4	koje	koji	DET	Pi-fpa	Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel				
18800	18800_504	30	5	je	biti	PRON	Pp3fsa	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18800	18800_504	30	6	vatra	vatra	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_504	30	7	—	—	PUNCT	Z	_				
18800	18800_504	30	8	sigurno	siguran	ADV	Rgp	Degree=Pos				
18800	18800_504	30	9	ona	onaj	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18800	18800_504	30	10	na	na	ADP	Sa	Case=Acc				
18800	18800_504	30	11	kaminu	kamina	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18800	18800_504	30	12	u	u	ADP	Sa	Case=Acc				
18800	18800_504	30	13	kući	kuća	ADJ	Agpmsayn	Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18800	18800_504	30	14	pok	pok	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18800	18800_504	30	15	.	.	PUNCT	Z	_				
18800	18800_86	8	1	U	u	ADP	Sl	Case=Loc				
18800	18800_86	8	2	njoj	on	PRON	Pp3fsl	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18800	18800_86	8	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18800	18800_86	8	4	probudi	probuditi	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18800	18800_86	8	5	uspavani	uspavati	ADJ	Appmsayy	Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass				
18800	18800_86	8	6	satana	satan	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
18800	18800_86	8	7	—	—	PUNCT	Z	_				
18800	18800_86	8	8	ženska	ženski	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18800	18800_86	8	9	sujeta	sujet	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18800	18800_86	8	10	.	.	PUNCT	Z	_				
18810	18810_448	4	1	.	.	PUNCT	Z	_				
18810	18810_448	4	2	.	.	PUNCT	Z	_				
18810	18810_448	4	3	.	.	PUNCT	Z	_				
18810	18810_448	4	4	.	.	PUNCT	Z	_				
18810	18810_448	4	5	Neka	Nek	PART	Qo	_				
18810	18810_448	4	6	!	!	PUNCT	Z	_				
18810	18810_220	2	1	Jadikovaše	Jadikovaše	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_220	2	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18810	18810_220	2	3	gorko	gorko	SCONJ	Cs	_				
18810	18810_220	2	4	da	da	SCONJ	Cs	_				
18810	18810_220	2	5	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_220	2	6	mlada	mlad	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18810	18810_220	2	7	žena	žena	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18810	18810_220	2	8	njegova	njegov	DET	Ps3fsn	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
18810	18810_220	2	9	izgubila	izgubiti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18810	18810_220	2	10	neki	neki	DET	Pi-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind				
18810	18810_220	2	11	dragoceni	dragocen	ADJ	Agpmsayn	Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18810	18810_220	2	12	medaljon	medaljon	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18810	18810_220	2	13	koji	koji	DET	Pi-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel				
18810	18810_220	2	14	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18810	18810_220	2	15	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_220	2	16	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18810	18810_220	2	17	dao	dati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18810	18810_220	2	18	,	,	PUNCT	Z	_				
18810	18810_220	2	19	pre	pre	ADP	Sg	Case=Gen				
18810	18810_220	2	20	mesec	mesec	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18810	18810_220	2	21	dana	dan	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18810	18810_220	2	22	,	,	PUNCT	Z	_				
18810	18810_220	2	23	za	za	ADP	Sa	Case=Acc				
18810	18810_220	2	24	spomen	spomen	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass				
18810	18810_220	2	25	venčanja	venčanje	NOUN	Ncnpa	Case=Acc|Gender=Neut|Number=Plur				
18810	18810_220	2	26	.	.	PUNCT	Z	_				
18810	18810_129	1	1	a	a	CCONJ	Cc	_				
18810	18810_129	1	2	šta	šta	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
18810	18810_129	1	3	misliš	misliš	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_129	1	4	—	—	PUNCT	Z	_				
18810	18810_129	1	5	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
18810	18810_129	1	6	tebi	teba	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
18810	18810_129	1	7	.	.	PUNCT	Z	_				
18810	18810_129	1	8	»	»	PUNCT	Z	_				
18810	18810_82	3	1	Može	moći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_82	3	2	biti	biti	AUX	Van	VerbForm=Inf				
18810	18810_82	3	3	da	da	SCONJ	Cs	_				
18810	18810_82	3	4	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_82	3	5	već	već	ADV	Rgp	Degree=Pos				
18810	18810_82	3	6	pao	pasti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18810	18810_82	3	7	u	u	ADP	Sa	Case=Acc				
18810	18810_82	3	8	neku	neki	DET	Pi-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind				
18810	18810_82	3	9	nevolju	nevolje	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18810	18810_82	3	10	!	!	PUNCT	Z	_				
18810	18810_71	2	1	Zar	Zar	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18810	18810_71	2	2	nju	on	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_71	2	3	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18810	18810_71	2	4	da	da	SCONJ	Cs	_				
18810	18810_71	2	5	uzme	uzeti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18810	18810_71	2	6	?	?	PUNCT	Z	_				
18810	18810_439	1	1	-	-	PUNCT	Z	_				
18810	18810_439	1	2	Ne	ne	PART	Qz	Polarity=Neg				
18810	18810_439	1	3	mari	mar	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
18810	18810_439	1	4	!	!	PUNCT	Z	_				
18810	18810_432	1	1	Pred	pred	ADP	Sa	Case=Acc				
18810	18810_432	1	2	samu	sam	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
