doc_id	par_id	sentID	sentlength.x	sentlength.y	id	form	lemma	upos	xpos	feats	head	deprel	spaceafter
18790	18790_47	1	16	16	8	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_
18790	18790_47	1	16	16	9	preminuo	preminuti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	advcl	SpaceAfter=No
18790	18790_47	1	16	16	10	,	,	PUNCT	Z	_	12	punct	_
18790	18790_47	1	16	16	11	pa	pa	CCONJ	Cc	_	12	cc	_
18790	18790_47	1	16	16	12	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	9	compound	_
18790	18790_47	1	16	16	13	tu	taj	ADV	Rgp	Degree=Pos|PronType=Dem	12	advmod	_
18790	18790_47	1	16	16	14	i	i	CCONJ	Cc	_	15	cc	_
18790	18790_47	1	16	16	15	posvetio	posvetiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	13	conj	SpaceAfter=No
18790	18790_47	1	16	16	16	.	.	PUNCT	Z	_	5	punct	SpacesAfter=\s\n
18790	18790_696	1	6	6	1	I	i	CCONJ	Cc	_	2	discourse	SpacesBefore=\s\s\s
18790	18790_696	1	6	6	2	zahuči	zahuči	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_696	1	6	6	3	zemlja	zemlja	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_
18790	18790_696	1	6	6	4	od	od	ADP	Sg	Case=Gen	5	case	_
18790	18790_696	1	6	6	5	kukanja	kukanje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	3	nmod	SpaceAfter=No
18790	18790_696	1	6	6	6	.	.	PUNCT	Z	_	2	punct	SpacesAfter=\s\s\n
18790	18790_601	3	16	16	1	Jovanča	Jovanč	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_
18790	18790_601	3	16	16	2	priđe	prid	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_601	3	16	16	3	bliže	bliža	ADV	Rgc	Degree=Cmp	2	advmod	SpaceAfter=No
18790	18790_601	3	16	16	4	:	:	PUNCT	Z	_	6	punct	_
18790	18790_601	3	16	16	5	Knez	Knez	ADP	Sg	Case=Gen	6	case	_
18790	18790_601	3	16	16	6	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obl	SpaceAfter=No
18790	18790_601	3	16	16	7	,	,	PUNCT	Z	_	8	punct	_
18790	18790_601	3	16	16	8	božem	bozati	ADJ	Agcmsdy	Case=Dat|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing	6	acl	_
18790	18790_601	3	16	16	9	tajno	tajno	ADV	Rgp	Degree=Pos	8	advmod	SpaceAfter=No
18790	18790_601	3	16	16	10	,	,	PUNCT	Z	_	8	punct	SpacesAfter=\s\s\s
18790	18790_601	3	16	16	11	naruči	naruči	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_
18790	18790_601	3	16	16	12	šta	šta	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel	14	obj	_
18790	18790_601	3	16	16	13	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_
18790	18790_601	3	16	16	14	kazati	kazati	VERB	Vmn	VerbForm=Inf	11	conj	_
18790	18790_601	3	16	16	15	Mileti	Mileti	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	SpaceAfter=No
18790	18790_601	3	16	16	16	.	.	PUNCT	Z	_	2	punct	_
18790	18790_809	1	5	5	1	—	—	PUNCT	Z	_	4	punct	SpacesBefore=\s
18790	18790_809	1	5	5	2	Tako	tako	ADV	Rgp	Degree=Pos|PronType=Dem	4	advmod	_
18790	18790_809	1	5	5	3	njih	oni	PRON	Pp3-pg	Case=Gen|Number=Plur|Person=3|PronType=Prs	4	det	_
18790	18790_809	1	5	5	4	Mika	Mika	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	SpaceAfter=No
18790	18790_809	1	5	5	5	.....!	.....!	PUNCT	Z	_	4	punct	SpacesAfter=\s\n
18790	18790_571	3	22	22	1	I	i	CCONJ	Cc	_	2	discourse	SpacesAfter=\s\s\s
18790	18790_571	3	22	22	2	pruži	pružati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_571	3	22	22	3	Aksi	Aksi	PROPN	Npmpn	Case=Nom|Gender=Masc|Number=Plur	5	case	_
18790	18790_571	3	22	22	4	100	100	NUM	Mdc	NumType=Card	5	nummod:gov	_
18790	18790_571	3	22	22	5	jermiluka	jermiluka	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	2	obj	_
18790	18790_571	3	22	22	6	(	(	PUNCT	Z	_	9	punct	SpaceAfter=No
18790	18790_571	3	22	22	7	po	po	ADV	Rgp	Degree=Pos	9	case	_
18790	18790_571	3	22	22	8	4	4	NUM	Mdc	NumType=Card	9	nummod	_
18790	18790_571	3	22	22	9	din	din	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	5	appos	SpaceAfter=No
18790	18790_571	3	22	22	10	.	.	PUNCT	Z	_	9	punct	SpaceAfter=No
18790	18790_571	3	22	22	11	)	)	PUNCT	Z	_	9	punct	SpaceAfter=No
18790	18790_571	3	22	22	12	,	,	PUNCT	Z	_	15	punct	_
18790	18790_571	3	22	22	13	koje	koji	DET	Pi-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	15	nsubj	_
18790	18790_571	3	22	22	14	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_
18790	18790_571	3	22	22	15	spremio	spremiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	acl	_
18790	18790_571	3	22	22	16	dokle	doći	ADV	Rgp	Degree=Pos|PronType=Int,Rel	19	advmod	_
18790	18790_571	3	22	22	17	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_
18790	18790_571	3	22	22	18	Aksa	Aks	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_
18790	18790_571	3	22	22	19	sastavljao	sastavljati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	ccomp	_
18790	18790_571	3	22	22	20	30	30	NUM	Mdc	NumType=Card	21	nummod:gov	_
18790	18790_571	3	22	22	21	para	par	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	19	obj	SpaceAfter=No
18790	18790_571	3	22	22	22	!...	!...	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
18800	18800_148	8	14	14	1	Dobro	dobro	ADV	Rgp	Degree=Pos	6	advmod	_
18800	18800_148	8	14	14	2	bi	biti	AUX	Vaa3s	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_
18800	18800_148	8	14	14	3	bilo	biti	AUX	Vap-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	aux	SpaceAfter=No
18800	18800_148	8	14	14	4	,	,	PUNCT	Z	_	5	punct	_
18800	18800_148	8	14	14	5	go	go	ADV	Rgp	Degree=Pos	6	advmod	_
18800	18800_148	8	14	14	6	spo	spti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpaceAfter=No
18800	18800_148	8	14	14	7	,	,	PUNCT	Z	_	10	punct	_
18800	18800_148	8	14	14	8	da	da	SCONJ	Cs	_	10	mark	_
18800	18800_148	8	14	14	9	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	10	compound	_
18800	18800_148	8	14	14	10	odmorite	odmoriti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	SpaceAfter=No
18800	18800_148	8	14	14	11	.	.	PUNCT	Z	_	6	punct	SpaceAfter=No
18800	18800_148	8	14	14	12	.	.	PUNCT	Z	_	6	punct	SpaceAfter=No
18800	18800_148	8	14	14	13	.	.	PUNCT	Z	_	6	punct	SpaceAfter=No
18800	18800_148	8	14	14	14	»	»	PUNCT	Z	_	6	punct	SpacesAfter=\s\n
18800	18800_367	1	8	8	1	—	—	PUNCT	Z	_	2	punct	SpacesBefore=\s\s\s\s\s\s\s\s\s\s\s
18800	18800_367	1	8	8	2	Sto	Sto	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	SpaceAfter=No
18800	18800_367	1	8	8	3	,	,	PUNCT	Z	_	5	punct	_
18800	18800_367	1	8	8	4	ni	ni	CCONJ	Cc	_	5	cc	_
18800	18800_367	1	8	8	5	pare	pare	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_
18800	18800_367	1	8	8	6	manje	malo	ADV	Rgc	Degree=Cmp	5	advmod	SpaceAfter=No
18800	18800_367	1	8	8	7	!	!	PUNCT	Z	_	5	punct	SpaceAfter=No
18800	18800_367	1	8	8	8	...	...	PUNCT	Z	_	2	punct	_
18800	18800_737	3	8	8	1	Artura	Artura	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	0	root	_
18800	18800_737	3	8	8	2	markiza	markiz	ADP	Sg	Case=Gen	3	case	_
18800	18800_737	3	8	8	3	de-Rivijera	de-Rivijer	PROPN	Npmsg	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_
18800	18800_737	3	8	8	4	i	i	CCONJ	Cc	_	7	cc	_
18800	18800_737	3	8	8	5	ovoga	ovaj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	7	det	_
18800	18800_737	3	8	8	6	supruge	suprugi	ADJ	Mlofsg	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_
18800	18800_737	3	8	8	7	pok	pok	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	3	conj	SpaceAfter=No
18800	18800_737	3	8	8	8	.	.	PUNCT	Z	_	1	punct	_
18800	18800_1302	10	4	4	1	Kaži	Kažiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18800	18800_1302	10	4	4	2	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	obl	_
18800	18800_1302	10	4	4	3	sve	sav	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot	1	obj	SpaceAfter=No
18800	18800_1302	10	4	4	4	.	.	PUNCT	Z	_	1	punct	_
18800	18800_244	1	10	10	1	«	«	PUNCT	Z	_	6	punct	SpacesBefore=\s\s\s\s\s\s\s\s\s\s\s|SpaceAfter=No
18800	18800_244	1	10	10	2	Gospodine	gospodin	NOUN	Ncmsv	Case=Voc|Gender=Masc|Number=Sing	6	obl	SpaceAfter=No
18800	18800_244	1	10	10	3	,	,	PUNCT	Z	_	2	punct	_
18800	18800_244	1	10	10	4	kakvo	kakav	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	det	_
18800	18800_244	1	10	10	5	zadovoljstvo	zadovoljstvo	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_
18800	18800_244	1	10	10	6	nalazite	nalaziti	VERB	Vmr2p	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_
18800	18800_244	1	10	10	7	u	u	ADP	Sl	Case=Loc	9	case	_
18800	18800_244	1	10	10	8	mojoj	moj	DET	Pi-fsl	Case=Loc|Gender=Fem|Number=Sing|PronType=Int,Rel	9	det	_
18800	18800_244	1	10	10	9	nesreći	nesreća	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	6	obl	SpaceAfter=No
18800	18800_244	1	10	10	10	?	?	PUNCT	Z	_	6	punct	SpacesAfter=\s\n
18800	18800_1042	1	10	10	1	Ovo	ovaj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	SpacesBefore=\s\s\s\s\s\s\s\s\s\s\s
18800	18800_1042	1	10	10	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_
18800	18800_1042	1	10	10	3	mesto	mesto	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing	0	root	_
18800	18800_1042	1	10	10	4	gde	gde	ADV	Rgp	Degree=Pos|PronType=Int,Rel	8	advmod	_
18800	18800_1042	1	10	10	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	8	compound	_
18800	18800_1042	1	10	10	6	zemlji	zemlja	NOUN	Ncfsd	Case=Dat|Gender=Fem|Number=Sing	8	obl	_
18800	18800_1042	1	10	10	7	našoj	naš	DET	Ps1fsd	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	8	obj	_
18800	18800_1042	1	10	10	8	grade	grad	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	acl	_
18800	18800_1042	1	10	10	9	zakoni	zakon	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	SpaceAfter=No
18800	18800_1042	1	10	10	10	!..	!..	PUNCT	Z	_	3	punct	_
18800	18800_46	6	7	7	1	U	u	ADP	Sl	Case=Loc	3	case	_
18800	18800_46	6	7	7	2	toj	taj	DET	Pd-fsl	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	3	det	_
18800	18800_46	6	7	7	3	zemlji	zemlja	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	4	obl	_
18800	18800_46	6	7	7	4	poteče	poteći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18800	18800_46	6	7	7	5	bratska	bratski	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_
18800	18800_46	6	7	7	6	krv	krv	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	SpaceAfter=No
18800	18800_46	6	7	7	7	.	.	PUNCT	Z	_	4	punct	_
18800	18800_165	4	24	24	1	Po	po	ADP	Sl	Case=Loc	4	case	_
18800	18800_165	4	24	24	2	ovom	ovaj	DET	Pd-nsl	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	4	det	_
18800	18800_165	4	24	24	3	zakonskom	zakonski	ADJ	Agpnsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_
18800	18800_165	4	24	24	4	naređenju	naređenje	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing	6	obl	SpaceAfter=No
18800	18800_165	4	24	24	5	,	,	PUNCT	Z	_	4	punct	_
18800	18800_165	4	24	24	6	potrebna	potreban	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	0	root	_
18800	18800_165	4	24	24	7	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_
18800	18800_165	4	24	24	8	za	za	ADP	Sa	Case=Acc	12	case	_
18800	18800_165	4	24	24	9	punovažan	punovažan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_
18800	18800_165	4	24	24	10	i	i	CCONJ	Cc	_	11	cc	_
18800	18800_165	4	24	24	11	punopravan	punopravan	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	9	conj	_
18800	18800_165	4	24	24	12	dokaz	dokaz	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	6	obl	_
18800	18800_165	4	24	24	13	ovoga	ovaj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	14	det	_
18800	18800_165	4	24	24	14	roda	rod	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur	12	nmod	SpaceAfter=No
18800	18800_165	4	24	24	15	,	,	PUNCT	Z	_	19	punct	_
18800	18800_165	4	24	24	16	—	—	PUNCT	Z	_	19	punct	_
18800	18800_165	4	24	24	17	tri	tri	NUM	Mlc	NumType=Card	19	nummod	_
18800	18800_165	4	24	24	18	bezizuzetna	bezizuzetan	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_
18800	18800_165	4	24	24	19	svedoka	svedok	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	6	obl	SpaceAfter=No
18800	18800_165	4	24	24	20	,	,	PUNCT	Z	_	23	punct	_
18800	18800_165	4	24	24	21	a	a	CCONJ	Cc	_	23	cc	_
18800	18800_165	4	24	24	22	ne	ne	PART	Qz	Polarity=Neg	23	advmod	_
18800	18800_165	4	24	24	23	dva	dva	NUM	Mlc	NumType=Card	19	conj	SpaceAfter=No
18800	18800_165	4	24	24	24	.	.	PUNCT	Z	_	6	punct	_
18800	18800_837	6	13	13	1	Ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	2	det	_
18800	18800_837	6	13	13	2	si	sa	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_
18800	18800_837	6	13	13	3	mene	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	obj	_
18800	18800_837	6	13	13	4	ponizila	poniziti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18800	18800_837	6	13	13	5	—	—	PUNCT	Z	_	6	punct	_
18800	18800_837	6	13	13	6	ubila	ubiti	AUX	Vap-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	aux	SpaceAfter=No
18800	18800_837	6	13	13	7	....	....	PUNCT	Z	_	12	punct	_
18800	18800_837	6	13	13	8	i	i	CCONJ	Cc	_	12	cc	_
18800	18800_837	6	13	13	9	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_
18800	18800_837	6	13	13	10	sam	sam	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	cop	_
18800	18800_837	6	13	13	11	tvoga	tvaj	DET	Pi-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot	12	det	_
18800	18800_837	6	13	13	12	sina	sin	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	6	conj	SpaceAfter=No
18800	18800_837	6	13	13	13	....	....	PUNCT	Z	_	4	punct	_
18800	18800_1380	4	11	11	1	Ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_
18800	18800_1380	4	11	11	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_
18800	18800_1380	4	11	11	3	sirota	siroti	ADJ	Appfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	0	root	_
18800	18800_1380	4	11	11	4	već	već	ADV	Rgp	Degree=Pos	7	advmod	_
18800	18800_1380	4	11	11	5	u	u	ADP	Sl	Case=Loc	7	case	_
18800	18800_1380	4	11	11	6	svojoj	svoj	DET	Px-fsl	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	7	det	_
18800	18800_1380	4	11	11	7	ćelici	ćelika	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	3	obl	SpaceAfter=No
18800	18800_1380	4	11	11	8	!.	!.	PUNCT	Z	_	3	punct	SpaceAfter=No
18800	18800_1380	4	11	11	9	.	.	PUNCT	Z	_	3	punct	SpaceAfter=No
18800	18800_1380	4	11	11	10	.	.	PUNCT	Z	_	3	punct	SpaceAfter=No
18800	18800_1380	4	11	11	11	»	»	PUNCT	Z	_	3	punct	SpacesAfter=\s\n
18800	18800_37	2	11	11	1	Ne	ne	PART	Qz	Polarity=Neg	3	advmod	_
18800	18800_37	2	11	11	2	bi	biti	AUX	Vaa3s	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux	_
18800	18800_37	2	11	11	3	trebalo	trebati	VERB	Vmp-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18800	18800_37	2	11	11	4	da	da	SCONJ	Cs	_	6	mark	_
18800	18800_37	2	11	11	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	6	compound	_
18800	18800_37	2	11	11	6	upuštam	upuštati	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	xcomp	_
18800	18800_37	2	11	11	7	u	u	ADP	Sa	Case=Acc	8	case	_
18800	18800_37	2	11	11	8	diskusije	diskusija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	6	obl	_
18800	18800_37	2	11	11	9	ove	ovaj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	10	det	_
18800	18800_37	2	11	11	10	prirode	prirod	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	6	obl	SpaceAfter=No
18800	18800_37	2	11	11	11	.	.	PUNCT	Z	_	3	punct	_
18800	18800_164	1	15	15	1	«	«	PUNCT	Z	_	5	punct	SpacesBefore=\s\s\s\s\s\s\s\s\s\s\s|SpaceAfter=No
18800	18800_164	1	15	15	2	Da	da	SCONJ	Cs	_	5	mark	_
18800	18800_164	1	15	15	3	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	nsubj	_
18800	18800_164	1	15	15	4	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	5	cop	_
18800	18800_164	1	15	15	5	dovoljno	dovoljno	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	7	advcl	SpaceAfter=No
18800	18800_164	1	15	15	6	,	,	PUNCT	Z	_	5	punct	_
18800	18800_164	1	15	15	7	zna	znati	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	0	root	SpaceAfter=No
18800	18800_164	1	15	15	8	,	,	PUNCT	Z	_	9	punct	_
18800	18800_164	1	15	15	9	gospo	gospo	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	7	conj	SpaceAfter=No
18800	18800_164	1	15	15	10	,	,	PUNCT	Z	_	14	punct	_
18800	18800_164	1	15	15	11	i	i	CCONJ	Cc	_	14	cc	_
18800	18800_164	1	15	15	12	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	cop	_
18800	18800_164	1	15	15	13	vaš	vaš	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	14	det	_
18800	18800_164	1	15	15	14	protivnik	protivnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	7	conj	SpaceAfter=No
18800	18800_164	1	15	15	15	.	.	PUNCT	Z	_	7	punct	_
18800	18800_603	4	10	10	1	Dali	dati	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18800	18800_603	4	10	10	2	smo	biti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	aux	_
18800	18800_603	4	10	10	3	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	obj	_
18800	18800_603	4	10	10	4	lepu	lep	NOUN	Ncmsd	Case=Dat|Gender=Masc|Number=Sing	1	conj	SpaceAfter=No
18800	18800_603	4	10	10	5	,	,	PUNCT	Z	_	7	punct	_
18800	18800_603	4	10	10	6	svetlu	svetlo	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_
18800	18800_603	4	10	10	7	sobicu	sobica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	4	appos	_
18800	18800_603	4	10	10	8	sa	sa	ADP	Sg	Case=Gen	9	case	_
18800	18800_603	4	10	10	9	sokaka	sokak	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	7	nmod	SpaceAfter=No
18800	18800_603	4	10	10	10	.	.	PUNCT	Z	_	1	punct	_
18800	18800_983	2	24	24	1	I	i	CCONJ	Cc	_	7	discourse	_
18800	18800_983	2	24	24	2	ako	ako	SCONJ	Cs	_	1	fixed	_
18800	18800_983	2	24	24	3	g	g	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	SpaceAfter=No
18800	18800_983	2	24	24	4	.	.	PUNCT	Z	_	3	punct	_
18800	18800_983	2	24	24	5	Lujza	Lujza	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	3	flat	_
18800	18800_983	2	24	24	6	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	7	cop	_
18800	18800_983	2	24	24	7	nikad	nikad	ADV	Rgp	Degree=Pos|PronType=Ind	9	advmod	_
18800	18800_983	2	24	24	8	ništa	ništa	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Neg	7	obj	_
18800	18800_983	2	24	24	9	mogla	moći	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18800	18800_983	2	24	24	10	da	da	SCONJ	Cs	_	11	mark	_
18800	18800_983	2	24	24	11	odreče	odreći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	xcomp	_
18800	18800_983	2	24	24	12	svojoj	svoj	DET	Px-fsl	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	13	det	_
18800	18800_983	2	24	24	13	ćeri	ćer	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	11	obl	SpaceAfter=No
18800	18800_983	2	24	24	14	,	,	PUNCT	Z	_	18	punct	_
18800	18800_983	2	24	24	15	—	—	PUNCT	Z	_	18	punct	_
18800	18800_983	2	24	24	16	opet	opet	ADV	Rgp	Degree=Pos	18	advmod	_
18800	18800_983	2	24	24	17	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_
18800	18800_983	2	24	24	18	našla	ićna	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	13	parataxis	_
18800	18800_983	2	24	24	19	razloga	razlog	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	18	nsubj	_
18800	18800_983	2	24	24	20	da	da	SCONJ	Cs	_	23	mark	_
18800	18800_983	2	24	24	21	ovo	ovaj	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	23	det	_
18800	18800_983	2	24	24	22	popreko	popreko	ADP	Sg	Case=Gen	23	case	_
