doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
HU009541774	1	6	a	a	DET	_	Definite=Def|PronType=Art				
HU009541774	1	7	két	két	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU009541774	1	8	kezét	keze	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009541774	1	9	.	.	PUNCT	_	_				
HU009541784	7	1	Madame	Madame	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541784	7	2	Kriszbayt	Kriszbay	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541784	7	3	is	is	CCONJ	_	_				
HU009541784	7	4	elhoztam	elhozik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU009541784	7	5	.	.	PUNCT	_	_				
HU009541789	1	1	-	-	PUNCT	_	_				
HU009541789	1	2	Hát	hát	CCONJ	_	_				
HU009541789	1	3	a	a	DET	_	Definite=Def|PronType=Art				
HU009541789	1	4	becsületes	becsületes	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541789	1	5	megtalálónak	megtaláló	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541789	1	6	adtál-e	adtál.	ADV	_	PronType=Int				
HU009541789	1	7	valamit	valami	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU009541789	1	8	?	?	PUNCT	_	_				
HU009541790	1	1	Megütődött	Megütődik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009541790	1	2	a	a	DET	_	Definite=Def|PronType=Art				
HU009541790	1	3	váratlan	váratlan	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541790	1	4	kérdés	kérdés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541790	1	5	fölött	fölött	ADP	_	_				
HU009541790	1	6	;	;	PUNCT	_	_				
HU009541790	1	7	elhallgatott	elhallgat	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009541790	1	8	,	,	PUNCT	_	_				
HU009541790	1	9	mintha	mintha	SCONJ	_	_				
HU009541790	1	10	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU009541790	1	11	pergő	pergő	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541790	1	12	rokka	rokka	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541790	1	13	kerekébe	kerek	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009541790	1	14	beletesz	beletesz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009541790	1	15	valaki	valaki	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind				
HU009541790	1	16	egy	egy	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU009541790	1	17	dorongot	dorong	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541790	1	18	.	.	PUNCT	_	_				
HU009541798	1	1	-	-	PUNCT	_	_				
HU009541798	1	2	Hát	hát	CCONJ	_	_				
HU009541798	1	3	semmit	semmi	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Neg				
HU009541798	1	4	se	se	CCONJ	_	_				
HU009541798	1	5	felelsz	felel	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009541798	1	6	?	?	PUNCT	_	_				
HU00954344	2	1	Hiszen	hiszen	CCONJ	_	_				
HU00954344	2	2	lehet	lesz	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU00954344	2	3	az	a	DET	_	Definite=Def|PronType=Art				
HU00954344	2	4	ilyet	ily	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954344	2	5	siettetni	siettet	VERB	_	VerbForm=Inf|Voice=Act				
HU00954344	2	6	.	.	PUNCT	_	_				
HU00954350	3	1	Hiszen	hiszen	CCONJ	_	_				
HU00954350	3	2	sohase	sohas	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU00954350	3	3	volt	van	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU00954350	3	4	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU00954350	3	5	korrekt	korrekt	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954350	3	6	dolga	dolg	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU00954350	3	7	se	se	CCONJ	_	_				
HU00954350	3	8	Gregorics	Gregorics	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954350	3	9	Pálnak	Pál	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU00954350	3	10	.	.	PUNCT	_	_				
HU00954377	2	1	Gregorics	Gregorics	CCONJ	_	_				
HU00954377	2	2	lelkébe	lelkébe	ADV	_	_				
HU00954377	2	3	nagy	nagy	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954377	2	4	gyanút	gyanút	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954377	2	5	öntött	önt	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU00954377	2	6	,	,	PUNCT	_	_				
HU00954377	2	7	mert	mert	SCONJ	_	_				
HU00954377	2	8	a	a	DET	_	Definite=Def|PronType=Art				
HU00954377	2	9	fiú	fiú	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954377	2	10	betegségénél	betegségé	NOUN	_	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3				
HU00954377	2	11	mérgezési	mérgezési	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954377	2	12	tüneteket	tünet	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954377	2	13	állapított	állapít	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU00954377	2	14	meg	meg	PART	_	_				
HU00954377	2	15	.	.	PUNCT	_	_				
HU00954380	2	1	(	(	PUNCT	_	_				
HU00954380	2	2	Ez	ez	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU00954380	2	3	volt	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU00954380	2	4	az	az	DET	_	Definite=Def|PronType=Art				
HU00954380	2	5	új	új	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954380	2	6	cím	cím	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954380	2	7	.	.	PUNCT	_	_				
HU00954383	2	1	Gregorics	Gregorics	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954383	2	2	testvéreire	testvér	NOUN	_	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3				
HU00954383	2	3	gondolt	gondol	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU00954383	2	4	.	.	PUNCT	_	_				
HU00954387	2	1	A	a	DET	_	Definite=Def|PronType=Art				
HU00954387	2	2	védelem	védelem	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954387	2	3	taktikáját	taktika	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU00954387	2	4	.	.	PUNCT	_	_				
HU00954387	4	1	Ráparancsolt	Ráparancsolt	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU00954387	4	2	a	a	DET	_	Definite=Def|PronType=Art				
HU00954387	4	3	fölébredt	fölébredt	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954387	4	4	fiúra	fiúra	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU00954387	4	5	,	,	PUNCT	_	_				
HU00954387	4	6	hogy	hogy	SCONJ	_	_				
HU00954387	4	7	szólítsa	szólít	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU00954387	4	8	őt	ő	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU00954387	4	9	ezentúl	ezentúl	ADP	_	_				
HU00954387	4	10	tekintetes	tekintetes	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954387	4	11	úrnak	úr	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954387	4	12	,	,	PUNCT	_	_				
HU00954387	4	13	és	és	CCONJ	_	_				
HU00954387	4	14	ne	ne	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU00954387	4	15	szeresse	szeress	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3				
HU00954387	4	16	többé	többé	NOUN	_	Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=None|Person[psor]=None				
HU00954387	4	17	.	.	PUNCT	_	_				
HU00954822	1	1	Ah	Ah	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954822	1	2	,	,	PUNCT	_	_				
HU00954822	1	3	milyen	milyen	DET	_	Definite=Def|PronType=Int				
HU00954822	1	4	asszonyt	asszony	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954822	1	5	akarhat	akar	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU00954822	1	6	ez	ez	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU00954822	1	7	!	!	PUNCT	_	_				
HU00954823	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954823	1	2	Mennykő	Mennykő	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954823	1	3	nagy	nagy	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954823	1	4	stréber	stréber	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954823	1	5	a	a	DET	_	Definite=Def|PronType=Art				
HU00954823	1	6	Wibra	Wib	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954823	1	7	Gyuri	Gyuri	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954823	1	8	.	.	PUNCT	_	_				
HU00954824	2	1	Talán	talán	ADV	_	_				
HU00954824	2	2	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU00954824	2	3	Mednyánszky	Mednyánszky	PROPN	_	Case=Nom|Number=Sing				
HU00954824	2	4	vagy	vagy	CCONJ	_	_				
HU00954824	2	5	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU00954824	2	6	Rad­vánszky	Rad­vánszky	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954824	2	7	baronesz	baronesz	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954824	2	8	kóvályog	kóvályog	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954824	2	9	fejében	fej	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU00954824	2	10	.	.	PUNCT	_	_				
HU00954826	10	1	Pedig	pedig	CCONJ	_	_				
HU00954826	10	2	milyen	mily	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Int				
HU00954826	10	3	úr	úr	ADV	_	_				
HU00954826	10	4	tudnál	tud	ADJ	_	Case=Ade|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954826	10	5	lenni	lesz	AUX	_	VerbForm=Inf|Voice=Act				
HU00954826	10	6	!	!	PUNCT	_	_				
HU00954828	1	1	»Láttam	»Lát	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU00954828	1	2	az	az	DET	_	Definite=Def|PronType=Art				
HU00954828	1	3	öreg	öreg	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954828	1	4	Gregoricsot	Gregorics	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954828	1	5	Monakóban	Monakó	PROPN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954828	1	6	,	,	PUNCT	_	_				
HU00954828	1	7	roppant	roppant	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954828	1	8	összegeket	összeg	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00954828	1	9	vesztett!	vesztett!	PUNCT	_	_				
HU00954828	1	10	«	«	PUNCT	_	_				
HU017081266	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081266	1	2	Kedves	kedves	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081266	1	3	uramatyám	uramatya	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1				
HU017081266	1	4	,	,	PUNCT	_	_				
HU017081266	1	5	-	-	PUNCT	_	_				
HU017081266	1	6	mondá	mondá	ADJ	_	Case=Tra|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081266	1	7	a	a	DET	_	Definite=Def|PronType=Art				
HU017081266	1	8	mérnök	mérnök	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081266	1	9	ipához	ip	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU017081266	1	10	közeledve	közeledve	ADP	_	_				
HU017081266	1	11	,	,	PUNCT	_	_				
HU017081266	1	12	-	-	PUNCT	_	_				
HU017081266	1	13	ajándékozzon	ajándékozik	PRON	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU017081266	1	14	meg	meg	PART	_	_				
HU017081266	1	15	bizalmával	bizalm	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU017081266	1	16	,	,	PUNCT	_	_				
HU017081266	1	17	miben	mi	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU017081266	1	18	szolgálhatok	szolgálhat	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081266	1	19	?	?	PUNCT	_	_				
HU017081277	5	1	az	a	DET	_	Definite=Def|PronType=Art				
HU017081277	5	2	ur	ur	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081277	5	3	is	is	CCONJ	_	_				
HU017081277	5	4	észszel	észs	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081277	5	5	kereskedik	kereskedik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081277	5	6	,	,	PUNCT	_	_				
HU017081277	5	7	-	-	PUNCT	_	_				
HU017081277	5	8	van	van	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081277	5	9	az	a	DET	_	Definite=Def|PronType=Art				
HU017081277	5	10	urnak	ur	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081277	5	11	nekem	én	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU017081277	5	12	való	való	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU017081277	5	13	esze	esz	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU017081277	5	14	?	?	PUNCT	_	_				
HU017081278	2	1	Ebből	ez	PRON	_	Case=Ela|Number=Sing|Person=3|PronType=Dem				
HU017081278	2	2	gyanitám	gyanita	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1				
HU017081278	2	3	,	,	PUNCT	_	_				
HU017081278	2	4	hogy	hogy	SCONJ	_	_				
HU017081278	2	5	előbb	előbb	ADV	_	Degree=Cmp				
HU017081278	2	6	a	a	DET	_	Definite=Def|PronType=Art				
HU017081278	2	7	nagy	nagy	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081278	2	8	elkeseredés	elkeseredés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081278	2	9	zavarta	zavar	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU017081278	2	10	meg	meg	PART	_	_				
HU017081278	2	11	.	.	PUNCT	_	_				
HU017081280	2	1	Talán	talán	ADV	_	_				
HU017081280	2	2	hallotta	hall	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU017081280	2	3	az	a	DET	_	Definite=Def|PronType=Art				
HU017081280	2	4	ur	ur	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081280	2	5	a	a	DET	_	Definite=Def|PronType=Art				
HU017081280	2	6	hirét	hir	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU017081280	2	7	a	a	DET	_	Definite=Def|PronType=Art				
HU017081280	2	8	homeopathiának	homeopathi	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081280	2	9	.	.	PUNCT	_	_				
HU017081281	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081281	1	2	Igen	igen	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081281	1	3	,	,	PUNCT	_	_				
HU017081281	1	4	-	-	PUNCT	_	_				
HU017081281	1	5	abban	az	PRON	_	Case=Ine|Number=Sing|Person=3|PronType=Dem				
HU017081281	1	6	a	a	DET	_	Definite=Def|PronType=Art				
HU017081281	1	7	hideglelést	hideglelés	ADJ	_	Case=Acc|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081281	1	8	hidegleléssel	hideglelés	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081281	1	9	gyógyitják	gyógyit	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081281	1	10	.	.	PUNCT	_	_				
HU017081835	1	1	-	-	PUNCT	_	_				
HU017081835	1	2	Foglaljon	Foglaljon	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081835	1	3	helyet	hely	NOUN	_	Case=Acc|Number=Sing				
HU017081835	1	4	,	,	PUNCT	_	_				
HU017081835	1	5	-	-	PUNCT	_	_				
HU017081835	1	6	mondám	mondám	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU017081835	1	7	-	-	PUNCT	_	_				
HU017081835	1	8	gyujtson	gyujt	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081835	1	9	szivarra	szivar	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU017081835	1	10	.	.	PUNCT	_	_				
HU017081838	1	1	-	-	PUNCT	_	_				
HU017081838	1	2	Ha	ha	SCONJ	_	_				
HU017081838	1	3	tudná	tud	VERB	_	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081838	1	4	,	,	PUNCT	_	_				
HU017081838	1	5	minő	minő	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU017081838	1	6	hitvány	hitvány	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081838	1	7	ember	ember	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081838	1	8	vagyok	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081838	1	9	,	,	PUNCT	_	_				
HU017081838	1	10	nem	nem	ADV	_	PronType=Neg				
HU017081838	1	11	kinálna	kinálna	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081838	1	12	székkel	szék	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081838	1	13	;	;	PUNCT	_	_				
HU017081838	1	14	hanem	hanem	CCONJ	_	_				
HU017081838	1	15	kilökne	kilökik	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU017081838	1	16	az	az	DET	_	Definite=Def|PronType=Art				
HU017081838	1	17	ajtón	ajtó	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081838	1	18	.	.	PUNCT	_	_				
HU017081850	7	1	Az	a	DET	_	Definite=Def|PronType=Art				
HU017081850	7	2	elnök	elnök	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081850	7	3	folyvást	folyvás	ADJ	_	Case=Acc|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081850	7	4	nyakamon	nyakam	NOUN	_	Case=Sup|Number=Sing				
HU017081850	7	5	ült	ül	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU017081850	7	6	,	,	PUNCT	_	_				
HU017081850	7	7	a	a	DET	_	Definite=Def|PronType=Art				
HU017081850	7	8	részleteket	részlet	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081850	7	9	előmutattam	előmutat	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU017081850	7	10	,	,	PUNCT	_	_				
HU017081850	7	11	melyek	mely	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU017081850	7	12	aprónkint	aprónkint	ADV	_	PronType=Rel				
HU017081850	7	13	halomra	halára	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU017081850	7	14	gyültek	gyül	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU017081850	7	15	,	,	PUNCT	_	_				
HU017081850	7	16	s	s	CCONJ	_	_				
HU017081850	7	17	a	a	DET	_	Definite=Def|PronType=Art				
HU017081850	7	18	hétnek	hét	NOUN	_	Case=Gen|Number=Sing				
HU017081850	7	19	végével	vég	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU017081850	7	20	összeszerkeszthettem	összeszerkeszthesz	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU017081850	7	21	az	a	DET	_	Definite=Def|PronType=Art				
HU017081850	7	22	egészet	egészet	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081850	7	23	.	.	PUNCT	_	_				
HU017081850	10	1	Hires	Hires	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081850	10	2	valék	valék	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081850	10	3	hidegvérüségemről	hidegvérüségem	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081850	10	4	a	a	DET	_	Definite=Def|PronType=Art				
HU017081850	10	5	kártya	kárty	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU017081850	10	6	mellett	mellett	ADP	_	_				
HU017081850	10	7	,	,	PUNCT	_	_				
HU017081850	10	8	-	-	PUNCT	_	_				
HU017081850	10	9	a	a	DET	_	Definite=Def|PronType=Art				
HU017081850	10	10	százakat	száz	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
