srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
18790	366	3	1	Pripovedac kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	15	i	i	CCONJ		16	cc	SpacesAfter=\n					
18790	366	3	1	Pripovedac kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	16	bogatstvo	bogatstvo	NOUN	Case=Nom|Gender=Neut|Number=Sing	14	conj	SpacesAfter=\n					
18790	366	3	1	Pripovedac kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	17	Memed-Alino	Memed-Alino	PROPN	Case=Nom|Gender=Masc|Number=Sing	16	appos	SpacesAfter=\n					
18790	366	3	1	Pripovedac kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	18	.	.	PUNCT		2	punct	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	1	Pustinjik	Pustinjik	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	2	Roman	roman	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	appos	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	3	tu	tu	ADV	Degree=Pos|PronType=Dem	5	advmod	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	4	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	5	expl:pv	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	5	ispaštao	ispaštati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	6	,	,	PUNCT		9	punct	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	7	tu	tu	ADV	Degree=Pos|PronType=Dem	9	advmod	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	8	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	9	preminuo	preminuti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	conj	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	10	,	,	PUNCT		15	punct	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	11	pa	pa	CCONJ		15	cc	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	12	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	15	expl:pv	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	13	tu	tu	ADV	Degree=Pos|PronType=Dem	15	advmod	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	14	i	i	CCONJ		15	cc	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	15	posvetio	posvetiti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	conj	SpacesAfter=\n					
18790	47	1	1	Pustinjik Roman tu se ispaštao , tu je preminuo , pa se tu i posvetio .	16	.	.	PUNCT		5	punct	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	1	Cisto	cisto	ADV	Degree=Pos	8	advmod	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	2	kao	kao	SCONJ		7	mark	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	3	da	da	SCONJ		2	fixed	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	4	mu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	5	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	6	ta	taj	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	7	det	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	7	šala	šala	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	advcl	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	8	trebala	trebati	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	9	za	za	ADP	Case=Acc	11	case	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	10	neki	neki	PRON	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	11	det	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	11	odmor	odmor	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obl	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	12	od	od	ADP	Case=Gen	14	case	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	13	teških	težak	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	14	amod	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	14	briga	briga	NOUN	Case=Gen|Gender=Fem|Number=Plur	11	nmod	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	15	i	i	CCONJ		17	cc	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	16	mnogih	mnogi	ADJ	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	17	amod	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	17	poslova	posao	NOUN	Case=Gen|Gender=Masc|Number=Plur	14	conj	SpacesAfter=\n					
18790	506	2	1	Cisto kao da mu je ta šala trebala za neki odmor od teških briga i mnogih poslova .	18	.	.	PUNCT		8	punct	SpacesAfter=\n					
18790	552	1	1	— Ne! moje mi grješne duše !	1	—	—	PUNCT		7	punct	SpacesAfter=\n					
18790	552	1	1	— Ne! moje mi grješne duše !	2	Ne	ne	PART	Polarity=Neg	7	advmod	SpaceAfter=No					
18790	552	1	1	— Ne! moje mi grješne duše !	3	!	!	PUNCT		2	punct	SpacesAfter=\n					
18790	552	1	1	— Ne! moje mi grješne duše !	4	moje	moj	DET	Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	7	det	SpacesAfter=\n					
18790	552	1	1	— Ne! moje mi grješne duše !	5	mi	ja	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	iobj	SpacesAfter=\n					
18790	552	1	1	— Ne! moje mi grješne duše !	6	grješne	grješan	ADJ	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	7	amod	SpacesAfter=\n					
18790	552	1	1	— Ne! moje mi grješne duše !	7	duše	duša	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	root	SpacesAfter=\n					
18790	552	1	1	— Ne! moje mi grješne duše !	8	!	!	PUNCT		7	punct	SpacesAfter=\n					
18790	560	1	1	— Našao sam , Gospodaru !	1	—	—	PUNCT		2	punct	SpacesAfter=\n					
18790	560	1	1	— Našao sam , Gospodaru !	2	Našao	naci	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18790	560	1	1	— Našao sam , Gospodaru !	3	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	SpacesAfter=\n					
18790	560	1	1	— Našao sam , Gospodaru !	4	,	,	PUNCT		5	punct	SpacesAfter=\n					
18790	560	1	1	— Našao sam , Gospodaru !	5	Gospodaru	Gospodar	PROPN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpacesAfter=\n					
18790	560	1	1	— Našao sam , Gospodaru !	6	!	!	PUNCT		2	punct	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	1	I	i	CCONJ		2	cc	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	2	pruži	pružiti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	3	Aksi	Aksi	PROPN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	4	100	100	NUM	NumType=Card	5	nummod	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	5	jermiluka	jermiluka	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	6	(	(	PUNCT		9	punct	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	7	po	po	ADP	Case=Acc	9	case	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	8	4	4	NUM	NumType=Card	9	nummod	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	9	din	din	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	parataxis	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	10	.	.	PUNCT		9	punct	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	11	)	)	PUNCT		9	punct	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	12	,	,	PUNCT		15	punct	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	13	koje	koji	DET	Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	15	nsubj	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	14	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	15	spremio	spremiti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	acl	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	16	dokle	doci	ADV	Degree=Pos	19	advmod	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	17	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	18	Aksa	Aks	PROPN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	19	sastavljao	sastavljati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	ccomp	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	20	30	30	NUM	NumType=Card	21	nummod	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	21	para	par	NOUN	Case=Gen|Gender=Masc|Number=Plur	19	obj	SpacesAfter=\n					
18790	571	3	1	I pruži Aksi 100 jermiluka ( po 4 din . ) , koje je spremio dokle je Aksa sastavljao 30 para !...	22	!...	!...	PUNCT		2	punct	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	1	Jovanca	Jovanc	PROPN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	2	pride	prici	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	3	bliže	bliža	ADV	Degree=Cmp	2	advmod	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	4	:	:	PUNCT		5	punct	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	5	Knez	Knez	NOUN	Case=Nom|Gender=Masc|Number=Sing	2	parataxis	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	6	mu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	7	,	,	PUNCT		8	punct	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	8	božem	bogati	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	conj	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	9	tajno	tajno	ADV	Degree=Pos	8	advmod	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	10	,	,	PUNCT		11	punct	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	11	naruci	naruciti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	12	šta	šta	PRON	Case=Acc|Gender=Neut|Person=3|PronType=Ind	14	obj	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	13	ce	htjeti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	14	kazati	kazati	VERB	VerbForm=Inf	11	ccomp	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	15	Mileti	Mileta	PROPN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	SpacesAfter=\n					
18790	601	3	1	Jovanca pride bliže : Knez mu , božem tajno , naruci šta ce kazati Mileti .	16	.	.	PUNCT		2	punct	SpacesAfter=\n					
18790	696	1	1	I zahuci zemlja od kukanja .	1	I	i	CCONJ		2	cc	SpacesAfter=\n					
18790	696	1	1	I zahuci zemlja od kukanja .	2	zahuci	zahuciti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	696	1	1	I zahuci zemlja od kukanja .	3	zemlja	zemlja	NOUN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	SpacesAfter=\n					
18790	696	1	1	I zahuci zemlja od kukanja .	4	od	od	ADP	Case=Gen	5	case	SpacesAfter=\n					
18790	696	1	1	I zahuci zemlja od kukanja .	5	kukanja	kukanje	NOUN	Case=Gen|Gender=Neut|Number=Sing	3	nmod	SpacesAfter=\n					
18790	696	1	1	I zahuci zemlja od kukanja .	6	.	.	PUNCT		2	punct	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	1	Kuca	kuca	NOUN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	2	joj	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	iobj	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	4	bila	biti	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	cop	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	5	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	root	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	6	koja	koji	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	9	nsubj	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	7	i	i	CCONJ		8	discourse	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	8	sada	sada	ADV	Degree=Pos|PronType=Dem	9	advmod	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	9	stoji	stajati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	10	prema	prema	ADP	Case=Loc	12	case	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	11	„	„	PUNCT		12	punct	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	12	Starome	Star	PROPN	Case=Nom|Gender=Masc|Number=Sing	9	obl	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	13	Zdanju	Zdanjo	PROPN	Case=Nom|Gender=Masc|Number=Sing	12	flat	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	14	“	“	PUNCT		12	punct	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	15	i	i	CCONJ		16	cc	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	16	zove	zvati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	17	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	16	expl:pv	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	18	kuca	kuca	NOUN	Case=Nom|Gender=Fem|Number=Sing	16	xcomp	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	19	„	„	PUNCT		20	punct	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	20	Save	Sava	NOUN	Case=Nom|Gender=Fem|Number=Plur	18	appos	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	21	Spaije	Spaija	PROPN	Case=Gen|Gender=Fem|Number=Sing	20	nmod	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	22	.	.	PUNCT		5	punct	SpacesAfter=\n					
18790	727	3	1	Kuca joj je bila ona koja i sada stoji prema „ Starome Zdanju “ i zove se kuca „ Save Spaije . “	23	“	“	PUNCT		5	punct	SpacesAfter=\n					
18790	798	1	1	Živanovic mu na to poce glasno srpski citati jedan clanak iz „ Opštih augsburških novina “ ( koje su Milošu redovno citane ) .	1	Živanovic	Živanovic	PROPN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	SpacesAfter=\n					
18790	798	1	1	Živanovic mu na to poce glasno srpski citati jedan clanak iz „ Opštih augsburških novina “ ( koje su Milošu redovno citane ) .	2	mu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj	SpacesAfter=\n					
18790	798	1	1	Živanovic mu na to poce glasno srpski citati jedan clanak iz „ Opštih augsburških novina “ ( koje su Milošu redovno citane ) .	3	na	na	ADP	Case=Acc	4	case	SpacesAfter=\n					
18790	798	1	1	Živanovic mu na to poce glasno srpski citati jedan clanak iz „ Opštih augsburških novina “ ( koje su Milošu redovno citane ) .	4	to	taj	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	5	obl	SpacesAfter=\n					
18790	798	1	1	Živanovic mu na to poce glasno srpski citati jedan clanak iz „ Opštih augsburških novina “ ( koje su Milošu redovno citane ) .	5	poce	poci	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	798	1	1	Živanovic mu na to poce glasno srpski citati jedan clanak iz „ Opštih augsburških novina “ ( koje su Milošu redovno citane ) .	6	glasno	glasno	ADV	Degree=Pos	7	advmod	SpacesAfter=\n					
18790	798	1	1	Živanovic mu na to poce glasno srpski citati jedan clanak iz „ Opštih augsburških novina “ ( koje su Milošu redovno citane ) .	7	srpski	srpski	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	5	xcomp	SpacesAfter=\n					
18790	798	1	1	Živanovic mu na to poce glasno srpski citati jedan clanak iz „ Opštih augsburških novina “ ( koje su Milošu redovno citane ) .	8	citati	citati	VERB	VerbForm=Inf	7	xcomp	SpacesAfter=\n					
