doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0002939	1	21	«Var	«Var	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002939	1	22	Pistolen	pistolen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0002939	1	23	ladt?»	ladt?»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051405	6	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00051405	6	2	var	være	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051405	6	3	uden	uden	ADP	_	AdpType=Prep				
NOR00051405	6	4	Overfrakke	Overfrakke	PROPN	_	_				
NOR00051405	6	5	.	.	PUNCT	_	_				
NOR00051406	2	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00051406	2	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051406	2	3	forlovet	forlove	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00051406	2	4	med	med	ADP	_	AdpType=Prep				
NOR00051406	2	5	vor	vores	DET	_	Gender=Com|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs|Style=Form				
NOR00051406	2	6	brave	brave	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051406	2	7	,	,	PUNCT	_	_				
NOR00051406	2	8	elskværdige	elskværdig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051406	2	9	Provst	Provst	PROPN	_	_				
NOR00051406	2	10	.	.	PUNCT	_	_				
NOR00051407	1	1	Man	man	PRON	_	Case=Nom|Gender=Com|PronType=Ind				
NOR00051407	1	2	skulde	skulde	X	_	_				
NOR00051407	1	3	virkelig	virkelig	ADV	_	_				
NOR00051407	1	4	tro	tro	VERB	_	VerbForm=Inf|Voice=Act				
NOR00051407	1	5	,	,	PUNCT	_	_				
NOR00051407	1	6	at	at	SCONJ	_	_				
NOR00051407	1	7	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00051407	1	8	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00051407	1	9	sandt	sinde	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00051407	1	10	,	,	PUNCT	_	_				
NOR00051407	1	11	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR00051407	1	12	der	der	ADV	_	PartType=Inf				
NOR00051407	1	13	paastaaes	paastaae	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR00051407	1	14	,	,	PUNCT	_	_				
NOR00051407	1	15	at	at	SCONJ	_	_				
NOR00051407	1	16	alle	al	ADJ	_	Degree=Pos|Number=Plur				
NOR00051407	1	17	Damer	dame	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR00051407	1	18	have	have	VERB	_	VerbForm=Inf|Voice=Act				
NOR00051407	1	19	Lyst	lyst	PROPN	_	_				
NOR00051407	1	20	og	og	CCONJ	_	_				
NOR00051407	1	21	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR00051407	1	22	medfødt	medfød	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00051407	1	23	Talent	talent	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00051407	1	24	til	til	ADP	_	AdpType=Prep				
NOR00051407	1	25	at	at	PART	_	PartType=Inf				
NOR00051407	1	26	stifte	stifte	VERB	_	VerbForm=Inf|Voice=Act				
NOR00051407	1	27	Partier	partier	PROPN	_	_				
NOR00051407	1	28	.	.	PUNCT	_	_				
NOR00051407	2	1	Vist	vist	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051407	2	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00051407	2	3	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00051407	2	4	,	,	PUNCT	_	_				
NOR00051407	2	5	at	at	SCONJ	_	_				
NOR00051407	2	6	Mændene	mand	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR00051407	2	7	ere	ere	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR00051407	2	8	ikke	ikke	ADV	_	_				
NOR00051407	2	9	begavede	begavet	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051407	2	10	i	i	ADP	_	AdpType=Prep				
NOR00051407	2	11	denne	denne	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR00051407	2	12	Retning	retning	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051407	2	13	.	.	PUNCT	_	_				
NOR00051489	3	1	Fra	fra	ADP	_	AdpType=Prep				
NOR00051489	3	2	det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR00051489	3	3	tætte	tæt	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051489	3	4	Buskads	Buskad	PROPN	_	_				
NOR00051489	3	5	kunde	kunde	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051489	3	6	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00051489	3	7	iagttage	iagttage	VERB	_	VerbForm=Inf|Voice=Act				
NOR00051489	3	8	Huset	hus	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00051489	3	9	og	og	CCONJ	_	_				
NOR00051489	3	10	Enhver	enhver	PRON	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00051489	3	11	der	der	ADV	_	PartType=Inf				
NOR00051489	3	12	forlod	forlade	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051489	3	13	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00051489	3	14	.	.	PUNCT	_	_				
NOR00051490	6	1	Bed	bed	PROPN	_	_				
NOR00051490	6	2	slyngede	slynge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051490	6	3	Pinselillierne	Pinselilli	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR00051490	6	4	og	og	CCONJ	_	_				
NOR00051490	6	5	Auriklerne	Aurikl	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR00051490	6	6	sine	sin	DET	_	Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR00051490	6	7	Krandse	Krands	PROPN	_	_				
NOR00051490	6	8	.	.	PUNCT	_	_				
NOR00051490	11	1	Fra	fra	ADP	_	AdpType=Prep				
NOR00051490	11	2	det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR00051490	11	3	aabne	aaben	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051490	11	4	Vindue	vindue	PROPN	_	_				
NOR00051490	11	5	blandede	blande	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051490	11	6	Kanarifuglen	Kanarifuglen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00051490	11	7	sin	sin	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR00051490	11	8	skingrende	skingrende	ADJ	_	Degree=Pos				
NOR00051490	11	9	Røst	Røst	PROPN	_	_				
NOR00051490	11	10	med	med	ADP	_	AdpType=Prep				
NOR00051490	11	11	Bogfinkernes	Bogfinkerne	NOUN	_	Case=Gen|Definite=Def|Gender=Com|Number=Plur				
NOR00051490	11	12	udenfor	udenfor	ADV	_	_				
NOR00051490	11	13	.	.	PUNCT	_	_				
NOR00051491	2	1	Her	her	ADV	_	_				
NOR00051491	2	2	først	først	ADV	_	_				
NOR00051491	2	3	sagtnede	sagtne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	2	4	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00051491	2	5	sin	sin	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR00051491	2	6	Gang	gang	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051491	2	7	og	og	CCONJ	_	_				
NOR00051491	2	8	lod	lade	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	2	9	Blikket	blik	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00051491	2	10	streife	streife	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	2	11	omkring	omkring	ADV	_	_				
NOR00051491	2	12	.	.	PUNCT	_	_				
NOR00051491	5	1	Marienøglen	Marienøgle	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00051491	5	2	var	være	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	5	3	der	der	ADV	_	PartType=Inf				
NOR00051491	5	4	allerede	allerede	ADV	_	_				
NOR00051491	5	5	og	og	CCONJ	_	_				
NOR00051491	5	6	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR00051491	5	7	rosenrøde	rosenrød	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	5	8	Skovpryd	Skovpryd	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051491	5	9	;	;	PUNCT	_	_				
NOR00051491	5	10	Gjøgesyren	Gjøgesyren	PROPN	_	_				
NOR00051491	5	11	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	5	12	i	i	ADP	_	AdpType=Prep				
NOR00051491	5	13	fuld	fuld	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00051491	5	14	Flor	flor	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051491	5	15	.	.	PUNCT	_	_				
NOR00051491	5	16	.	.	PUNCT	_	_				
NOR00051491	5	17	.	.	PUNCT	_	_				
NOR00051491	8	1	Maaskee	Maaskee	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	8	2	den	den	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00051491	8	3	vægrede	vægre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	8	4	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00051491	8	5	ved	ved	ADP	_	AdpType=Prep				
NOR00051491	8	6	at	at	PART	_	PartType=Inf				
NOR00051491	8	7	bringe	bringe	VERB	_	VerbForm=Inf|Voice=Act				
NOR00051491	8	8	Festen	festen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00051491	8	9	noget	nogen	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR00051491	8	10	Offer	offer	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00051491	8	11	.	.	PUNCT	_	_				
NOR00051491	9	1	Overalt	overalt	ADV	_	_				
NOR00051491	9	2	flagrede	flagre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	9	3	og	og	CCONJ	_	_				
NOR00051491	9	4	rørte	røre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	9	5	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00051491	9	6	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00051491	9	7	,	,	PUNCT	_	_				
NOR00051491	9	8	overalt	overalt	ADV	_	_				
NOR00051491	9	9	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00051491	9	10	Summen	summe	PROPN	_	_				
NOR00051491	9	11	,	,	PUNCT	_	_				
NOR00051491	9	12	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00051491	9	13	Hvisken	Hvisk	PROPN	_	_				
NOR00051491	9	14	,	,	PUNCT	_	_				
NOR00051491	9	15	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00051491	9	16	Knittren	Knittr	PROPN	_	_				
NOR00051491	9	17	af	af	ADP	_	AdpType=Prep				
NOR00051491	9	18	tusinde	tusinde	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR00051491	9	19	,	,	PUNCT	_	_				
NOR00051491	9	20	smaae	smaae	ADJ	_	Degree=Pos|Number=Plur				
NOR00051491	9	21	usynlige	usynlig	ADJ	_	Degree=Pos|Number=Plur				
NOR00051491	9	22	Liv	Liv	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR00051491	9	23	.	.	PUNCT	_	_				
NOR00051491	10	1	Den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR00051491	10	2	stakkels	stakkels	ADJ	_	Degree=Pos				
NOR00051491	10	3	Georg	Georg	PROPN	_	_				
NOR00051491	10	4	,	,	PUNCT	_	_				
NOR00051491	10	5	lige	lige	ADV	_	_				
NOR00051491	10	6	sluppen	sluppe	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00051491	10	7	ud	ud	ADV	_	_				
NOR00051491	10	8	af	af	ADP	_	AdpType=Prep				
NOR00051491	10	9	sit	sin	DET	_	Gender=Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR00051491	10	10	Vinterfængsel	Vinterfængsel	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00051491	10	11	,	,	PUNCT	_	_				
NOR00051491	10	12	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	10	13	ikke	ikke	ADV	_	_				
NOR00051491	10	14	tænkt	tænke	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00051491	10	15	paa	paa	ADP	_	AdpType=Prep				
NOR00051491	10	16	Vaaren	Vaaren	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00051491	10	17	,	,	PUNCT	_	_				
NOR00051491	10	18	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00051491	10	19	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	10	20	ikke	ikke	ADV	_	_				
NOR00051491	10	21	belavet	belave	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00051491	10	22	paa	paa	ADP	_	AdpType=Prep				
NOR00051491	10	23	dette	denne	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR00051491	10	24	nye	ny	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	10	25	,	,	PUNCT	_	_				
NOR00051491	10	26	mægtige	mægtig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	10	27	Indtryk	indtryk	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00051491	10	28	.	.	PUNCT	_	_				
NOR00051491	12	1	Tue	Tu	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051491	12	2	og	og	CCONJ	_	_				
NOR00051491	12	3	blæste	blæst	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051491	12	4	paa	paa	ADP	_	AdpType=Prep				
NOR00051491	12	5	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00051491	12	6	Syljefløite	Syljefløite	PROPN	_	_				
NOR00051491	12	7	;	;	PUNCT	_	_				
NOR00051491	12	8	i	i	ADP	_	AdpType=Prep				
NOR00051491	12	9	de	den	DET	_	Number=Plur|PronType=Dem				
NOR00051491	12	10	døsige	døsig	ADJ	_	Degree=Pos|Number=Plur				
NOR00051491	12	11	Blaabærøine	Blaabærøine	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR00051491	12	12	rørte	røre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	12	13	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00051491	12	14	ikke	ikke	ADV	_	_				
NOR00051491	12	15	Tegn	tegn	PROPN	_	_				
NOR00051491	12	16	til	til	ADP	_	AdpType=Prep				
NOR00051491	12	17	Forundring	forundring	PROPN	_	_				
NOR00051491	12	18	eller	eller	CCONJ	_	_				
NOR00051491	12	19	Gjenkjendelse	Gjenkjendelse	PROPN	_	_				
NOR00051491	12	20	idet	idet	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00051491	12	21	Cold	Cold	PROPN	_	_				
NOR00051491	12	22	gik	gå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	12	23	forbi	forbi	ADV	_	_				
NOR00051491	12	24	.	.	PUNCT	_	_				
NOR00051491	17	1	Og	og	CCONJ	_	_				
NOR00051491	17	2	endnu	endnu	ADV	_	_				
NOR00051491	17	3	sidste	sidste	ADJ	_	Degree=Pos				
NOR00051491	17	4	Gang	gang	PROPN	_	_				
NOR00051491	17	5	–	–	PUNCT	_	_				
NOR00051491	17	6	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00051491	17	7	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051491	17	8	netop	netop	ADV	_	_				
NOR00051491	17	9	i	i	ADP	_	AdpType=Prep				
NOR00051491	17	10	de	den	DET	_	Number=Plur|PronType=Dem				
NOR00051491	17	11	Dage	dag	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR00051491	17	12	,	,	PUNCT	_	_				
NOR00051491	17	13	Sophie	Sophie	PROPN	_	_				
NOR00051491	17	14	ventedes	vente	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR00051491	17	15	hjem	hjem	ADV	_	_				
NOR00051491	17	16	–	–	PUNCT	_	_				
NOR00051491	17	17	med	med	ADP	_	AdpType=Prep				
NOR00051491	17	18	hvilken	hvilken	PRON	_	Gender=Com|Number=Sing|PronType=Int,Rel				
NOR00051491	17	19	Længsel	længsel	X	_	_				
NOR00051491	17	20	og	og	CCONJ	_	_				
NOR00051491	17	21	svulmende	svulme	VERB	_	Tense=Pres|VerbForm=Part				
NOR00051491	17	22	Forventning	forventning	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051491	17	23	!	!	PUNCT	_	_				
NOR00051578	1	1	Søstrenes	Søstrene	NOUN	_	Case=Gen|Definite=Def|Gender=Neut|Number=Plur				
NOR00051578	1	2	Værelse	værelse	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00051578	1	3	ovenpaa	ovenpaa	ADV	_	_				
NOR00051578	1	4	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00051578	1	5	undergaaet	undergaae	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00051578	1	6	nogle	nogen	DET	_	Number=Plur|PronType=Ind				
NOR00051578	1	7	Forandringer	forandring	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR00051578	1	8	.	.	PUNCT	_	_				
NOR0005434	5	1	De	den	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0005434	5	2	see	se	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0005434	5	3	Bunden	Bund	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0005434	5	4	?	?	PUNCT	_	_				
NOR0005434	5	5	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0005434	5	6	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0005434	5	7	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0005434	5	8	Fandens	Fand	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0005434	5	9	Dybde	dybde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0005434	5	10	paa	paa	ADP	_	AdpType=Prep				
NOR0005434	5	11	disse	denne	DET	_	Number=Plur|PronType=Dem				
NOR0005434	5	12	Kjern	Kjern	PROPN	_	_				
NOR0005434	5	13	.	.	PUNCT	_	_				
NOR0005435	3	1	–	–	PUNCT	_	_				
NOR0005435	3	2	Væk	væk	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0005435	3	3	fra	fra	ADP	_	AdpType=Prep				
NOR0005435	3	4	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0005435	3	5	Side	side	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0005435	3	6	!	!	PUNCT	_	_				
NOR0005436	4	1	Det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0005436	4	2	maae	maae	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0005436	4	3	være	være	AUX	_	VerbForm=Inf|Voice=Act				
NOR0005436	4	4	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0005436	4	5	Satans	Satan	PROPN	_	_				
NOR0005436	4	6	Plage	Plage	PROPN	_	_				
NOR0005436	4	7	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0005436	4	8	Frygt	frygt	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0005436	4	9	.	.	PUNCT	_	_				
NOR0005436	11	1	Jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0005436	11	2	fortjente	fortjene	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0005436	11	3	ikke	ikke	ADV	_	_				
NOR0005436	11	4	Navnet	navn	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0005436	11	5	af	af	ADP	_	AdpType=Prep				
NOR0005436	11	6	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0005436	11	7	bedste	god	ADJ	_	Definite=Def|Degree=Sup				
NOR0005436	11	8	Svømmer	svøm	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0005436	11	9	.	.	PUNCT	_	_				
NOR0005436	11	10	.	.	PUNCT	_	_				
NOR0005436	11	11	.	.	PUNCT	_	_				
NOR0005436	11	12	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0005436	11	13	har	have	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0005436	11	14	svømmet	svømme	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0005436	11	15	fra	fra	ADP	_	AdpType=Prep				
NOR0005436	11	16	Vippetangen	Vippetang	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0005436	11	17	over	over	ADV	_	_				
NOR0005436	11	18	til	til	ADP	_	AdpType=Prep				
NOR0005436	11	19	Hovedøen	Hovedøen	PROPN	_	_				
NOR0005436	11	20	,	,	PUNCT	_	_				
NOR0005436	11	21	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR0005436	11	22	mener	mene	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0005437	10	1	Det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0005437	10	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0005437	10	3	gaaet	gaae	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0005437	10	4	Lorenz	Lorenz	PROPN	_	_				
NOR0005437	10	5	,	,	PUNCT	_	_				
NOR0005437	10	6	som	som	PRON	_	PartType=Inf				
NOR0005437	10	7	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0005437	10	8	saa	saa	ADV	_	_				
NOR0005437	10	9	ofte	ofte	ADV	_	Degree=Pos				
NOR0005437	10	10	gaaer	gaa	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0005437	10	11	berusede	beruse	ADJ	_	Degree=Pos|Number=Plur				
NOR0005437	10	12	Folk	folk	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0005437	10	13	,	,	PUNCT	_	_				
NOR0005437	10	14	naar	naare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0005437	10	15	de	de	DET	_	Number=Plur|PronType=Dem				
NOR0005437	10	16	falde	falde	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0005437	10	17	i	i	ADP	_	AdpType=Prep				
NOR0005437	10	18	Vandet	vand	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0005437	10	19	;	;	PUNCT	_	_				
NOR0005437	10	20	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0005437	10	21	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0005437	10	22	greben	grebe	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0005437	10	23	af	af	ADP	_	AdpType=Prep				
NOR0005437	10	24	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0005437	10	25	Slags	slags	NOUN	_	Case=Gen|Definite=Ind|Gender=Com|Number=Sing				
NOR0005437	10	26	Lamhed	Lamhed	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0005437	10	27	.	.	PUNCT	_	_				
NOR000584	3	1	Tilsidst	tilsidst	ADV	_	_				
NOR000584	3	2	spurgte	spørge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR000584	3	3	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR000584	3	4	om	om	ADP	_	AdpType=Prep				
NOR000584	3	5	Amtmanden	Amtmand	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR000584	3	6	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR000584	3	7	mange	mange	ADJ	_	Degree=Pos|Number=Plur				
NOR000584	3	8	Børn	barn	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR000584	3	9	.	.	PUNCT	_	_				
NOR000587	2	1	Nu	nu	ADV	_	_				
NOR000587	2	2	er	være	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR000587	2	3	der	der	ADV	_	PartType=Inf				
NOR000587	2	4	bare	bare	ADV	_	_				
NOR000587	2	5	Frøken	Frøken	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR000587	2	6	Amalie	Amalie	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR000587	2	7	hjemme	hjemme	ADV	_	_				
NOR000587	2	8	.	.	PUNCT	_	_				
NOR000589	3	1	Mikaelsfest	Mikaelsfest	PROPN	_	_				
NOR000589	3	2	,	,	PUNCT	_	_				
NOR000589	3	3	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR000589	3	4	religiøs	religiøs	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
