doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0002926	1	7	harm	harm	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0002926	1	8	og	og	CCONJ	_	_				
NOR0002926	1	9	slog	slog	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002926	1	10	til	til	ADP	_	_				
NOR0002926	1	11	Haanden	Haanden	PROPN	_	_				
NOR0002926	1	12	med	med	ADP	_	_				
NOR0002926	1	13	Pistolen	pistolen	PROPN	_	_				
NOR0002926	1	14	.	$.	PUNCT	_	_				
NOR0002930	2	1	«	"$"""	PUNCT	_	_				
NOR0002930	2	2	Jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0002930	2	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002930	2	4	saa	saa	VERB	_	VerbForm=Inf				
NOR0002930	2	5	træt	træ	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002930	2	6	og	og	CCONJ	_	_				
NOR0002930	2	7	elendig	elendig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002930	2	8	,	$,	PUNCT	_	_				
NOR0002930	2	9	at	at	SCONJ	_	_				
NOR0002930	2	10	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0002930	2	11	hænger	hænge	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002930	2	12	ikke	ikke	ADV	_	Polarity=Neg				
NOR0002930	2	13	sammen	sammen	ADV	_	_				
NOR0002930	2	14	.	$.	PUNCT	_	_				
NOR0002930	2	15	»	"$"""	PUNCT	_	_				
NOR00051405	7	1	Men	men	CCONJ	_	_				
NOR00051405	7	2	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00051405	7	3	mærkede	mærke	ADJ	_	Definite=Def|Number=Sing|VerbForm=Part				
NOR00051405	7	4	maaskee	maaskee	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051405	7	5	intet	intet	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00051405	7	6	til	til	ADP	_	_				
NOR00051405	7	7	dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00051405	7	8	,	$,	PUNCT	_	_				
NOR00051405	7	9	selv	selv	ADV	_	_				
NOR00051405	7	10	,	$,	PUNCT	_	_				
NOR00051405	7	11	da	da	SCONJ	_	_				
NOR00051405	7	12	Feberen	Feberen	PROPN	_	_				
NOR00051405	7	13	allerede	allerede	ADV	_	_				
NOR00051405	7	14	bankede	bankede	ADJ	_	Number=Plur|VerbForm=Part				
NOR00051405	7	15	i	i	ADP	_	_				
NOR00051405	7	16	hans	hans	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR00051405	7	17	Aarer	Aar	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR00051405	7	18	.	$.	PUNCT	_	_				
NOR00051406	5	1	Ikke	ikke	ADV	_	Polarity=Neg				
NOR00051406	5	2	umuligt	umuligt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00051406	5	3	Ømtfølende	Ømtføle	ADJ	_	VerbForm=Part				
NOR00051406	5	4	!	$!	PUNCT	_	_				
NOR00051407	6	1	Evne	evne	VERB	_	VerbForm=Inf				
NOR00051407	6	2	til	til	ADP	_	_				
NOR00051407	6	3	at	at	SCONJ	_	_				
NOR00051407	6	4	gribe	grib	ADJ	_	Degree=Pos|Number=Plur				
NOR00051407	6	5	ind	ind	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR00051407	6	6	i	i	ADP	_	_				
NOR00051407	6	7	Andres	andres	PROPN	_	_				
NOR00051407	6	8	?	$?	PUNCT	_	_				
NOR00051490	1	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00051490	1	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00051490	1	3	ret	r	VERB	_	VerbForm=Part				
NOR00051490	1	4	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00051490	1	5	Foraarsmorgen	Foraarsmorgen	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00051490	1	6	saa	sae	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051490	1	7	klar	klar	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00051490	1	8	og	og	CCONJ	_	_				
NOR00051490	1	9	varm	varm	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00051490	1	10	!	$!	PUNCT	_	_				
NOR00051490	7	1	I	i	ADP	_	_				
NOR00051490	7	2	de	de	DET	_	Number=Plur|PronType=Dem				
NOR00051490	7	3	nyragede	nyraget	ADJ	_	Number=Plur|VerbForm=Part				
NOR00051490	7	4	Gange	gang	PROPN	_	_				
NOR00051490	7	5	viste	vise	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00051490	7	6	der	der	ADV	_	_				
NOR00051490	7	7	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00051490	7	8	endnu	endnu	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051490	7	9	ikke	ikke	ADV	_	Polarity=Neg				
NOR00051490	7	10	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR00051490	7	11	menneskeligt	menneskelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00051490	7	12	Spor	spor	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00051490	7	13	,	$,	PUNCT	_	_				
NOR00051490	7	14	men	men	CCONJ	_	_				
NOR00051490	7	15	Æbletræet	Æbletræet	PROPN	_	_				
NOR00051490	7	16	og	og	CCONJ	_	_				
NOR00051490	7	17	Hæggen	Hæggen	PROPN	_	_				
NOR00051490	7	18	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00051490	7	19	festlig	festlig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00051490	7	20	strøet	strø	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00051490	7	21	sine	sin	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR00051490	7	22	Blade	Blade	PROPN	_	_				
NOR00051490	7	23	ned	ned	ADP	_	_				
NOR00051490	7	24	paa	pae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR00051490	7	25	dem	de	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR00051490	7	26	.	$.	PUNCT	_	_				
NOR00051490	14	1	Men	men	CCONJ	_	_				
NOR00051490	14	2	Sophies	Sophie	PROPN	_	Case=Gen				
NOR00051490	14	3	Vindue	Vindue	PROPN	_	_				
NOR00051490	14	4	ovenpaa	ovenpaa	VERB	_	VerbForm=Inf				
NOR00051490	14	5	stod	stå	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00051490	14	6	aabent	aabent	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051490	14	7	,	$,	PUNCT	_	_				
NOR00051490	14	8	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR00051490	14	9	hvidt	hvid	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00051490	14	10	Gardin	Gardin	PROPN	_	_				
NOR00051490	14	11	viftede	vifte	ADJ	_	Definite=Def|Number=Sing|VerbForm=Part				
NOR00051490	14	12	ud	ud	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00051490	14	13	og	og	CCONJ	_	_				
NOR00051490	14	14	ind	ind	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00051490	14	15	som	som	ADP	_	_				
NOR00051490	14	16	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00051490	14	17	Hilsen	hilsen	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051490	14	18	–	$–	PUNCT	_	_				
NOR00051490	14	19	eller	eller	CCONJ	_	_				
NOR00051490	14	20	som	som	ADP	_	_				
NOR00051490	14	21	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00051490	14	22	Afsked	Afsked	PROPN	_	_				
NOR00051490	14	23	.	$.	PUNCT	_	_				
NOR00051491	4	1	En	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00051491	4	2	saadan	saadan	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051491	4	3	stenet	sten	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00051491	4	4	Engbund	Engbund	PROPN	_	_				
NOR00051491	4	5	udvikler	udvikle	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00051491	4	6	ogsaa	ogsa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR00051491	4	7	fortrinsvis	fortrinsvis	SCONJ	_	_				
NOR00051491	4	8	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00051491	4	9	broget	broget	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00051491	4	10	Flora	Flora	PROPN	_	_				
NOR00051491	4	11	,	$,	PUNCT	_	_				
NOR00051491	4	12	som	som	PRON	_	PronType=Rel				
NOR00051491	4	13	man	man	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs				
NOR00051491	4	14	forgjeves	forgjeves	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00051491	4	15	søger	søg	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR00051491	4	16	i	i	ADP	_	_				
NOR00051491	4	17	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR00051491	4	18	federe	fed	ADJ	_	Degree=Cmp				
NOR00051491	4	19	Græsmark	Græsmark	PROPN	_	_				
NOR00051491	4	20	.	$.	PUNCT	_	_				
NOR00051491	8	1	Konvallen	Konvall	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR00051491	8	2	knuppede	knuppe	ADJ	_	Definite=Def|Number=Sing|VerbForm=Part				
NOR00051491	8	3	bag	bag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051491	8	4	de	de	DET	_	Number=Plur|PronType=Dem				
NOR00051491	8	5	brede	bre	ADJ	_	Number=Plur|VerbForm=Part				
NOR00051491	8	6	Blade	Blade	PROPN	_	_				
NOR00051491	8	7	,	$,	PUNCT	_	_				
NOR00051491	8	8	men	men	CCONJ	_	_				
NOR00051491	8	9	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00051491	8	10	ikke	ikke	ADV	_	Polarity=Neg				
NOR00051491	8	11	udfoldet	udfold	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00051491	8	12	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00051491	8	13	eneste	eneste	NUM	_	Definite=Def|NumType=Card				
NOR00051491	8	14	af	af	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051491	8	15	sine	sin	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR00051491	8	16	skjære	skjær	ADJ	_	Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
NOR00051491	8	17	Klokker	klokke	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00051491	8	18	endnu	endnu	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051491	8	19	.	$.	PUNCT	_	_				
NOR00051491	11	1	Den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR00051491	11	2	stakkels	stakkel	ADJ	_	Case=Gen|Definite=Ind|Degree=Pos|Number=Sing				
NOR00051491	11	3	Georg	Georg	PROPN	_	_				
NOR00051491	11	4	,	$,	PUNCT	_	_				
NOR00051491	11	5	lige	lig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	11	6	sluppen	slupp	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR00051491	11	7	ud	ud	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00051491	11	8	af	af	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051491	11	9	sit	si	PROPN	_	Gender=Fem				
NOR00051491	11	10	Vinterfængsel	Vinterfængsel	PROPN	_	_				
NOR00051491	11	11	,	$,	PUNCT	_	_				
NOR00051491	11	12	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00051491	11	13	ikke	ikke	ADV	_	Polarity=Neg				
NOR00051491	11	14	tænkt	tænke	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR00051491	11	15	paa	paa	PROPN	_	Gender=Fem				
NOR00051491	11	16	Vaaren	Vaaren	PROPN	_	_				
NOR00051491	11	17	,	$,	PUNCT	_	_				
NOR00051491	11	18	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00051491	11	19	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00051491	11	20	ikke	ikke	ADV	_	Polarity=Neg				
NOR00051491	11	21	belavet	belave	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00051491	11	22	paa	pa	VERB	_	VerbForm=Inf				
NOR00051491	11	23	dette	dette	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR00051491	11	24	nye	ny	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	11	25	,	$,	PUNCT	_	_				
NOR00051491	11	26	mægtige	mægtig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	11	27	Indtryk	Indtryk	PROPN	_	_				
NOR00051491	11	28	.	$.	PUNCT	_	_				
NOR00051491	14	1	Uforstyrret	Uforstyrr	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00051491	14	2	klang	klinge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00051491	14	3	Fløiten	Fløiten	PROPN	_	_				
NOR00051491	14	4	.	$.	PUNCT	_	_				
NOR00051491	15	1	Den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR00051491	15	2	blide	blid	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	15	3	,	$,	PUNCT	_	_				
NOR00051491	15	4	drømmende	drømmende	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	15	5	,	$,	PUNCT	_	_				
NOR00051491	15	6	vaarlige	vaarlig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	15	7	Lyd	lyd	PROPN	_	_				
NOR00051491	15	8	greb	greb	PROPN	_	_				
NOR00051491	15	9	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00051491	15	10	med	med	ADP	_	_				
NOR00051491	15	11	nye	ny	ADJ	_	Degree=Pos|Number=Plur				
NOR00051491	15	12	Erindringer	erindring	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR00051491	15	13	og	og	CCONJ	_	_				
NOR00051491	15	14	vakte	vekke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00051491	15	15	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR00051491	15	16	hele	hel	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00051491	15	17	Sammenligning	sammenligning	PROPN	_	_				
NOR00051491	15	18	mellem	mellem	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00051491	15	19	Fordum	Fordum	PROPN	_	_				
NOR00051491	15	20	og	og	CCONJ	_	_				
NOR00051491	15	21	Nu	nu	PROPN	_	_				
NOR00051491	15	22	.	$.	PUNCT	_	_				
NOR00051491	22	1	Han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00051491	22	2	kastede	kaste	VERB	_	VerbForm=Inf				
NOR00051491	22	3	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00051491	22	4	til	til	ADP	_	_				
NOR00051491	22	5	Jorden	jorden	PROPN	_	_				
NOR00051491	22	6	og	og	CCONJ	_	_				
NOR00051491	22	7	brød	bry	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00051491	22	8	ud	ud	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00051491	22	9	i	i	ADP	_	_				
NOR00051491	22	10	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00051491	22	11	Taarestrøm	Taarestrøm	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00051491	22	12	.	$.	PUNCT	_	_				
NOR0005434	1	1	Vær	være	AUX	_	Mood=Imp|VerbForm=Fin				
NOR0005434	1	2	ikke	ikke	ADV	_	Polarity=Neg				
NOR0005434	1	3	bange	bang	VERB	_	VerbForm=Inf				
NOR0005434	1	4	!	$!	PUNCT	_	_				
NOR0005435	4	1	Flaaden	Flaad	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0005435	4	2	vælter	vælte	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0005435	4	3	jo	jo	ADV	_	_				
NOR0005435	4	4	!	$!	PUNCT	_	_				
NOR0005436	2	1	De	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0005436	2	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0005436	2	3	bange	bang	ADJ	_	Degree=Pos|Number=Plur				
NOR0005436	2	4	.	$.	PUNCT	_	_				
NOR0005436	3	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0005436	3	2	gjør	gjøre	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0005436	3	3	mig	mig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0005436	3	4	ondt	ond	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0005436	3	5	,	$,	PUNCT	_	_				
NOR0005436	3	6	overmaade	overmaade	ADJ	_	Degree=Pos|Number=Plur				
NOR0005436	3	7	ondt	ond	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0005436	3	8	.	$.	PUNCT	_	_				
NOR0005436	8	1	Dem	de	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR0005436	8	2	til	til	ADP	_	_				
NOR0005436	8	3	mig	mig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0005436	8	4	.	$.	PUNCT	_	_				
NOR0005436	14	1	De	de	DET	_	Number=Plur|PronType=Dem				
NOR0005436	14	2	blive	blive	ADJ	_	Degree=Pos|Number=Plur				
NOR0005436	14	3	,	$,	PUNCT	_	_				
NOR0005436	14	4	mit	mit	X	_	_				
NOR0005436	14	5	Æresord	Æresord	PROPN	_	_				
NOR0005436	14	6	derpaa	derpaa	X	_	_				
NOR0005436	14	7	!	$!	PUNCT	_	_				
NOR000584	3	1	Tilsidst	gammTilsi	ADJ	_	Definite=Ind|Degree=Sup				
NOR000584	3	2	spurgte	spurge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000584	3	3	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000584	3	4	om	om	SCONJ	_	_				
NOR000584	3	5	Amtmanden	Amtmanden	PROPN	_	_				
NOR000584	3	6	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000584	3	7	mange	mange	ADJ	_	Degree=Pos|Number=Plur				
NOR000584	3	8	Børn	Børn	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR000584	3	9	.	$.	PUNCT	_	_				
NOR000588	1	1	Er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR000588	1	2	Frøken	Frøken	PROPN	_	_				
NOR000588	1	3	Amalie	Amalie	PROPN	_	_				
NOR000588	1	4	voxen	vox	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR000588	1	5	?	$?	PUNCT	_	_				
NOR000591	2	1	Hvad	Hvad	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR000591	2	2	befalls	befall	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000591	2	3	]	$]	PUNCT	_	_				
NOR000591	2	4	unnskyld	unnskylde	VERB	_	Mood=Imp|VerbForm=Fin				
NOR000591	2	5	;	$;	PUNCT	_	_				
NOR000591	2	6	hva	hva	PRON	_	PronType=Int				
NOR000591	2	7	mener	mene	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR000591	2	8	/	$/	SYM	_	_				
NOR000591	2	9	sier	si	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR000591	2	10	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR000595	4	1	Jo	jo	ADV	_	_				
NOR000595	4	2	der	der	ADV	_	_				
NOR000595	4	3	kommer	komme	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR000595	4	4	den	den	PRON	_	Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs				
NOR000595	4	5	.	$.	PUNCT	_	_				
NOR000596	2	1	Med	med	ADP	_	_				
NOR000596	2	2	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR000596	2	3	ganske	ganske	ADV	_	_				
NOR000596	2	4	anden	anden	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR000596	2	5	sagkyndig	sagkyndig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR000596	2	6	Vægt	vægt	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000596	2	7	forsikrede	forsikre	PROPN	_	Gender=Masc				
NOR000596	2	8	Skydsgutten	Skydsgutten	PROPN	_	_				
NOR000596	2	9	,	$,	PUNCT	_	_				
NOR000596	2	10	at	at	SCONJ	_	_				
NOR000596	2	11	i	i	ADP	_	_				
NOR000596	2	12	mindre	liten	ADJ	_	Degree=Cmp				
NOR000596	2	13	end	end	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR000596	2	14	tre	tre	NUM	_	Number=Plur|NumType=Card				
NOR000596	2	15	,	$,	PUNCT	_	_				
NOR000596	2	16	var	være	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000596	2	17	der	der	ADV	_	_				
NOR000596	2	18	ingen	ingen	DET	_	Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg				
NOR000596	2	19	Mulighed	Mulighed	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000596	2	20	i	i	ADP	_	_				
NOR000596	2	21	at	at	SCONJ	_	_				
NOR000596	2	22	tilbagelægge	tilbagelægg	ADJ	_	Degree=Pos|Number=Plur				
NOR000596	2	23	denne	denne	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR000596	2	24	Vei	vei	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000596	2	25	.	$.	PUNCT	_	_				
NOR000596	12	1	Om	om	ADP	_	_				
NOR000596	12	2	dertil	dertil	SCONJ	_	_				
NOR000596	12	3	endnu	endnu	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR000596	12	4	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000596	12	5	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR000596	12	6	lille	liten	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR000596	12	7	hemmelig	hemmelig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR000596	12	8	Frygt	frygt	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000596	12	9	for	for	ADP	_	_				
NOR000596	12	10	Frøken	Frøken	PROPN	_	_				
NOR000596	12	11	Amalie	Amalie	PROPN	_	_				
NOR000596	12	12	,	$,	PUNCT	_	_				
NOR000596	12	13	tør	tørre	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR000596	12	14	vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR000596	12	15	ikke	ikke	ADV	_	Polarity=Neg				
NOR000596	12	16	afgjøre	afgjøre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000596	12	17	.	$.	PUNCT	_	_				
NOR0006112	1	1	De	de	DET	_	Number=Plur|PronType=Dem				
NOR0006112	1	2	to	to	NUM	_	Number=Plur|NumType=Card				
NOR0006112	1	3	øverste	øvre	ADJ	_	Definite=Def|Degree=Sup				
NOR0006112	1	4	til	til	ADP	_	_				
NOR0006112	1	5	venstre	venstre	NOUN	_	Gender=Neut				
NOR0006112	1	6	,	$,	PUNCT	_	_				
NOR0006112	1	7	Ma	Ma	PROPN	_	_				
NOR0006112	1	8	!	$!	PUNCT	_	_				
NOR0006112	1	9	–	$–	PUNCT	_	_				
NOR0006112	1	10	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0006112	1	11	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0006112	1	12	bedst	beds	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0006112	1	13	,	$,	PUNCT	_	_				
NOR0006112	1	14	Du	du	PROPN	_	_				
NOR0006112	1	15	tager	tage	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0006112	1	16	Marit	Marit	PROPN	_	Gender=Fem				
NOR0006112	1	17	med	med	ADP	_	_				
NOR0006112	1	18	Dig	Dig	PROPN	_	_				
NOR0006112	1	19	ned	ned	ADP	_	_				
NOR0006112	1	20	med	med	ADP	_	_				
NOR0006112	1	21	Lygten	Lygten	PROPN	_	_				
NOR0006112	1	22	.	$.	PUNCT	_	_				
NOR0006116	1	1	«	"$"""	PUNCT	_	_				
NOR0006116	1	2	Kan	kunne	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0006116	1	3	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0006116	1	4	ikke	ikke	ADV	_	Polarity=Neg				
NOR0006116	1	5	vente	vente	VERB	_	VerbForm=Inf				
NOR0006116	1	6	,	$,	PUNCT	_	_				
NOR0006116	1	7	Ma	Ma	PROPN	_	_				
NOR0006116	1	8	,	$,	PUNCT	_	_				
NOR0006116	1	9	til	til	SCONJ	_	_				
NOR0006116	1	10	Rubberen	Rubberen	PROPN	_	_				
NOR0006116	1	11	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0006116	1	12	ude	ude	ADJ	_	Degree=Pos|Number=Plur				
NOR0006116	1	13	?	$?	PUNCT	_	_				
NOR0006116	1	14	»	"$"""	PUNCT	_	_				
NOR0006117	1	1	Ma	ma	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0006117	1	2	svarede	svare	ADJ	_	Number=Plur|VerbForm=Part				
NOR0006117	1	3	ikke	ikke	ADV	_	Polarity=Neg				
NOR0006117	1	4	;	$;	PUNCT	_	_				
NOR0006117	1	5	men	men	CCONJ	_	_				
