doc_id	sentence_id	id	string	lemma	pos	feature
HU009103291	3	14	.	.	Punct	_
HU009103291	4	1	Mégis	mégis	ADV	_
HU009103291	4	2	szörnyűség	szörnyűség	NOUN	Case=Nom|Number=Sing
HU009103291	4	3	,	,	Punct	_
HU009103291	4	4	hogy	hogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU009103291	4	5	engedtem	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	4	6	,	,	Punct	_
HU009103291	4	7	hogy	hogy	SCONJ	_
HU009103291	4	8	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing
HU009103291	4	9	aranyat	arany	NOUN	Case=Acc|Number=Sing
HU009103291	4	10	engedtem	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	4	11	.	.	Punct	_
HU009103291	5	1	Egy	egy	DET	Definite=Ind|PronType=Art
HU009103291	5	2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU009103291	5	3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103291	5	4	embert	ember	NOUN	Case=Acc|Number=Sing
HU009103291	5	5	adjak	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103291	5	6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU009103291	5	7	oda	oda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103291	5	8	háromszáz	háromszáz	NUM	Case=Nom|NumType=Card|Number=Sing
HU009103291	5	9	aranyért	arany	NOUN	Case=Cau|Number=Sing
HU009103291	5	10	?	?	Punct	_
HU009103291	6	1	Soha	soha	ADV	_
HU009103291	6	2	!	!	Punct	_
HU009103291	7	1	Inkább	inkább	ADV	_
HU009103291	7	2	dögölj	döglik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103291	7	3	meg	meg	PART	_
HU009103291	7	4	éhen	éhen	ADV	_
HU009103291	7	5	,	,	Punct	_
HU009103291	7	6	Bibók	Bibó	PROPN	Case=Nom|Number=Plur
HU009103291	7	7	Zsigmond	Zsigmond	PROPN	Case=Nom|Number=Sing
HU009103291	7	8	!	!	Punct	_
HU009103291	8	1	(	(	Punct	_
HU009103291	8	2	Haját	haj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103291	8	3	felborzolva	felborzol	ADV	VerbForm=Trans
HU009103291	8	4	,	,	Punct	_
HU009103291	8	5	fel	fel	ADP	_
HU009103291	8	6	s	s	CONJ	_
HU009103291	8	7	alá	alá	ADP	_
HU009103291	8	8	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	8	9	futkosni	futkos	VERB	VerbForm=Inf|Voice=Act
HU009103291	8	10	a	a	DET	Definite=Def|PronType=Art
HU009103291	8	11	szobában	szoba	NOUN	Case=Ine|Number=Sing
HU009103291	8	12	,	,	Punct	_
HU009103291	8	13	mint	mint	SCONJ	_
HU009103291	8	14	egy	egy	DET	Definite=Ind|PronType=Art
HU009103291	8	15	haragvó	haragvó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103291	8	16	vadkan	vadkan	NOUN	Case=Nom|Number=Sing
HU009103291	8	17	.	.	Punct	_
HU009103291	9	1	Mili	Mili	PROPN	Case=Nom|Number=Sing
HU009103291	9	2	ijedten	ijedt	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU009103291	9	3	osont	oson	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	9	4	ki	ki	ADP	_
HU009103291	9	5	a	a	DET	Definite=Def|PronType=Art
HU009103291	9	6	szobából.	szoba	NOUN	Case=Ela|Number=Sing
HU009103291	9	7	)	)	Punct	_
HU009103291	10	1	De	de	CONJ	_
HU009103291	10	2	hát	hát	CONJ	_
HU009103291	10	3	mikor	mikor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU009103291	10	4	fel	fel	ADP	_
HU009103291	10	5	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103291	10	6	akasztatni	akaszt	VERB	VerbForm=Inf|Voice=Cau
HU009103291	10	7	.	.	Punct	_
HU009103291	11	1	Mindegy	mindegy	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103291	11	2	,	,	Punct	_
HU009103291	11	3	mégsem	mégsem	ADV	_
HU009103291	11	4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	11	5	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103291	11	6	odaengednem	odaenged	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act
HU009103291	11	7	a	a	DET	Definite=Def|PronType=Art
HU009103291	11	8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103291	11	9	pesztonka	pesztonka	NOUN	Case=Nom|Number=Sing
HU009103291	11	10	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103291	11	11	.	.	Punct	_
HU009103292	1	1	Egész	egész	ADV	_
HU009103292	1	2	éjfélig	éjfél	NOUN	Case=Ter|Number=Sing
HU009103292	1	3	kerülte	kerül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103292	1	4	az	az	DET	Definite=Def|PronType=Art
HU009103292	1	5	álmosság	álmosság	NOUN	Case=Nom|Number=Sing
HU009103292	1	6	,	,	Punct	_
HU009103292	1	7	az	az	DET	Definite=Def|PronType=Art
HU009103292	1	8	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103292	1	9	vendégek	vendég	NOUN	Case=Nom|Number=Plur
HU009103292	1	10	már	már	ADV	_
HU009103292	1	11	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing
HU009103292	1	12	órakor	óra	NOUN	Case=Tem|Number=Sing
HU009103292	1	13	elmentek	elmegy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103292	1	14	,	,	Punct	_
HU009103292	1	15	mert	mert	SCONJ	_
HU009103292	1	16	a	a	DET	Definite=Def|PronType=Art
HU009103292	1	17	zárórán	záróra	NOUN	Case=Sup|Number=Sing
HU009103292	1	18	otthon	otthon	ADV	_
HU009103292	1	19	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103292	1	20	lenni	lesz	VERB	VerbForm=Inf|Voice=Act
HU009103292	1	21	.	.	Punct	_
HU009103292	2	1	Bibók	Bibó	PROPN	Case=Nom|Number=Plur
HU009103292	2	2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103292	2	3	lépteit	lépte	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU009103292	2	4	még	még	ADV	_
HU009103292	2	5	mindig	mindig	ADV	_
HU009103292	2	6	hallani	hall	VERB	VerbForm=Inf|Voice=Act
HU009103292	2	7	lehetett	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103292	2	8	odafönt	odafönt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103292	2	9	.	.	Punct	_
HU009103293	1	1	Másnap	másnap	ADV	_
HU009103293	1	2	mindjárt	mindjárt	ADV	_
HU009103293	1	3	délután	délután	ADV	_
HU009103293	1	4	Klebe	Klebe	PROPN	Case=Nom|Number=Sing
HU009103293	1	5	úr	úr	NOUN	Case=Nom|Number=Sing
HU009103293	1	6	kereste	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103293	1	7	fel	fel	ADP	_
HU009103293	1	8	.	.	Punct	_
HU009103293	2	1	Még	még	ADV	_
HU009103293	2	2	az	az	DET	Definite=Def|PronType=Art
HU009103293	2	3	ebédnél	ebéd	NOUN	Case=Ade|Number=Sing
HU009103293	2	4	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103293	2	5	s	s	CONJ	_
HU009103293	2	6	suttogva	suttog	ADV	VerbForm=Trans
HU009103293	2	7	beszélgettek	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103293	2	8	a	a	DET	Definite=Def|PronType=Art
HU009103293	2	9	vadgesztenye	vadgesztenye	NOUN	Case=Nom|Number=Sing
HU009103293	2	10	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103293	2	11	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103293	2	12	asztalnál	asztal	NOUN	Case=Ade|Number=Sing
HU009103293	2	13	.	.	Punct	_
HU009103293	3	1	Kárász	kárász	NOUN	Case=Nom|Number=Sing
HU009103293	3	2	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU009103293	3	3	észrevette	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103293	3	4	,	,	Punct	_
HU009103293	3	5	hogy	hogy	SCONJ	_
HU009103293	3	6	dolguk	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
HU009103293	3	7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103293	3	8	együtt	együtt	ADV	_
HU009103293	3	9	,	,	Punct	_
HU009103293	3	10	hát	hát	ADV	_
HU009103293	3	11	nem	nem	ADV	PronType=Neg
HU009103293	3	12	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103293	3	13	oda	oda	ADP	_
HU009103293	3	14	.	.	Punct	_
HU009104236	1	1	A	a	DET	Definite=Def|PronType=Art
HU009104236	1	2	szenátorok	szenátor	NOUN	Case=Nom|Number=Plur
HU009104236	1	3	ijedten	ijedt	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU009104236	1	4	ugráltak	ugrál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104236	1	5	fel	fel	ADP	_
HU009104236	1	6	.	.	Punct	_
HU009104236	2	1	Fabricius	Fabricius	PROPN	Case=Nom|Number=Sing
HU009104236	2	2	halotthalványan	halotthalvány	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU009104236	2	3	zuhant	zuhan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104236	2	4	a	a	DET	Definite=Def|PronType=Art
HU009104236	2	5	földre	föld	NOUN	Case=Sub|Number=Sing
HU009104236	2	6	.	.	Punct	_
HU009104237	1	1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009104237	1	2	baja	baj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009104237	1	3	,	,	Punct	_
HU009104237	1	4	az	az	DET	Definite=Def|PronType=Art
HU009104237	1	5	istenért	isten	NOUN	Case=Cau|Number=Sing
HU009104237	1	6	?	?	Punct	_
HU009104238	1	1	Mauks	Mauks	PROPN	Case=Nom|Number=Sing
HU009104238	1	2	Donát	Dona	PROPN	Case=Acc|Number=Sing
HU009104238	1	3	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU009104238	1	4	az	az	DET	Definite=Def|PronType=Art
HU009104238	1	5	ajtóhoz	ajtó	NOUN	Case=All|Number=Sing
HU009104238	1	6	rohant	rohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104238	1	7	és	és	CONJ	_
HU009104238	1	8	kikiáltott	kikiáltott	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104238	1	9	a	a	DET	Definite=Def|PronType=Art
HU009104238	1	10	szolgáknak	szolga	NOUN	Case=Dat|Number=Plur
HU009104238	1	11	:	:	Punct	_
HU009104239	1	1	Hamar	hamar	ADV	_
HU009104239	1	2	,	,	Punct	_
HU009104239	1	3	hamar	hamar	ADV	_
HU009104239	1	4	vizet	víz	NOUN	Case=Acc|Number=Sing
HU009104239	1	5	,	,	Punct	_
HU009104239	1	6	bíró	bíró	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104239	1	7	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU009104239	1	8	elájult	elájul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104239	1	9	.	.	Punct	_
HU009104149	1	1	Atzél	Atzél	PROPN	Case=Nom|Number=Sing
HU009104149	1	2	Kristóf	Kristóf	PROPN	Case=Nom|Number=Sing
HU009104149	1	3	is	is	ADV	_
HU009104149	1	4	sietett	siet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104149	1	5	kellemeztetni	kellemez	VERB	VerbForm=Inf|Voice=Cau
HU009104149	1	6	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes
HU009104149	1	7	.	.	Punct	_
HU009104150	1	1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104150	1	2	időben	idő	NOUN	Case=Ine|Number=Sing
HU009104150	1	3	legyen	van	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104150	1	4	mondva	mond	ADV	VerbForm=Trans
HU009104150	1	5	,	,	Punct	_
HU009104150	1	6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU009104150	1	7	egészségesnek	egészséges	ADJ	Case=Dat|Degree=Pos|Number=Sing
HU009104150	1	8	és	és	CONJ	_
HU009104150	1	9	fiatalnak	fiatal	NOUN	Case=Dat|Number=Sing
HU009104150	1	10	látszol	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104150	1	11	hála	hála	NOUN	Case=Nom|Number=Sing
HU009104150	1	12	istennek	isten	NOUN	Case=Dat|Number=Sing
HU009104150	1	13	,	,	Punct	_
HU009104150	1	14	mintha	mintha	CONJ	_
HU009104150	1	15	nem	nem	ADV	PronType=Neg
HU009104150	1	16	is	is	ADV	_
HU009104150	1	17	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs
HU009104150	1	18	adtál	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
HU009104150	1	19	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104150	1	20	lányt	lány	NOUN	Case=Acc|Number=Sing
HU009104150	1	21	,	,	Punct	_
HU009104150	1	22	hanem	hanem	CONJ	_
HU009104150	1	23	mintha	mintha	CONJ	_
HU009104150	1	24	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs
HU009104150	1	25	kaptál	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
HU009104150	1	26	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104150	1	27	.	.	Punct	_
HU009104151	1	1	Az	az	DET	Definite=Def|PronType=Art
HU009104151	1	2	alispán	alispán	NOUN	Case=Nom|Number=Sing
HU009104151	1	3	elmosolyodott	elmosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104151	1	4	.	.	Punct	_
HU009104152	1	1	Hiszen	hiszen	CONJ	_
HU009104152	1	2	úgy	úgy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009104152	1	3	is	is	ADV	_
HU009104152	1	4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104152	1	5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU009104152	1	6	valahogy	valahogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009104152	1	7	;	;	Punct	_
HU009104152	1	8	csakhogy	csakhogy	CONJ	_
HU009104152	1	9	ti	ti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs
HU009104152	1	10	sohasem	sohasem	ADV	_
HU009104152	1	11	fogjátok	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104152	1	12	megtudni	megtud	VERB	VerbForm=Inf|Voice=Act
HU009104152	1	13	.	.	Punct	_
HU009104153	1	1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU009104153	1	2	beszélgetések	beszélgetés	NOUN	Case=Nom|Number=Plur
HU009104153	1	3	között	között	ADP	_
HU009104153	1	4	értek	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104153	1	5	a	a	DET	Definite=Def|PronType=Art
HU009104153	1	6	város	város	NOUN	Case=Nom|Number=Sing
HU009104153	1	7	felső	felső	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104153	1	8	kapujához	kapu	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009104153	1	9	.	.	Punct	_
HU009104153	2	1	A	a	DET	Definite=Def|PronType=Art
HU009104153	2	2	ködben	köd	NOUN	Case=Ine|Number=Sing
HU009104153	2	3	alig	alig	ADV	_
HU009104153	2	4	lehetett	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104153	2	5	látni	lát	VERB	VerbForm=Inf|Voice=Act
HU009104153	2	6	,	,	Punct	_
HU009104153	2	7	csak	csak	ADV	_
HU009104153	2	8	a	a	DET	Definite=Def|PronType=Art
HU009104153	2	9	kémények	kémény	NOUN	Case=Nom|Number=Plur
HU009104153	2	10	lefelé	lefelé	ADV	_
HU009104153	2	11	verődő	verődő	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104153	2	12	füstjéből	füst	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009104153	2	13	lehetett	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104153	2	14	a	a	DET	Definite=Def|PronType=Art
HU009104153	2	15	város	város	NOUN	Case=Nom|Number=Sing
HU009104153	2	16	közelségét	közelség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009104153	2	17	megszagolni	megszagol	VERB	VerbForm=Inf|Voice=Act
HU009104153	2	18	.	.	Punct	_
HU009104153	3	1	Az	az	DET	Definite=Def|PronType=Art
HU009104153	3	2	elöl	elöl	ADV	_
HU009104153	3	3	lovagló	lovagló	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104153	3	4	Bencsik	Bencsik	PROPN	Case=Nom|Number=Sing
HU009104153	3	5	azonban	azonban	CONJ	_
HU009104153	3	6	már	már	ADV	_
HU009104153	3	7	a	a	DET	Definite=Def|PronType=Art
HU009104153	3	8	kaput	kapu	NOUN	Case=Acc|Number=Sing
HU009104153	3	9	is	is	ADV	_
HU009104153	3	10	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104153	3	11	.	.	Punct	_
HU009104154	1	1	A	a	DET	Definite=Def|PronType=Art
HU009104154	1	2	kapu	kapu	NOUN	Case=Nom|Number=Sing
HU009104154	1	3	be	be	ADP	_
HU009104154	1	4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104154	1	5	zárva	zárva	ADV	_
HU009104154	1	6	!	!	Punct	_
HU009104154	1	7	jelenté	jelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing
HU009104154	1	8	.	.	Punct	_
HU009104155	1	1	Kürtölj	kürtöl	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104155	1	2	!	!	Punct	_
HU009104155	1	3	parancsolá	parancsolá	NOUN	Case=Nom|Number=Sing
HU009104155	1	4	Görgey	Görgey	PROPN	Case=Nom|Number=Sing
HU009104155	1	5	.	.	Punct	_
HU009104156	1	1	A	a	DET	Definite=Def|PronType=Art
HU009104156	1	2	kürtszóra	kürtszó	NOUN	Case=Sub|Number=Sing
HU009104156	1	3	megszólalt	megszólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104156	1	4	belülről	belül	ADV	_
HU009104156	1	5	egy	egy	DET	Definite=Ind|PronType=Art
HU009104156	1	6	reszelős	reszelős	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104156	1	7	hang	hang	NOUN	Case=Nom|Number=Sing
HU009104156	1	8	.	.	Punct	_
HU009104157	1	1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU009104157	1	2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU009104157	1	3	?	?	Punct	_
HU009104158	1	1	Görgey	Görgey	PROPN	Case=Nom|Number=Sing
HU009104158	1	2	Pál	Pál	PROPN	Case=Nom|Number=Sing
HU009104158	1	3	,	,	Punct	_
HU009104158	1	4	Szepes	Szepes	PROPN	Case=Nom|Number=Sing
HU009104158	1	5	vármegye	vármegye	NOUN	Case=Nom|Number=Sing
HU009104158	1	6	alispánja	alispán	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009104158	1	7	és	és	CONJ	_
HU009104158	1	8	a	a	DET	Definite=Def|PronType=Art
HU009104158	1	9	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104158	1	10	urak	úr	NOUN	Case=Nom|Number=Plur
HU009104158	1	11	felelte	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104158	1	12	Bencsik	Bencsik	PROPN	Case=Nom|Number=Sing
HU009104158	1	13	.	.	Punct	_
HU009104159	1	1	Mindjárt	mindjárt	ADV	_
HU009104159	1	2	,	,	Punct	_
HU009104159	1	3	mindjárt	mindjárt	ADV	_
HU009104159	1	4	.	.	Punct	_
HU009104160	1	1	Türelmetlenül	türelmetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU009104160	1	2	ficánkol	ficánkol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104160	1	3	,	,	Punct	_
HU009104160	1	4	ágaskodik	ágaskodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104160	1	5	a	a	DET	Definite=Def|PronType=Art
HU009104160	1	6	Holló	holló	NOUN	Case=Nom|Number=Sing
HU009104160	1	7	(	(	Punct	_
HU009104160	1	8	fejedelem	fejedelem	NOUN	Case=Nom|Number=Sing
HU009104160	1	9	lova	ló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009104160	1	10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104160	1	11	,	,	Punct	_
HU009104160	1	12	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104160	1	13	szokva	szokik	ADV	VerbForm=Trans
HU009104160	1	14	a	a	DET	Definite=Def|PronType=Art
HU009104160	1	15	váráshoz	várás	NOUN	Case=All|Number=Sing
HU009104160	1	16	)	)	Punct	_
HU009104160	1	17	,	,	Punct	_
HU009104160	1	18	megveregette	megvereget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009104160	1	19	Görgey	Görgey	PROPN	Case=Nom|Number=Sing
HU009104160	1	20	a	a	DET	Definite=Def|PronType=Art
HU009104160	1	21	tomporát	tompor	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009104160	1	22	,	,	Punct	_
HU009104160	1	23	simogatja	simogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104160	1	24	a	a	DET	Definite=Def|PronType=Art
HU009104160	1	25	szőrét	szőr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009104160	1	26	,	,	Punct	_
HU009104160	1	27	ezalatt	ezalatt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009104160	1	28	mintha	mintha	CONJ	_
HU009104160	1	29	biztatná	biztat	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104160	1	30	:	:	Punct	_
HU009104160	1	31	»	»	Punct	_
HU009104160	1	32	Hiszen	hiszen	CONJ	_
HU009104160	1	33	nyitják	nyit	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104160	1	34	már	már	ADV	_
HU009104160	1	35	lovacskám	lovacska	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU009104160	1	36	«	«	Punct	_
HU009104160	1	37	.	.	Punct	_
HU009104161	1	1	Aminthogy	aminthogy	CONJ	_
HU009104161	1	2	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104161	1	3	is	is	ADV	_
HU009104161	1	4	.	.	Punct	_
HU009104161	2	1	A	a	DET	Definite=Def|PronType=Art
HU009104161	2	2	szokott	szokott	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009104161	2	3	robajjal	robaj	NOUN	Case=Ins|Number=Sing
HU009104161	2	4	,	,	Punct	_
HU009104161	2	5	csörömpöléssel	csörömpölés	NOUN	Case=Ins|Number=Sing
HU009104161	2	6	ereszkedik	ereszkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104161	2	7	le	le	ADP	_
HU009104161	2	8	a	a	DET	Definite=Def|PronType=Art
HU009104161	2	9	felvonóhíd	felvonóhíd	NOUN	Case=Nom|Number=Sing
HU009104161	2	10	és	és	CONJ	_
HU009104161	2	11	csikorogva	csikorog	ADV	VerbForm=Trans
HU009104161	2	12	tárul	tárul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009104161	2	13	fel	fel	ADP	_
HU009104161	2	14	a	a	DET	Definite=Def|PronType=Art
HU009104161	2	15	kapu	kapu	NOUN	Case=Nom|Number=Sing
