id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
16	.	.	PUNCT	_	0	0	0	0
1	Hogy	hogy	SCONJ	_	0	0	1	0
2	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	?	?	PUNCT	_	0	0	0	0
1	Gregorics	Gregorics	ADV	_	0	0	1	0
2	félredobott	félredobott	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
3	minden	minden	DET	Definite=Ind|PronType=Tot	0	0	1	1
4	álszemérmet	álszemérem	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	odaborult	odaborul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	gyermek	gyerm	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
9	ágyacskájára	ágyacská	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
10	,	,	PUNCT	_	0	0	0	0
11	zokogva	zokogva	ADV	VerbForm=Conv	0	0	0	0
12	csókolta	csókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
14	,	,	PUNCT	_	0	0	0	0
15	szemeit	szemei	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
16	,	,	PUNCT	_	0	0	0	0
17	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
18	hidegülő	hidegülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	0	0	0
19	kezét	kez	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	0	0
20	s	s	CCONJ	_	0	0	0	0
21	először	először	ADV	Degree=Pos	0	0	0	0
22	szólította	szólít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
23	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
24	szíve	szív	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
25	hangján	hang	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
26	:	:	PUNCT	_	0	0	0	0
27	Hiszen	Hiszen	CCONJ	_	1	0	0	0
28	nem	nem	ADV	PronType=Neg	0	0	0	0
29	illik	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
30	,	,	PUNCT	_	0	0	0	0
31	de	de	CCONJ	_	0	0	0	0
32	ő	ő	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
33	nem	nem	ADV	PronType=Neg	0	0	0	0
34	is	is	CCONJ	_	0	0	0	0
35	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
36	semmit	semmi	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Neg	0	0	0	1
37	.	.	PUNCT	_	0	0	0	0
1	Sokért	Sokért	NOUN	Case=Cau|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	adná	ad	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	ha	ha	SCONJ	_	0	0	0	0
6	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
7	olyan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
8	részlet	részlet	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	1
9	találna	talál	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	kibukkanni	kibukkasz	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
11	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
12	homályból	homály	NOUN	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
13	,	,	PUNCT	_	0	0	0	0
14	mely	mely	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	1	0	0	0
15	kétségessé	kétségessé	NOUN	Case=Tra|Number=Sing	1	0	1	0
16	,	,	PUNCT	_	0	0	0	0
17	sőt	sőt	CCONJ	_	0	0	0	0
18	valószínűtlenné	valószínűtlenné	ADJ	Case=Tra|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
19	tenné	ten	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
20	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
21	örökség	örökség	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
22	létezését	létezés	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
23	.	.	PUNCT	_	0	0	0	0
1	Halljae	Halljae	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	1	4
2	,	,	PUNCT	_	0	0	0	0
3	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	én	e	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	1	0	0	0
5	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	0	0	0	0
6	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	másik	másik	DET	Definite=Ind|PronType=Ind	0	0	1	2
3	körülmény	körülmény	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	még	még	ADV	_	0	0	0	0
5	jobban	jól	ADV	_	1	0	0	0
6	facsarította	facsarít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	el	el	ADV	_	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	különc	különc	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	szívét	szív	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	.	.	PUNCT	_	0	0	0	0
1	Halljuk	Hall	PRON	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	1	3
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	kutyák	kutya	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	öngyilkosságát	öngyilkosság	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
5	!	!	PUNCT	_	0	0	0	0
1	Ej	Ej	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
2	,	,	PUNCT	_	0	0	0	0
3	Ancsa	Ancs	PROPN	Case=Nom|Number=Sing	1	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	Ancsa	Ancsa	PROPN	Case=Nom|Number=Sing	0	0	0	0
6	!	!	PUNCT	_	0	0	0	0
1	(	(	PUNCT	_	0	0	0	0
2	Ez	ez	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
3	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
4	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	cím	cím	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	kutyák	kutya	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	öngyilkosságáról	öngyilkosság	NOUN	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	.	.	PUNCT	_	0	0	0	0
1	Ah	ah	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	3
2	,	,	PUNCT	_	0	0	0	0
3	ez	ez	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
4	nevezetes	nevezetes	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	kérdés	kérdés	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	.	.	PUNCT	_	0	0	0	0
1	Bárcsak	Bárcsak	CCONJ	_	0	0	1	0
2	előállna	előállik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
3	egyszer	egy	ADV	_	1	0	0	0
4	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
5	ember	ember	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	és	és	CCONJ	_	0	0	0	0
8	így	így	ADV	PronType=Dem	0	0	0	0
9	szólna	szól	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
10	:	:	PUNCT	_	0	0	0	0
11	Igenis	igenis	SCONJ	_	0	0	1	0
12	,	,	PUNCT	_	0	0	0	0
13	fülbevalót	fülbevaló	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
15	,	,	PUNCT	_	0	0	0	0
16	és	és	CCONJ	_	0	0	0	0
17	most	most	ADV	_	0	0	0	0
18	már	már	ADV	_	0	0	0	0
19	ő	ő	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
20	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
21	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	1	0	0	0
22	,	,	PUNCT	_	0	0	0	0
23	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
24	türelmetlenkedett	türelmetlenkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
25	,	,	PUNCT	_	0	0	0	0
26	hogy	hogy	SCONJ	_	0	0	0	0
27	Gregorics	Gregorics	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
28	Pál	Pál	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
29	minél	minél	SCONJ	_	0	0	1	0
30	előbb	előbb	ADV	Degree=Cmp	0	0	0	0
31	okvetetlenkedjék	okvetetlenkedjék	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	2
32	.	.	PUNCT	_	0	0	0	0
1	Tedd	Tedd	CCONJ	_	1	0	1	0
2	le	le	ADV	Degree=Pos	0	0	0	0
3	már	már	ADV	_	0	0	0	0
4	!	!	PUNCT	_	0	0	0	0
1	Ilyesmi	Ilyesmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	0	0	1
2	tán	t	ADV	_	1	0	0	0
3	nem	nem	ADV	PronType=Neg	0	0	0	0
4	is	is	ADV	_	0	0	0	0
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	soha	soha	ADV	PronType=Neg	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	világon	világon	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
9	!	!	PUNCT	_	0	0	0	0
1	Valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
2	szerencsétlenség	szerencsétlenség	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
4	őrá	őő	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	0	0
5	nézve	néz	ADP	_	1	0	0	0
6	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	eltűnt	eltűnt	ADV	_	0	0	1	0
8	vagyon	vagyon	ADV	_	0	0	1	0
9	tudata	tuda	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	1	6
10	.	.	PUNCT	_	0	0	0	0
1	Gyuri	Gyuri	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	6
2	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
3	fejét	fe	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
4	rázta	ráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	.	.	PUNCT	_	0	0	0	0
1	Nem	nem	ADV	PronType=Neg	0	0	0	0
2	ettem	esz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	apabácsika	apabácsika	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	2
5	.	.	PUNCT	_	0	0	0	0
1	Tőle	tőle	PRON	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	0	0
2	viszont	viszont	CCONJ	_	0	0	0	0
3	nem	nem	ADV	PronType=Neg	0	0	0	0
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	néven	név	NOUN	Case=Sup|Number=Sing	0	0	0	0
6	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	Mokry	Mokry	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	,	,	PUNCT	_	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	stuccer	stuccer	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	jegyzősegéd	jegyzősegéd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	6
12	,	,	PUNCT	_	0	0	0	0
13	hogy	hogy	SCONJ	_	0	0	0	0
14	dacára	dac	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	0	0	1	3
15	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
16	érdekfeszítő	érdekfeszítő	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
17	témának	téma	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	2
18	,	,	PUNCT	_	0	0	0	0
19	mellyel	mely	PRON	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	1	0	0	0
20	mulattatta	mulattat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	2
21	,	,	PUNCT	_	0	0	0	0
22	figyelmével	figyelm	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
23	örökké	örökké	ADP	_	0	0	1	0
24	férjén	férj	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
25	csüng	csüng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
26	.	.	PUNCT	_	0	0	0	0
1	Pedig	pedig	CCONJ	_	0	0	0	0
2	milyen	milyen	DET	Definite=Def|PronType=Int	0	0	1	1
3	úr	úr	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	tudnál	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	2
5	lenni	lesz	AUX	VerbForm=Inf|Voice=Act	0	0	1	0
6	!	!	PUNCT	_	0	0	0	0
1	Lám	lá	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	1	0	1	4
2	,	,	PUNCT	_	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	futópaszuly	futópaszuly	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	együtt	együtt	ADP	_	0	0	1	0
6	kúszik	kúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	virágaival	virág	NOUN	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	…	…	PUNCT	_	0	0	0	0
10	Álló	álló	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
11	hétig	hét	PROPN	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
12	nem	nem	ADV	PronType=Neg	0	0	0	0
13	szaladhattam	szalad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	1
14	sugó	sugó	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
15	után	után	ADP	_	0	0	0	0
16	.	.	PUNCT	_	0	0	0	0
1	Még	még	ADV	_	0	0	0	0
2	bizonyosabban	bizonyosan	ADV	_	1	0	1	0
3	mondhatja	mondhat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	1
4	el	el	ADV	_	0	0	0	0
5	ön	ön	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
6	apjának	apja	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	Magyarázám	Magyarázá	CCONJ	_	1	0	1	0
2	neki	nek	PRON	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	0	0
3	.	.	PUNCT	_	0	0	0	0
1	Szorultságomban	Szorultságom	PROPN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	0
2	munkához	munk	NOUN	Case=All|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	2
3	fogtam	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	s	s	CCONJ	_	0	0	0	0
6	először	először	ADV	_	0	0	0	0
7	életemben	élet	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	0	0	0	0
8	gondolkozni	gondolkozik	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
9	kezdék	kezdék	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
10	.	.	PUNCT	_	0	0	0	0
1	No	no	INTJ	_	0	0	0	0
2	,	,	PUNCT	_	0	0	0	0
3	most	most	ADV	_	0	0	0	0
4	már	már	ADV	_	0	0	0	0
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	pénzed	pénzed	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
7	,	,	PUNCT	_	0	0	0	0
8	adsz	adsz	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
9	‑	‑	PUNCT	_	0	0	0	0
10	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	1	4
11	emberségre	emberség	ADV	_	0	0	1	0
12	tizezer	tizezer	NUM	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None	0	0	0	0
13	forintot	forint	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	?	?	PUNCT	_	0	0	0	0
1	Megadom	Megadom	NUM	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None	1	0	1	2
2	magamat	magamat	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	0
3	.	.	PUNCT	_	0	0	0	0
1	Előbb	előbb	ADV	Degree=Cmp	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	bátorságról	bátorság	NOUN	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	ön	ön	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	s	s	CCONJ	_	0	0	0	0
8	nem	nem	ADV	PronType=Neg	0	0	0	0
9	kétlem	kétl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
10	,	,	PUNCT	_	0	0	0	0
11	hogy	hogy	SCONJ	_	0	0	0	0
12	azt	az	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
13	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
14	,	,	PUNCT	_	0	0	0	0
15	amit	ami	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	0	0	0	0
16	érzett	érzett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
17	.	.	PUNCT	_	0	0	0	0
1	Kérdi	Kérdi	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	orvos	orvos	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	;	;	PUNCT	_	0	0	0	0
5	mert	mert	SCONJ	_	0	0	0	0
6	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
7	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	világfi	világfi	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	nem	nem	ADV	PronType=Neg	0	0	0	0
10	kereste	kereste	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
11	föl	föl	ADV	Degree=Pos	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	orvosnövendéket	orvosnövende	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
15	.	.	PUNCT	_	0	0	0	0
1	Most	most	ADV	_	0	0	0	0
2	remegtem	remeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	először	először	ADV	Degree=Pos	0	0	0	0
4	életemben	élet	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	0	0	0	0
5	.	.	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	elnök	elnök	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	folyvást	folyvás	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
4	nyakamon	nyakam	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
5	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	részleteket	részlet	NOUN	Case=Acc|Number=Plur	0	0	0	0
