doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI000581090	6	11	traje	trajati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581090	6	12	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581090	6	13	tem	ta	ADV	Degree=Pos	1	0	0	0
SL-WIKI000581090	6	14	več	več	DET	PronType=Ind	0	0	0	0
SL-WIKI000581090	6	15	deluje	delovati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581090	6	16	fantazija	fantazija	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI000581090	6	17	.	.	PUNCT	_	0	0	0	0
SL-WIKI000581096	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI000581096	1	2	Ker	ker	SCONJ	_	0	0	0	0
SL-WIKI000581096	1	3	moram	morati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581096	1	4	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581096	1	5	moram	morati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581096	1	6	!	!	PUNCT	_	0	0	0	0
SL-WIKI00058132	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI00058132	1	2	I	i	NUM	NumForm=Roman|NumType=Card	0	0	1	2
SL-WIKI00058132	1	3	,	,	PUNCT	_	0	0	0	0
SL-WIKI00058132	1	4	kaj	kaj	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	0	0	0	1
SL-WIKI00058132	1	5	pa	pa	CCONJ	_	0	0	0	0
SL-WIKI00058132	1	6	ti	ti	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	0	0	1	3
SL-WIKI00058132	1	7	,	,	PUNCT	_	0	0	0	0
SL-WIKI00058132	1	8	prijatelj	prijatelj	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00058132	1	9	?	?	PUNCT	_	0	0	0	0
SL-WIKI00058132	2	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI00058132	2	2	Srce	srce	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI00058132	2	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00058132	2	4	prazno	prazen	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI00058132	2	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI00058132	2	6	srečno	srečno	ADV	Degree=Pos	1	0	1	0
SL-WIKI00058132	2	7	ni	biti	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	1	0
SL-WIKI00058132	2	8	“	“	PUNCT	_	0	0	0	0
SL-WIKI00058132	2	9	—	—	PUNCT	_	0	0	0	0
SL-WIKI00058132	2	10	ali	ali	CCONJ	_	0	0	1	0
SL-WIKI00058132	2	11	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	1	0	1	4
SL-WIKI00058132	2	12	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00058132	2	13	že	že	PART	_	0	0	0	0
SL-WIKI00058132	2	14	par	par	DET	PronType=Ind	0	0	0	0
SL-WIKI00058132	2	15	distance	distanca	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00058132	2	16	zaljubil	zaljubiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00058132	2	17	,	,	PUNCT	_	0	0	0	0
SL-WIKI00058132	2	18	ker	ker	SCONJ	_	0	0	0	0
SL-WIKI00058132	2	19	ti	ti	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	0	0	1	4
SL-WIKI00058132	2	20	to	ta	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	1
SL-WIKI00058132	2	21	izvrstno	izvrsten	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	1
SL-WIKI00058132	2	22	pivo	pivo	NOUN	Case=Acc|Gender=Neut|Number=Sing	0	0	0	1
SL-WIKI00058132	2	23	več	več	PART	_	0	0	0	0
SL-WIKI00058132	2	24	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00058132	2	25	gre	iti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00058132	2	26	?	?	PUNCT	_	0	0	0	0
SL-WIKI00058132	2	27	“	“	PUNCT	_	0	0	0	0
SL-WIKI000581337	1	1	Dobre	dober	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI000581337	1	2	volje	volja	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI000581337	1	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581337	1	4	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	1	0
SL-WIKI000581337	1	5	videti	videti	VERB	VerbForm=Inf	0	0	0	0
SL-WIKI000581337	1	6	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581337	1	7	in	in	CCONJ	_	0	0	0	0
SL-WIKI000581337	1	8	krog	krog	ADP	Case=Gen	1	0	0	0
SL-WIKI000581337	1	9	usten	usten	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	1	0	1	5
SL-WIKI000581337	1	10	mu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI000581337	1	11	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581337	1	12	igral	igrati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI000581337	1	13	ironičen	ironičen	ADJ	Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	1
SL-WIKI000581337	1	14	smehljaj	smehljaj	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	2
SL-WIKI000581337	1	15	.	.	PUNCT	_	0	0	0	0
SL-WIKI000581339	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI000581339	1	2	Saj	saj	CCONJ	_	0	0	0	0
SL-WIKI000581339	1	3	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581339	1	4	tudi	tudi	PART	_	0	0	0	0
SL-WIKI000581339	1	5	pravili	praviti	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	1
SL-WIKI000581339	1	6	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581339	1	7	da	da	SCONJ	_	0	0	0	0
SL-WIKI000581339	1	8	jo	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI000581339	1	9	bo	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin	0	0	0	0
SL-WIKI000581339	1	10	tisti	tisti	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI000581339	1	11	suhi	suh	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	0	1	1
SL-WIKI000581339	1	12	davkarski	davkarski	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	2
SL-WIKI000581339	1	13	pisar	pisar	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	2
SL-WIKI000581339	1	14	vzel	vzeti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI000581339	1	15	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581339	1	16	“	“	PUNCT	_	0	0	0	0
SL-WIKI000581339	1	17	oglasi	oglasi	SCONJ	_	1	0	1	0
SL-WIKI000581339	1	18	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI000581339	1	19	le	le	PART	_	0	0	0	0
SL-WIKI000581339	1	20	ta	ta	DET	Case=Nom|Gender=Neut|Number=Plur|PronType=Dem	0	0	0	2
SL-WIKI000581339	1	21	jezno	jezna	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	1	0	1	3
SL-WIKI000581339	1	22	.	.	PUNCT	_	0	0	0	0
SL-WIKI000581341	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI000581341	1	2	Tisti	tisti	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	0	0	0	1
SL-WIKI000581341	1	3	Megla	Meči	VERB	Aspect=Perf|Gender=Masc|Number=Dual|VerbForm=Part	1	0	1	3
SL-WIKI000581341	1	4	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581341	1	5	da	da	SCONJ	_	0	0	1	0
SL-WIKI000581341	1	6	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581341	1	7	tisti	tisti	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI000581341	1	8	nemškutar	nemškutar	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI000581341	1	9	!	!	PUNCT	_	0	0	0	0
SL-WIKI000581347	2	1	Med	med	ADP	Case=Ins	0	0	0	0
SL-WIKI000581347	2	2	svati	svat	NOUN	Case=Ins|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI000581347	2	3	jih	o	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short	1	0	0	0
SL-WIKI000581347	2	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581347	2	5	bilo	biti	VERB	Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI000581347	2	6	mnogo	mnogo	DET	PronType=Ind	0	0	0	0
SL-WIKI000581347	2	7	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581347	2	8	kateri	kateri	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	0	0	0	0
SL-WIKI000581347	2	9	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581347	2	10	nocoj	nocoj	ADV	Degree=Pos	0	0	0	0
SL-WIKI000581347	2	11	v	v	ADP	Case=Acc	0	0	0	0
SL-WIKI000581347	2	12	prvič	prvič	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	1	4
SL-WIKI000581347	2	13	šampanjca	šampanjec	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	1
SL-WIKI000581347	2	14	pili	piti	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	1
SL-WIKI000581347	2	15	.	.	PUNCT	_	0	0	0	0
SL-WIKI00058136	6	1	Oh	oh	INTJ	_	0	0	0	0
SL-WIKI00058136	6	2	,	,	PUNCT	_	0	0	0	0
SL-WIKI00058136	6	3	ko	ko	SCONJ	_	0	0	0	0
SL-WIKI00058136	6	4	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00058136	6	5	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00058136	6	6	jaz	jaz	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
SL-WIKI00058136	6	7	mlad	mlad	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00058136	6	8	,	,	PUNCT	_	0	0	0	0
SL-WIKI00058136	6	9	tedaj	tedaj	ADV	Degree=Pos	0	0	0	0
SL-WIKI00058136	6	10	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00058136	6	11	v	v	ADP	Case=Loc	0	0	0	0
SL-WIKI00058136	6	12	Slatinskih	Slatinski	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Plur	0	0	0	0
SL-WIKI00058136	6	13	Toplicah	Toplice	NOUN	Case=Loc|Gender=Fem|Number=Plur	0	0	1	0
SL-WIKI00058136	6	14	poznal	poznati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00058136	6	15	lepo	lep	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00058136	6	16	francosko	francoski	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00058136	6	17	markizo	markiza	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00058136	6	18	.	.	PUNCT	_	0	0	0	0
SL-WIKI00058136	6	19	.	.	PUNCT	_	0	0	0	0
SL-WIKI00058136	6	20	.	.	PUNCT	_	0	0	0	0
SL-WIKI00058136	6	21	“	“	PUNCT	_	0	0	0	0
SL-WIKI000581362	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI000581362	1	2	Če	če	SCONJ	_	0	0	0	0
SL-WIKI000581362	1	3	bode	boda	NOUN	Case=Nom|Gender=Fem|Number=Plur	1	0	1	3
SL-WIKI000581362	1	4	Elza	Elz	PROPN	Case=Nom|Gender=Fem|Number=Sing	1	0	0	0
SL-WIKI000581362	1	5	pametna	pameten	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI000581362	1	6	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581362	1	7	dobro	dober	ADV	Degree=Pos	0	0	1	0
SL-WIKI000581362	1	8	bode	boda	NOUN	Case=Acc|Gender=Masc|Number=Plur	1	0	1	3
SL-WIKI000581362	1	9	za	za	ADP	Case=Acc	0	0	0	0
SL-WIKI000581362	1	10	oba	oba	DET	Case=Nom|Gender=Masc|Number=Dual|PronType=Tot	0	0	0	1
SL-WIKI000581362	1	11	!	!	PUNCT	_	0	0	0	0
SL-WIKI000581362	2	1	In	in	CCONJ	_	0	0	0	0
SL-WIKI000581362	2	2	celo	celo	PART	_	0	0	0	0
SL-WIKI000581362	2	3	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581362	2	4	haha	hahati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	1	6
SL-WIKI000581362	2	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581362	2	6	če	če	SCONJ	_	0	0	0	0
SL-WIKI000581362	2	7	bo	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin	0	0	1	0
SL-WIKI000581362	2	8	kaj	kaj	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	0	0	1	4
SL-WIKI000581362	2	9	otrok	otrok	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	2
SL-WIKI000581362	2	10	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581362	2	11	—	—	PUNCT	_	0	0	0	0
SL-WIKI000581362	2	12	haha	hah	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	1	6
SL-WIKI000581362	2	13	Meden	Meden	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	1	3
SL-WIKI000581362	2	14	oče	oče	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI000581362	2	15	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581362	2	16	hahaha	hahah	INTJ	_	1	0	0	0
SL-WIKI000581362	2	17	—	—	PUNCT	_	0	0	0	0
SL-WIKI000581362	2	18	“	“	PUNCT	_	0	0	0	0
SL-WIKI000581364	1	1	Doktor	doktor	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI000581364	1	2	pa	pa	CCONJ	_	0	0	0	0
SL-WIKI000581364	1	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581364	1	4	polagoma	polagoma	ADV	Degree=Pos	0	0	0	0
SL-WIKI000581364	1	5	utrnil	utrniti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI000581364	1	6	pepel	pepeti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	1	0	1	2
SL-WIKI000581364	1	7	od	od	ADP	Case=Gen	0	0	0	0
SL-WIKI000581364	1	8	svoje	svoj	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
SL-WIKI000581364	1	9	smodke	smodek	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	0	0	0
SL-WIKI000581364	1	10	ter	ter	CCONJ	_	0	0	0	0
SL-WIKI000581364	1	11	mignil	migniti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI000581364	1	12	z	z	ADP	Case=Ins	0	0	0	0
SL-WIKI000581364	1	13	rameni	rame	NOUN	Case=Ins|Gender=Neut|Number=Plur	0	0	0	0
SL-WIKI000581364	1	14	;	;	PUNCT	_	0	0	0	0
SL-WIKI000581364	1	15	a	a	CCONJ	_	0	0	0	0
SL-WIKI000581364	1	16	smijal	smijati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	1	0	0	0
SL-WIKI000581364	1	17	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI000581364	1	18	ni	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581364	1	19	.	.	PUNCT	_	0	0	0	0
SL-WIKI00058138	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI00058138	1	2	Kaj	kaj	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	0	0	0	1
SL-WIKI00058138	1	3	še	še	PART	_	0	0	0	0
SL-WIKI00058138	1	4	!	!	PUNCT	_	0	0	0	0
SL-WIKI00058142	2	1	Kako	kako	ADV	Degree=Pos	0	0	0	0
SL-WIKI00058142	2	2	?	?	PUNCT	_	0	0	0	0
SL-WIKI00058142	2	3	“	“	PUNCT	_	0	0	0	0
SL-WIKI00058142	2	4	meni	meniti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00058142	2	5	Márica	Márica	PROPN	Case=Nom|Gender=Fem|Number=Sing	1	0	0	0
SL-WIKI00058142	2	6	.	.	PUNCT	_	0	0	0	0
SL-WIKI00058145	5	1	A	a	CCONJ	_	0	0	0	0
SL-WIKI00058145	5	2	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
SL-WIKI00058145	5	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00058145	5	4	ni	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00058145	5	5	zmenil	zmeniti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00058145	5	6	zato	zato	ADV	Degree=Pos	0	0	0	0
SL-WIKI00058145	5	7	.	.	PUNCT	_	0	0	0	0
SL-WIKI00058363	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI00058363	1	2	O	o	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	1	3
SL-WIKI00058363	1	3	,	,	PUNCT	_	0	0	0	0
SL-WIKI00058363	1	4	to	ta	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	1
SL-WIKI00058363	1	5	morate	morati	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00058363	1	6	!	!	PUNCT	_	0	0	0	0
SL-WIKI00083235	1	1	Dolgo	dolgo	ADV	Degree=Pos	0	0	0	0
SL-WIKI00083235	1	2	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00083235	1	3	tako	tako	ADV	Degree=Pos	0	0	0	0
SL-WIKI00083235	1	4	sedel	sedeti	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00083235	1	5	in	in	CCONJ	_	0	0	0	0
SL-WIKI00083235	1	6	dajal	dajati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00083235	1	7	duška	dušek	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00083235	1	8	svoji	svoj	DET	Case=Acc|Gender=Fem|Number=Dual|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	2
SL-WIKI00083235	1	9	žalosti	žalost	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	1
SL-WIKI00083235	1	10	.	.	PUNCT	_	0	0	0	0
SL-WIKI00083239	3	1	No	no	PART	_	0	0	0	0
SL-WIKI00083239	3	2	,	,	PUNCT	_	0	0	0	0
SL-WIKI00083239	3	3	vsaj	vsaj	PART	_	0	0	0	0
SL-WIKI00083239	3	4	jeden	jeden	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	1	0	1	1
SL-WIKI00083239	3	5	svetel	sveteti	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	1	0	0	0
SL-WIKI00083239	3	6	žarek	žarek	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00083239	3	7	v	v	ADP	Case=Loc	0	0	0	0
SL-WIKI00083239	3	8	tej	ta	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI00083239	3	9	temoti	temota	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00083239	3	10	in	in	CCONJ	_	0	0	0	0
SL-WIKI00083239	3	11	neugodnosti	neugodnost	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	1
SL-WIKI00083239	3	12	,	,	PUNCT	_	0	0	0	0
SL-WIKI00083239	3	13	mislim	misliti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00083239	3	14	pri	pri	ADP	Case=Loc	0	0	0	0
SL-WIKI00083239	3	15	sebi	se	PRON	Case=Loc|PronType=Prs|Reflex=Yes	0	0	0	0
SL-WIKI00083239	3	16	in	in	CCONJ	_	0	0	0	0
SL-WIKI00083239	3	17	vzdahnem	vzdahen	ADV	Degree=Pos	1	0	1	1
SL-WIKI00083239	3	18	olajšan	olajšan	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00083239	3	19	.	.	PUNCT	_	0	0	0	0
SL-WIKI00083243	3	1	Svakinja	Svakinja	NOUN	Case=Nom|Gender=Fem|Number=Sing	1	0	0	0
SL-WIKI00083243	3	2	in	in	CCONJ	_	0	0	0	0
SL-WIKI00083243	3	3	Hortenzija	Hortenzija	PROPN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00083243	3	4	sta	biti	AUX	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00083243	3	5	popoldne	popoldne	ADV	Degree=Pos	0	0	0	0
SL-WIKI00083243	3	6	odpotovali	odpotovati	VERB	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	3
SL-WIKI00083243	3	7	.	.	PUNCT	_	0	0	0	0
SL-WIKI00083243	3	8	«	«	PUNCT	_	0	0	0	0
SL-WIKI00083244	3	1	»	»	PUNCT	_	0	0	0	0
SL-WIKI00083244	3	2	In	in	CCONJ	_	0	0	0	0
SL-WIKI00083244	3	3	veste	vedeti	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00083244	3	4	li	lo	ADV	Degree=Pos	1	0	1	1
SL-WIKI00083244	3	5	zakaj	zakaj	ADV	Degree=Pos	0	0	0	0
SL-WIKI00083244	3	6	?	?	PUNCT	_	0	0	0	0
SL-WIKI00083244	3	7	«	«	PUNCT	_	0	0	0	0
SL-WIKI00083244	3	8	nadaljuje	nadaljevati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00083244	3	9	grajščak	grajščak	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	0
SL-WIKI00083244	3	10	v	v	ADP	Case=Loc	0	0	0	0
SL-WIKI00083244	3	11	zadregi	zadrega	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00083244	3	12	.	.	PUNCT	_	0	0	0	0
SL-WIKI00083255	5	1	Usoda	usoda	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00083255	5	2	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00083255	5	3	ji	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI00083255	5	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00083255	5	5	osvetila	osvetiti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00083255	5	6	,	,	PUNCT	_	0	0	0	0
SL-WIKI00083255	5	7	ker	ker	SCONJ	_	0	0	0	0
SL-WIKI00083255	5	8	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00083255	5	9	ušla	uiti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00083255	5	10	zemski	zemski	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	1	0	0	1
SL-WIKI00083255	5	11	kazni	kazen	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	1
SL-WIKI00083255	5	12	.	.	PUNCT	_	0	0	0	0
SL-WIKI0008333	2	1	Glava	glava	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI0008333	2	2	mi	jaz	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
