doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
CS0002125	1	4	vám	ty	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	0	0	0	0
CS0002125	1	5	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0002125	1	6	dívky	dívka	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002125	1	7	?	?	PUNCT	_	0	0	0	0
CS0002134	1	1	„	„	PUNCT	_	0	0	0	0
CS0002134	1	2	Ano	ano	PART	_	0	0	0	0
CS0002134	1	3	,	,	PUNCT	_	0	0	0	0
CS0002134	1	4	roztomilé	roztomilý	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0002134	1	5	kučerky	kučerka	NOUN	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0002134	1	6	po	po	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002134	1	7	bělostné	bělostný	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002134	1	8	šíji	šíje	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	2
CS0002134	1	9	.	.	PUNCT	_	0	0	0	0
CS0002134	1	10	“	“	PUNCT	_	0	0	0	0
CS0002145	1	1	Jaroslav	Jaroslav	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS0002145	1	2	při	při	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002145	1	3	slovech	slovo	NOUN	Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	0
CS0002145	1	4	těch	ten	DET	Case=Loc|Number=Plur|PronType=Dem	0	0	0	0
CS0002145	1	5	hořel	hořet	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002145	1	6	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002145	1	7	líci	lík	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	1	0	0	2
CS0002145	1	8	.	.	PUNCT	_	0	0	0	0
CS0002147	1	1	„	„	PUNCT	_	0	0	0	0
CS0002147	1	2	A	a	CCONJ	_	0	0	0	0
CS0002147	1	3	nesluší	slušet	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0002147	1	4	mi	já	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
CS0002147	1	5	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0002147	1	6	,	,	PUNCT	_	0	0	0	0
CS0002147	1	7	což	což	PRON	Case=Nom|PronType=Rel	0	0	0	0
CS0002147	1	8	?	?	PUNCT	_	0	0	0	0
CS0002225	5	1	Zdají	zdát	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0002225	5	2	-	-	PUNCT	_	0	0	0	0
CS0002225	5	3	li	li	PART	_	0	0	0	0
CS0002225	5	4	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0002225	5	5	vám	ty	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	0	0	0	0
CS0002225	5	6	slova	slovo	NOUN	Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	0
CS0002225	5	7	má	mít	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	7
CS0002225	5	8	přísná	přísný	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	2
CS0002225	5	9	:	:	PUNCT	_	0	0	0	0
CS0002225	5	10	zanechte	zanechte	VERB	Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	0	0	0	0
CS0002225	5	11	důkazu	důkaz	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	1
CS0002225	5	12	časům	čas	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0002225	5	13	budoucím	budoucí	ADJ	Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0002225	5	14	.	.	PUNCT	_	0	0	0	0
CS0002227	1	1	Dlouho	dlouho	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0002227	1	2	stál	stát	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002227	1	3	Jaroslav	Jaroslav	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS0002227	1	4	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002227	1	5	místě	místo	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002227	1	6	,	,	PUNCT	_	0	0	0	0
CS0002227	1	7	oko	oko	ADV	Degree=Pos|Polarity=Pos	1	0	1	1
CS0002227	1	8	neodvratně	neodvratně	ADV	Degree=Pos|Polarity=Neg	0	0	0	0
CS0002227	1	9	upíraje	upírát	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	3
CS0002227	1	10	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0002227	1	11	zemi	země	NOUN	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002227	1	12	;	;	PUNCT	_	0	0	0	0
CS0002227	2	1	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002227	2	2	sluchu	sluch	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0002227	2	3	mu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0002227	2	4	šumělo	šumět	VERB	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002227	2	5	poslední	poslední	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002227	2	6	slovo	slovo	NOUN	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002227	2	7	dívčino	dívčin	ADJ	Case=Acc|Gender=Neut|Gender[psor]=Fem|NameType=Giv|Number=Sing|Poss=Yes	0	0	0	2
CS0002227	2	8	:	:	PUNCT	_	0	0	0	0
CS0002227	2	9	„	„	PUNCT	_	0	0	0	0
CS0002227	2	10	Ustaňte	Ustat	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1	0	0	5
CS0002227	2	11	!	!	PUNCT	_	0	0	0	0
CS0002227	2	12	“	“	PUNCT	_	0	0	0	0
CS0002227	2	13	Teprv	Teprv	ADV	_	0	0	0	0
CS0002227	2	14	pozdravení	pozdravení	NOUN	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002227	2	15	přišedšího	přišedší	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0002227	2	16	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0002227	2	17	němu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0002227	2	18	Střemšinského	Střemšinský	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	1	0	0	2
CS0002227	2	19	probudilo	probudit	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002227	2	20	jej	on	PRON	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Style=Arch	0	0	0	0
CS0002227	2	21	ze	z	ADP	AdpType=Voc|Case=Gen	0	0	0	0
CS0002227	2	22	zamyšlení	zamyšlení	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002227	2	23	.	.	PUNCT	_	0	0	0	0
CS0002230	1	1	„	„	PUNCT	_	0	0	0	0
CS0002230	1	2	Což	což	PRON	Case=Acc|PronType=Rel	0	0	0	0
CS0002230	1	3	vám	ty	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	0	0	0	0
CS0002230	1	4	jazyk	jazyk	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0002230	1	5	uschl	uschnout	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002230	1	6	,	,	PUNCT	_	0	0	0	0
CS0002230	1	7	aneb	aneb	CCONJ	_	0	0	0	0
CS0002230	1	8	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0002230	1	9	cvičíte	cvičit	VERB	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0002230	1	10	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002230	1	11	mlčenlivosti	mlčenlivost	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002230	1	12	?	?	PUNCT	_	0	0	0	0
CS0002232	4	1	obyčejně	obyčejně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0002232	4	2	ti	ten	DET	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	0	0	0	0
CS0002232	4	3	panáčkové	panáčk	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	1	0	1	2
CS0002232	4	4	z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0002232	4	5	města	město	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002232	4	6	nemívají	mívat	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0002232	4	7	ústa	ústa	NOUN	Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	0
CS0002232	4	8	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0002232	4	9	půl	půl	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	1	0	1	3
CS0002232	4	10	kola	kolo	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002232	4	11	,	,	PUNCT	_	0	0	0	0
CS0002232	4	12	a	a	CCONJ	_	0	0	0	0
CS0002232	4	13	dotíravost	dotíravost	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002232	4	14	,	,	PUNCT	_	0	0	0	0
CS0002232	4	15	časem	čas	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0002232	4	16	i	i	CCONJ	_	0	0	0	0
CS0002232	4	17	drzost	drzost	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002232	4	18	,	,	PUNCT	_	0	0	0	0
CS0002232	4	19	pokládají	pokládat	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0002232	4	20	za	za	ADP	AdpType=Prep|Case=Gen	0	0	0	1
CS0002232	4	21	ctnosti	ctnost	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	2
CS0002232	4	22	dospělejší	dospělý	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	1
CS0002232	4	23	mládeže	mládež	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002232	4	24	.	.	PUNCT	_	0	0	0	0
CS0002232	4	25	“	“	PUNCT	_	0	0	0	0
CS0002271	4	1	Jaroslav	Jaroslav	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS0002271	4	2	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002271	4	3	domnění	domnění	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002271	4	4	,	,	PUNCT	_	0	0	0	0
CS0002271	4	5	že	že	SCONJ	_	0	0	0	0
CS0002271	4	6	nalezl	nalézt	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002271	4	7	novou	nový	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002271	4	8	otčinu	otčina	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002271	4	9	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002271	4	10	klidné	klidný	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002271	4	11	domácnosti	domácnost	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002271	4	12	,	,	PUNCT	_	0	0	0	0
CS0002271	4	13	odřekl	odřeknout	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002271	4	14	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0002271	4	15	veškerých	veškerý	PRON	Case=Gen|Number=Plur|PronType=Tot	0	0	0	0
CS0002271	4	16	styků	styk	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0002271	4	17	se	s	ADP	AdpType=Voc|Case=Ins	0	0	0	0
CS0002271	4	18	zevnějším	zevní	ADJ	Animacy=Inan|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	1
CS0002271	4	19	světem	svět	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0002271	4	20	;	;	PUNCT	_	0	0	0	0
CS0002271	4	21	žil	žít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002271	4	22	vědě	věda	NOUN	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002271	4	23	a	a	CCONJ	_	0	0	0	0
CS0002271	4	24	—	—	PUNCT	_	0	0	0	0
CS0002271	4	25	Gabriele	Gabriele	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	0	0	4
CS0002271	4	26	.	.	PUNCT	_	0	0	0	0
CS0002271	5	1	Podivné	podivný	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	2
CS0002271	5	2	jsou	být	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0002271	5	3	povahy	povaha	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	2
CS0002271	5	4	lidí	člověk	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0002271	5	5	rázu	ráz	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0002271	5	6	Jaroslavova	Jaroslavov	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	1	0	1	1
CS0002271	5	7	.	.	PUNCT	_	0	0	0	0
CS0002421	4	1	Sklíčenost	Sklíčenost	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002421	4	2	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0002421	4	3	jevila	jevit	VERB	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002421	4	4	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002421	4	5	každém	každý	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0002421	4	6	tahu	tah	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0002421	4	7	obličeje	obličet	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	1	0	0	0
CS0002421	4	8	jejího	jeho	DET	Case=Gen|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
CS0002421	4	9	;	;	PUNCT	_	0	0	0	0
CS0002421	4	10	nedovedla	dovést	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002421	4	11	ani	ani	CCONJ	_	0	0	0	0
CS0002421	4	12	otázku	otázka	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002421	4	13	po	po	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002421	4	14	zdraví	zdraví	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002421	4	15	dítěte	dítě	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0002421	4	16	,	,	PUNCT	_	0	0	0	0
CS0002421	4	17	jež	jenž	PRON	Case=Nom|Gender=Fem|Number=Plur|PrepCase=Npr|PronType=Rel	0	0	0	2
CS0002421	4	18	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0002421	4	19	jí	on	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	1
CS0002421	4	20	ze	z	ADP	AdpType=Voc|Case=Gen	0	0	0	0
CS0002421	4	21	rtů	ret	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0002421	4	22	prodírala	prodírat	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	1
CS0002421	4	23	,	,	PUNCT	_	0	0	0	0
CS0002421	4	24	vyslovit	vyslovit	VERB	Aspect=Perf|Polarity=Pos|VerbForm=Inf	0	0	0	0
CS0002421	4	25	.	.	PUNCT	_	0	0	0	0
CS0002426	1	1	Mathilda	Mathild	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Coll	1	0	0	3
CS0002426	1	2	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0002426	1	3	zachvěla	zachvět	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002426	1	4	.	.	PUNCT	_	0	0	0	0
CS0002428	5	1	Raději	raději	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS0002428	5	2	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0002428	5	3	věci	věc	NOUN	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002428	5	4	;	;	PUNCT	_	0	0	0	0
CS0002429	1	1	„	„	PUNCT	_	0	0	0	0
CS0002429	1	2	A	a	CCONJ	_	0	0	0	0
CS0002429	1	3	kam	kam	ADV	PronType=Int,Rel	0	0	0	0
CS0002429	1	4	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0002429	1	5	směřuje	směřovat	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0002429	1	6	?	?	PUNCT	_	0	0	0	0
CS0003561	3	1	Bylť	Bylť	PART	_	1	0	1	0
CS0003561	3	2	ještě	ještě	ADV	_	0	0	0	0
CS0003561	3	3	malé	malý	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0003561	3	4	děcko	děcko	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0003561	3	5	,	,	PUNCT	_	0	0	0	0
CS0003561	3	6	ale	ale	CCONJ	_	0	0	0	0
CS0003561	3	7	roztomilé	roztomilý	NOUN	Gender=Neut|Polarity=Pos	0	0	1	0
CS0003561	3	8	již	již	ADV	_	0	0	0	0
CS0003561	3	9	tenkrát	tenkrát	ADV	NumType=Mult	0	0	0	1
CS0003561	3	10	.	.	PUNCT	_	0	0	0	0
CS0003566	1	1	„	„	PUNCT	_	0	0	0	0
CS0003566	1	2	Nalezl	nalézt	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0003566	1	3	.	.	PUNCT	_	0	0	0	0
CS0003566	1	4	“	“	PUNCT	_	0	0	0	0
CS0003567	1	1	„	„	PUNCT	_	0	0	0	0
CS0003567	1	2	O	O	NOUN	Gender=Neut|Polarity=Pos	1	0	1	2
CS0003567	1	3	,	,	PUNCT	_	0	0	0	0
CS0003567	1	4	toť	toť	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0003567	1	5	patrně	patrně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0003567	1	6	ruka	ruka	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0003567	1	7	Boží	boží	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	1
CS0003567	1	8	s	s	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0003567	1	9	námi	já	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	0	0	0	0
CS0003567	1	10	–	–	PUNCT	_	0	0	0	0
CS0003567	1	11	zde	zde	ADV	PronType=Dem	0	0	0	0
CS0003567	1	12	,	,	PUNCT	_	0	0	0	0
CS0003567	1	13	znáš	znat	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	1
CS0003567	1	14	ten	ten	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
CS0003567	1	15	obrázek	obrázek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0003567	1	16	,	,	PUNCT	_	0	0	0	0
CS0003567	1	17	Emilie	Emilie	PROPN	Case=Nom|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	0	0	0	2
CS0003567	1	18	?	?	PUNCT	_	0	0	0	0
CS0003567	1	19	“	“	PUNCT	_	0	0	0	0
CS0003659	1	1	Kavalír	Kavalír	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	1
CS0003659	1	2	,	,	PUNCT	_	0	0	0	0
CS0003659	1	3	spatřiv	spatřiv	ADV	PronType=Ind	1	0	1	1
CS0003659	1	4	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0003659	1	5	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0003659	1	6	temeně	temena	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	1	0	0	1
CS0003659	1	7	kopce	kopec	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0003659	1	8	@	@	PUNCT	_	0	0	0	0
CS0003659	1	9	Lupenického	Lupenický	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	0	1	3
CS0003659	1	10	,	,	PUNCT	_	0	0	0	0
CS0003659	1	11	řekl	říci	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0003659	1	12	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0003659	1	13	sobě	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes	0	0	0	0
CS0003659	1	14	samému	samý	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Tot	0	0	0	1
CS0003659	1	15	,	,	PUNCT	_	0	0	0	0
CS0003659	1	16	že	že	SCONJ	_	0	0	0	0
CS0003659	1	17	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0003659	1	18	výborně	výborně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0003659	1	19	tak	tak	ADV	PronType=Dem	0	0	0	0
CS0003659	1	20	,	,	PUNCT	_	0	0	0	0
CS0003659	1	21	a	a	CCONJ	_	0	0	0	0
CS0003659	1	22	vypravil	vypravit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0003659	1	23	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0003659	1	24	z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0003659	1	25	kočáru	kočára	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	1	0	0	0
CS0003659	1	26	.	.	PUNCT	_	0	0	0	0
CS0003660	1	1	Byl	být	AUX	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0003660	1	2	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0003660	1	3	muž	muž	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0003660	1	4	as	as	SCONJ	Foreign=Yes	1	0	1	1
CS0003660	1	5	čtyřicet	čtyřicet	NUM	Case=Acc|Number=Sing|NumForm=Word|NumType=Card	0	0	0	0
CS0003660	1	6	let	rok	NOUN	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	0
CS0003660	1	7	starý	starý	ADJ	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0003660	1	8	,	,	PUNCT	_	0	0	0	0
CS0003660	1	9	ač	ač	SCONJ	_	0	0	0	0
CS0003660	1	10	vypadal	vypadat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
