doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
116_705	2	11	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art				
116_705	2	12	Stühle	Stuhl	NOUN	NN	Case=Nom|Number=Plur				
116_705	2	13	geschoben	schieben	VERB	VVPP	VerbForm=Part				
116_705	2	14	würden	werden	AUX	VAFIN	Number=Plur|Person=3|VerbForm=Fin				
116_705	2	15	;	;	PUNCT	$.	_				
116_705	2	16	vielleicht	vielleicht	ADV	ADV	_				
116_705	2	17	stand	stehen	VERB	VVFIN	Person=3|VerbForm=Fin	F	F		
116_705	2	18	man	man	PRON	PIS	Case=Nom|PronType=Ind				
116_705	2	19	schon	schon	ADV	ADV	_				
116_705	2	20	auf	auf	ADP	PTKVZ	_	F	F		
116_705	2	21	,	,	PUNCT	$,	_				
116_705	2	22	und	und	CCONJ	KON	_				
116_705	2	23	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
116_705	2	24	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
116_705	2	25	jede	jed	PRON	PIAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	F			
116_705	2	26	Begegnung	Begegnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
116_705	2	27	vermeiden	vermeiden	VERB	VVINF	VerbForm=Inf				
116_705	2	28	.	.	PUNCT	$.	_				
116_80	6	1	Noch	noch	ADV	ADV	_				
116_80	6	2	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art				
116_80	6	3	Augenblick	Augenblick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
116_80	6	4	,	,	PUNCT	$,	_				
116_80	6	5	und	und	CCONJ	KON	_				
116_80	6	6	Effi	Effi	PROPN	NE	Case=Nom|Number=Sing				
116_80	6	7	stand	stehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
116_80	6	8	vor	vor	ADP	APPR	_				
116_80	6	9	ihr	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs	F			3
116_80	6	10	.	.	PUNCT	$.	_				
116_999	1	1	»Ach	»Ach	ADJ	ADJD	Degree=Pos	F	F	F	1
116_999	1	2	,	,	PUNCT	$,	_				
116_999	1	3	Geert	Geert	VERB	VVPP	VerbForm=Part	F		F	1
116_999	1	4	,	,	PUNCT	$,	_				
116_999	1	5	sprich	sprich	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	F		F	3
116_999	1	6	nicht	nichen	PART	PTKNEG	Polarity=Neg	F			
116_999	1	7	so	so	ADV	ADV	_				
116_999	1	8	.	.	PUNCT	$.	_				
118_1003	2	1	Aber	aber	CCONJ	KON	_				
118_1003	2	2	als	als	ADP	KOKOM	_				
118_1003	2	3	einen	ein	DET	ART	Definite=Ind|PronType=Art				
118_1003	2	4	Aeronauten	Aeronau	NOUN	NN	_	F			1
118_1003	2	5	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				1
118_1003	2	6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
118_1003	2	7	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
118_1003	2	8	Ihnen	Sie|sie	PRON	PPER	Case=Dat|Person=2|Polite=Form|PronType=Prs				
118_1003	2	9	beinahe	beinahe	ADV	ADV	_				
118_1003	2	10	vor	vor	PART	PTKVZ	_		F		
118_1003	2	11	stellen	stellen	VERB	VVINF	VerbForm=Inf		F		
118_1003	2	12	.	.	PUNCT	$.	_				
118_1302	4	1	Aber	aber	CCONJ	KON	_				
118_1302	4	2	wo	wo	ADV	PWAV	_				
118_1302	4	3	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				2
118_1302	4	4	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
118_1302	4	5	hier	hier	ADV	ADV	_				
118_1302	4	6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
118_1302	4	7	Blutsühne	Blutsühne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
118_1302	4	8	hernehmen	hernehmen	VERB	VVINF	VerbForm=Inf	F	F		
118_1302	4	9	?	?	PUNCT	$.	_				
118_1305	3	1	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
118_1305	3	2	muß	müssen	AUX	VMFIN	Number=Sing|Person=1|VerbForm=Fin				
118_1305	3	3	immer	immer	ADV	ADV	_				
118_1305	3	4	wieder	wieder	ADV	ADV	_				
118_1305	3	5	darauf	darauf	ADV	PAV	_				
118_1305	3	6	zurückkommen	zurückkommen	VERB	VVPP	VerbForm=Part				1
118_1305	3	7	–	–	PUNCT	$.	_				
118_1305	3	8	,	,	PUNCT	$,	_				
118_1305	3	9	nach	nach	ADP	APPR	_				
118_1305	3	10	orientalischer	orientalisch	ADJ	ADJA	Case=Dat|Degree=Cmp,Pos|Gender=Fem|Number=Sing				1
118_1305	3	11	Anschauung	Anschauung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
118_1305	3	12	stellt	stellen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
118_1305	3	13	Blut	Blut	NOUN	NN	Case=Nom|Number=Sing				
118_1305	3	14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
118_1305	3	15	Unschuld	Unschuld	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
118_1305	3	16	als	als	ADP	KOKOM	_				
118_1305	3	17	solche	solch	PRON	PIS	PronType=Ind				
118_1305	3	18	wieder	wieder	ADV	ADV	_				
118_1305	3	19	her.	her.	X	NN	_	F	F	F	
118_1305	3	20	«	«	PUNCT	$(	_				
118_1368	1	1	»Nei	»Nei	ADJ	ADJD	Degree=Pos	F	F	F	1
118_1368	1	2	,	,	PUNCT	$,	_				
118_1368	1	3	dat	dat	NOUN	NN	Case=Nom|Number=Sing	F	F	F	1
118_1368	1	4	grad	grad	PROPN	NE	_	F	F	F	1
118_1368	1	5	nich	nich	PART	ADJD	Polarity=Neg	F			
118_1368	1	6	.	.	PUNCT	$.	_				
118_1368	1	7	«	«	PUNCT	$(	_				
118_1606	7	1	An	an	ADP	APPR	_				
118_1606	7	2	Besuch	Besuch	NOUN	NN	_				1
118_1606	7	3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
118_1606	7	4	kaum	kaum	ADV	ADV	_				
118_1606	7	5	zu	zu	PART	PTKZU	_				
118_1606	7	6	denken	denken	VERB	VVINF	VerbForm=Inf				
118_1606	7	7	;	;	PUNCT	$.	_				
118_1663	2	1	Aber	aber	ADV	KON	_			F	
118_1663	2	2	das	der	DET	ART	Definite=Def|PronType=Art			F	1
118_1663	2	3	sage	sagen	NOUN	NN	_			F	1
118_1663	2	4	nur	nur	ADV	ADV	_				
118_1663	2	5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
118_1663	2	6	.	.	PUNCT	$.	_				
118_1756	3	1	Armgard	Armgard	PROPN	NE	Case=Nom|Number=Sing				
118_1756	3	2	plauderte	plaudert	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
118_1756	3	3	soviel	sovallen	PRON	PIS	Case=Acc|PronType=Ind	F		F	1
118_1756	3	4	,	,	PUNCT	$,	_				
118_1756	3	5	freilich	freilich	ADV	ADV	_				
118_1756	3	6	auf	auf	ADP	APPR	_				
118_1756	3	7	meinen	mein	PRON	PPOSAT	Case=Dat|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
118_1756	3	8	Wunsch	Wunsch	NOUN	NN	_				1
118_1756	3	9	.	.	PUNCT	$.	_				
118_1758	5	1	Dubslav	Dubslav	ADV	ADJD	_			F	
118_1758	5	2	küßte	küßen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
118_1758	5	3	ihr	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs				2
118_1758	5	4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
118_1758	5	5	Hand	Hand	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
118_1758	5	6	,	,	PUNCT	$,	_				
118_1758	5	7	Adelheid	Adelheid	PROPN	NE	_				
118_1758	5	8	aber	aber	CCONJ	KON	_				
118_1758	5	9	wandte	wenden	VERB	VVFIN	VerbForm=Fin	F	F		
118_1758	5	10	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
118_1758	5	11	demonstrativ	demonstrativ	ADJ	ADJD	Degree=Pos				
118_1758	5	12	ab	ab	ADP	PTKVZ	_	F	F	F	
118_1758	5	13	;	;	PUNCT	$.	_				
118_1839	1	1	sind	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin				
118_1839	1	2	Sie	sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
118_1839	1	3	sicher	sicher	ADJ	ADJD	Degree=Pos				
118_1839	1	4	,	,	PUNCT	$,	_				
118_1839	1	5	Frau	Frau	NOUN	NN	_				1
118_1839	1	6	Gräfin	Gräfin	PROPN	NN	_				1
118_1839	1	7	.	.	PUNCT	$.	_				
118_1975	15	1	Und	und	CCONJ	KON	_				
118_1975	15	2	dazu	dazu	ADV	PAV	_				
118_1975	15	3	dann	dann	ADV	ADV	_				
118_1975	15	4	Forellen	Forelle	NOUN	NN	Case=Dat|Number=Plur				
118_1975	15	5	und	und	CCONJ	KON	_				
118_1975	15	6	ein	ein	DET	ART	Definite=Ind|PronType=Art				
118_1975	15	7	Landjäger	Landjäger	NOUN	NN	_				1
118_1975	15	8	,	,	PUNCT	$,	_				
118_1975	15	9	der	der	PRON	PRELS	Case=Nom|PronType=Rel				
118_1975	15	10	eben	eben	ADV	ADV	_				
118_1975	15	11	einen	ein	DET	ART	Definite=Ind|PronType=Art				
118_1975	15	12	Wilderer	Wilderer	NOUN	NN	_				1
118_1975	15	13	oder	oder	CCONJ	KON	_				
118_1975	15	14	Haberfeldtreiber	Haberfeldtreiber	NOUN	NN	_				1
118_1975	15	15	über	über	ADP	APPR	_				
118_1975	15	16	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art				
118_1975	15	17	stillen	still	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Plur				2
118_1975	15	18	See	See	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing				
118_1975	15	19	bringt	bringen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
118_1975	15	20	.	.	PUNCT	$.	_				
118_1980	3	1	Ihr	Ihr|ihr	DET	PPOSAT	Person=2,3|Poss=Yes|PronType=Prs				
118_1980	3	2	Reisegepäck	Reisegepäck	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing				
118_1980	3	3	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
118_1980	3	4	seit	seit	ADP	APPR	_				
118_1980	3	5	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				
118_1980	3	6	Stunde	Stunde	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
118_1980	3	7	schon	schon	ADV	ADV	_				
118_1980	3	8	voraus	voraus	ADV	PTKVZ	_				
118_1980	3	9	,	,	PUNCT	$,	_				
118_1980	3	10	und	und	CCONJ	KON	_				
118_1980	3	11	nun	nun	ADV	ADV	_				
118_1980	3	12	hielt	halten	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
118_1980	3	13	auch	auch	ADV	ADV	_				
118_1980	3	14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
118_1980	3	15	viersitzige	viersitzige	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	F			
118_1980	3	16	Wagen	Wagen	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
118_1980	3	17	vor	vor	ADP	APPR	_				
118_1980	3	18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
118_1980	3	19	Barbyschen	Barbyschen	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	F			
118_1980	3	20	Hause	Haus	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
118_1980	3	21	.	.	PUNCT	$.	_				
118_2005	6	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
118_2005	6	2	hörte	hören	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
118_2005	6	3	das	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art				1
118_2005	6	4	Gras	Gras	NOUN	NN	Case=Nom|Number=Plur				
118_2005	6	5	wachsen	wachsen	VERB	VVINF	VerbForm=Inf				
118_2005	6	6	.	.	PUNCT	$.	_				
118_2589	2	1	He	He	NOUN	NN	_				
118_2589	2	2	slöppt	slöppt	ADJ	VVPP	Degree=Pos	F	F	F	1
118_2589	2	3	en	en	X	FM	_				
118_2589	2	4	beten	beten	VERB	VVINF	VerbForm=Inf				
118_2589	2	5	.	.	PUNCT	$.	_				
118_2606	6	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
118_2606	6	2	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin				
118_2606	6	3	bei	bei	ADP	APPR	_				
118_2606	6	4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
118_2606	6	5	Rheinsberger	Rheinsberger	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing				
118_2606	6	6	Wahl	Wahl	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
118_2606	6	7	alle	alle	PRON	PIAT	PronType=Tot				
118_2606	6	8	für	für	ADP	APPR	_				
118_2606	6	9	Torgelow	Torgelow	PROPN	NE	_				
118_2606	6	10	oder	oder	CCONJ	KON	_				
118_2606	6	11	doch	doch	ADV	ADV	_				
118_2606	6	12	wenigstens	wenigstens	ADV	ADV	_				
118_2606	6	13	für	für	ADP	APPR	_				
118_2606	6	14	Katzenstein	Katzenstein	PROPN	NE	_				
118_2606	6	15	gestimmt	stimmen	VERB	VVPP	VerbForm=Part				
118_2606	6	16	;	;	PUNCT	$.	_				
118_631	2	1	Das	der	PRON	PDS	Case=Nom|PronType=Dem				
118_631	2	2	steht	stehen	VERB	VVFIN	Person=3|VerbForm=Fin				
118_631	2	3	ja	ja	ADV	ADV	_				
118_631	2	4	schon	schon	ADV	ADV	_				
118_631	2	5-6	im	_	_	_	_				
118_631	2	5	in	in	ADP	APPR	_				
118_631	2	6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
118_631	2	7	›Brandenburgischen	›Brandenburgisch	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	F	F	F	
118_631	2	8	Kinderfreund	Kinderfreund	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
118_631	2	9	‹	‹	PUNCT	$.	_				
118_631	2	10	.	.	PUNCT	$.	_				
118_673	6	1	Dazwischen	dazwischen	ADV	PAV	_				
118_673	6	2	lag	liegen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
118_673	6	3	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
118_673	6	4	dritter	dritt	ADJ	ADJA	Degree=Cmp,Pos|NumType=Ord	F			
118_673	6	5	großer	groß	ADJ	ADJA	Case=Nom|Degree=Cmp,Pos|Gender=Masc,Neut|Number=Sing				
118_673	6	6	Raum	Raum	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing				
118_673	6	7	,	,	PUNCT	$,	_				
118_673	6	8	der	der	PRON	PRELS	Case=Nom|PronType=Rel				
118_673	6	9	als	als	ADP	KOKOM	_				
118_673	6	10	Repräsentations-	Repräsentations-	NOUN	NN	_				
118_673	6	11	und	und	CCONJ	KON	_				
118_673	6	12	zugleich	zugleich	ADV	ADV	_				
118_673	6	13	als	als	ADP	KOKOM	_				
118_673	6	14	Eßzimmer	Eßzimmer	NOUN	NN	_				
118_673	6	15	diente	dienen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
118_673	6	16	.	.	PUNCT	$.	_				
118_746	11	1	Und	und	CCONJ	KON	_				
118_746	11	2	Schickedanz	Schickedanz	NOUN	NN	_			F	1
118_746	11	3	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
118_746	11	4	jetzt	jetzt	ADV	ADV	_				
118_746	11	5	Fürst	Fürst	NOUN	NN	_				1
118_746	11	6	.	.	PUNCT	$.	_				
127_1128	3	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
127_1128	3	2	aber	aber	ADV	ADV	_			F	
127_1128	3	3	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				1
127_1128	3	4	Zeuge	Zeuge	NOUN	NN	Case=Nom|Number=Plur				1
127_1128	3	5	sein	sein	VERB	VAINF	VerbForm=Inf				
127_1128	3	6	,	,	PUNCT	$,	_				
127_1128	3	7	daß	daß	SCONJ	KOUS	_				
127_1128	3	8	das	der	PRON	PDS	Case=Acc|PronType=Dem				
127_1128	3	9	treue	treu	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin			F	2
127_1128	3	10	Herz	Herz	PROPN	NN	Case=Nom|Number=Sing			F	
127_1128	3	11	noch	noch	ADV	ADV	_				
127_1128	3	12	keineswegs	keineswegs	ADV	ADV	_				
127_1128	3	13-14	zur	_	_	_	_				
127_1128	3	13	zu	zu	ADP	APPR	_				
127_1128	3	14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
127_1128	3	15	Ruhe	Ruhe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
127_1128	3	16	gekommen	kommen	VERB	VVPP	VerbForm=Part				
127_1128	3	17	war	sein	AUX	VAFIN	Mood=Ind|Person=3|Tense=Past|VerbForm=Fin				
127_1128	3	18	.	.	PUNCT	$.	_				
127_1153	12	1	Nicht	nicht	PART	PTKNEG	Polarity=Neg				
127_1153	12	2	auf	auf	ADP	APPR	_				
127_1153	12	3	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
127_1153	12	4	Lotterbette	Lotterbette	PROPN	NN	_				
127_1153	12	5	,	,	PUNCT	$,	_				
127_1153	12	6	sei	sein	VERB	VAFIN	Number=Sing|Person=3|VerbForm=Fin				1
127_1153	12	7	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
127_1153	12	8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
127_1153	12	9	Elends	Elend	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
127_1153	12	10	,	,	PUNCT	$,	_				
127_1153	12	11	sei	sein	VERB	VAFIN	Number=Sing|Person=3|VerbForm=Fin				1
127_1153	12	12	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
127_1153	12	13	der	der	DET	ART	Definite=Def|PronType=Art				
127_1153	12	14	Wollust	Wollust	NOUN	NN	_				1
127_1153	12	15	,	,	PUNCT	$,	_				
127_1153	12	16	aufrecht	aufrecht	ADJ	PTKVZ	Degree=Pos				
127_1153	12	17	,	,	PUNCT	$,	_				
127_1153	12	18-19	im	_	_	_	_				
127_1153	12	18	in	in	ADP	APPR	_				
127_1153	12	19	dem	der	DET	ART	Definite=Def|PronType=Art				
127_1153	12	20	Schweiße	Schweiße	NOUN	NN	_	F			1
127_1153	12	21	seines	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
127_1153	12	22	Angesichts	angesicht	NOUN	NN	Case=Gen|Number=Plur				1
127_1153	12	23	bildet	bilden	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
127_1153	12	24	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
127_1153	12	25	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
127_1153	12	26	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
127_1153	12	27	.	.	PUNCT	$.	_				
127_1208	4	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
127_1208	4	2	taumelte	taumeln	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
127_1208	4	3	,	,	PUNCT	$,	_				
127_1208	4	4	stürzte	stürzen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
127_1208	4	5	,	,	PUNCT	$,	_				
127_1208	4	6	und	und	CCONJ	KON	_				
127_1208	4	7	eine	ein	DET	ART	Definite=Ind|PronType=Art				
127_1208	4	8	Blutspur	Blutspur	NOUN	NN	_				1
127_1208	4	9-10	am	_	_	_	_				
127_1208	4	9	an	an	ADP	APPR	_				
127_1208	4	10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
127_1208	4	11	Boden	Boden	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
127_1208	4	12	trieb	treiben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F	F		
127_1208	4	13	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes				
127_1208	4	14	an	an	ADP	PTKVZ	_	F	F		
127_1208	4	15	,	,	PUNCT	$,	_				
127_1208	4	16	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
127_1208	4	17	genauer	genau	ADJ	ADJD	Degree=Cmp,Pos				
127_1208	4	18-19	ins	_	_	_	_				
127_1208	4	18	in	in	ADP	APPR	_				
127_1208	4	19	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
127_1208	4	20	Auge	Auge	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing				
127_1208	4	21	zu	zu	PART	PTKZU	_				
127_1208	4	22	fassen	fassen	VERB	VVINF	VerbForm=Inf				
127_1208	4	23	.	.	PUNCT	$.	_				
127_1299	1	1	»Gegen	»Gegen	VERB	VVFIN	VerbForm=Fin	F	F	F	1
127_1299	1	2	jedes	jed	PRON	PIAT	Case=Acc|PronType=Tot	F			
127_1299	1	3	schwache	schwach	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing				
127_1299	1	4	,	,	PUNCT	$,	_				
127_1299	1	5	irrende	irrend	ADJ	ADJA	Degree=Pos				
127_1299	1	6	Geschöpf	Geschöpf	NOUN	NN	_				1
127_1299	1	7	,	,	PUNCT	$,	_				
127_1299	1	8	das	der	PRON	PRELS	Case=Nom|PronType=Rel				
127_1299	1	9	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
127_1299	1	10	nach	nach	ADP	APPR	_				
127_1299	1	11	seiner	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
127_1299	1	12	Vaterliebe	Vaterlieb	NOUN	NN	_	F			1
127_1299	1	13	sehnt	sehnen	VERB	VVFIN	VerbForm=Fin				
127_1299	1	14	.	.	PUNCT	$.	_				
127_1299	1	15	«	«	PUNCT	$(	_				
127_1315	3	1	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
127_1315	3	2	,	,	PUNCT	$,	_				
127_1315	3	3	der	der	PRON	PRELS	Case=Dat|PronType=Rel				
127_1315	3	4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				1
127_1315	3	5	schwerste	schwer	ADJ	ADJA	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing				
127_1315	3	6	Bezichtigung	Bezichtigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				
127_1315	3	7	gegen	gegen	ADP	APPR	_				
127_1315	3	8	sie	sie	PRON	PPER	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
127_1315	3	9	verbreitet	verbreitet	VERB	VVPP	VerbForm=Part				
127_1315	3	10	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
127_1315	3	11	?«	?«	PUNCT	$.	_	F	F		
127_1407	2	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
127_1407	2	2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
127_1407	2	3	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art				
127_1407	2	4	alten	alt	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing				
127_1407	2	5	Adel	Adel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
127_1407	2	6	als	als	ADP	KOKOM	_				
127_1407	2	7	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art				
127_1407	2	8	zuverlässigen	zuverlässig	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing				
127_1407	2	9	Stützpunkt	Stützpunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
127_1407	2	10	geehrt	ehren	VERB	VVPP	VerbForm=Part				
127_1407	2	11	;	;	PUNCT	$.	_				
127_1429	2	1	Mein	mein	PROPN	PPOSAT	_				
127_1429	2	2	Puls	Pul	PROPN	NN	_	F		F	1
127_1429	2	3	schlug	schlagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
127_1429	2	4	ruhig	ruhig	ADJ	ADJD	Degree=Pos			F	
127_1429	2	5	und	und	CCONJ	KON	_				
127_1429	2	6	kräftig	kräftig	ADJ	ADJD	Degree=Pos			F	
127_1429	2	7	wie	wie	ADP	KOKOM	_				
127_1429	2	8	alle	alle	PRON	PIAT	PronType=Tot				
127_1429	2	9	Tage	Tag	NOUN	NN	_				
127_1429	2	10	,	,	PUNCT	$,	_				
127_1429	2	11	wie	wie	ADP	KOUS	_				
127_1429	2	12	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem				
127_1429	2	13	Stunde	Stunde	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
127_1429	2	14	noch	noch	ADV	ADV	_				
127_1429	2	15	.	.	PUNCT	$.	_				
127_197	2	1	»Fräulein	»Fräulein	ADJ	PTKVZ	Degree=Pos	F	F	F	1
127_197	2	2	Hardine	Hardine	NOUN	NN	_			F	
127_197	2	3	!	!	PUNCT	$.	_				
127_197	2	4	«	«	PUNCT	$(	_				
127_197	2	5	schrie	schrie	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	F	F	F	3
