id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
1	Halljae	Halljae	PROPN	Case=Nom|Number=Sing	0	0	1	2
2	,	,	Punct	_	0	0	0	0
3	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
5	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	másik	másik	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	körülmény	körülmény	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	még	még	ADV	_	0	0	0	0
5	jobban	jobban	ADV	_	0	0	0	0
6	facsarította	facsarítot	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
7	el	el	ADP	_	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	különc	különc	NOUN	Case=Nom|Number=Sing	0	0	0	0
10	szívét	szív	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	.	.	Punct	_	0	0	0	0
1	Halljuk	hall	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	kutyák	kutya	NOUN	Case=Nom|Number=Plur	0	0	0	0
4	öngyilkosságát	öngyilkosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
5	!	!	Punct	_	0	0	0	0
1	Ej	ej	INTJ	_	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	Ancsa	Ancsa	PROPN	Case=Nom|Number=Sing	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	Ancsa	Ancsa	PROPN	Case=Nom|Number=Sing	0	0	0	0
6	!	!	Punct	_	0	0	0	0
1	(	(	Punct	_	0	0	0	0
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	cím	cím	NOUN	Case=Nom|Number=Sing	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	kutyák	kutya	NOUN	Case=Nom|Number=Plur	0	0	0	0
3	öngyilkosságáról	öngyilkosság	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	.	.	Punct	_	0	0	0	0
1	Ah	ah	INTJ	_	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
4	nevezetes	nevezetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
5	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Bárcsak	bárcsak	ADV	_	0	0	0	0
2	előállna	előáll	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	egyszer	egyszer	ADV	_	0	0	0	0
4	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
5	ember	ember	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	és	és	CONJ	_	0	0	0	0
8	így	így	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
9	szólna	szól	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	:	:	Punct	_	0	0	0	0
11	Igenis	igenis	INTJ	_	0	0	0	0
12	,	,	Punct	_	0	0	0	0
13	fülbevalót	fülbevaló	NOUN	Case=Acc|Number=Sing	0	0	0	0
14	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	és	és	CONJ	_	0	0	0	0
17	most	most	ADV	_	0	0	0	0
18	már	már	ADV	_	0	0	0	0
19	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
20	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
21	rajta	ő	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	0	0	0	0
22	,	,	Punct	_	0	0	0	0
23	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
24	türelmetlenkedett	türelmetlenkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
25	,	,	Punct	_	0	0	0	0
26	hogy	hogy	SCONJ	_	0	0	0	0
27	Gregorics	Gregorics	PROPN	Case=Nom|Number=Sing	0	0	0	0
28	Pál	Pál	PROPN	Case=Nom|Number=Sing	0	0	0	0
29	minél	minél	ADV	_	0	0	0	0
30	előbb	előbb	ADV	_	0	0	0	0
31	okvetetlenkedjék	okvetetlenkedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
32	.	.	Punct	_	0	0	0	0
1	Tedd	tesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	le	le	ADP	_	0	0	0	0
3	már	már	ADV	_	0	0	0	0
4	!	!	Punct	_	0	0	0	0
1	Ilyesmi	ilyesmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	1	1
2	tán	tá	NOUN	Case=Sup|Number=Sing	1	0	1	2
3	nem	nem	ADV	PronType=Neg	0	0	0	0
4	is	is	ADV	_	0	0	0	0
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	soha	soha	ADV	_	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	világon	világ	NOUN	Case=Sup|Number=Sing	0	0	0	0
9	!	!	Punct	_	0	0	0	0
1	Valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
2	szerencsétlenség	szerencsétlenség	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	őrá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	0	0	0	0
5	nézve	nézve	ADP	_	0	0	0	0
6	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
7	eltűnt	eltűnt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	vagyon	vagyon	NOUN	Case=Nom|Number=Sing	0	0	0	0
9	tudata	tudat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
10	.	.	Punct	_	0	0	0	0
1	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	rázta	ráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	.	.	Punct	_	0	0	0	0
1	Nem	nem	ADV	PronType=Neg	0	0	0	0
2	ettem	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	apabácsika	apabácsika	NOUN	Case=Nom|Number=Sing	0	0	0	0
5	.	.	Punct	_	0	0	0	0
1	Tőle	ő	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	0	0	0	0
2	viszont	viszont	CONJ	_	0	0	0	0
3	nem	nem	ADV	PronType=Neg	0	0	0	0
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
5	néven	név	NOUN	Case=Sup|Number=Sing	0	0	0	0
6	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	Mokry	Mokry	PROPN	Case=Nom|Number=Sing	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	stuccer	stuccer	NOUN	Case=Nom|Number=Sing	0	0	0	0
11	jegyzősegéd	jegyzősegéd	NOUN	Case=Nom|Number=Sing	0	0	0	0
12	,	,	Punct	_	0	0	0	0
13	hogy	hogy	SCONJ	_	0	0	0	0
14	dacára	dacára	ADP	_	1	0	1	0
15	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
16	érdekfeszítő	érdekfeszítő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
17	témának	téma	NOUN	Case=Dat|Number=Sing	0	0	0	0
18	,	,	Punct	_	0	0	0	0
19	mellyel	amely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	0	0	0	0
20	mulattatta	mulat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	0	0	0
21	,	,	Punct	_	0	0	0	0
22	figyelmével	figyelem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
23	örökké	örökké	ADV	_	0	0	0	0
24	férjén	férj	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
25	csüng	csüng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
26	.	.	Punct	_	0	0	0	0
1	Pedig	pedig	CONJ	_	0	0	0	0
2	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
3	úr	úr	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	tudnál	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
6	!	!	Punct	_	0	0	0	0
1	Lám	lám	INTJ	_	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	futópaszuly	futópaszuly	NOUN	Case=Nom|Number=Sing	0	0	0	0
5	együtt	együtt	ADV	_	0	0	0	0
6	kúszik	kúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	virágaival	virág	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	…	…	Punct	_	0	0	0	0
10	Álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	hétig	hét	NOUN	Case=Ter|Number=Sing	0	0	0	0
12	nem	nem	ADV	PronType=Neg	0	0	0	0
13	szaladhattam	szalad	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
14	sugó	sugó	NOUN	Case=Nom|Number=Sing	0	0	0	0
15	után	után	ADP	_	0	0	0	0
16	.	.	Punct	_	0	0	0	0
1	Még	még	ADV	_	0	0	0	0
2	bizonyosabban	bizonyos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	0	0	0	0
3	mondhatja	mond	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	el	el	ADP	_	0	0	0	0
5	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
6	apjának	apa	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	Magyarázám	Magyarázám	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	neki	neki	ADV	_	1	0	1	0
3	.	.	Punct	_	0	0	0	0
1	Szorultságomban	szorultság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
2	munkához	munka	NOUN	Case=All|Number=Sing	0	0	0	0
3	fogtam	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	s	s	CONJ	_	0	0	0	0
6	először	először	ADV	_	0	0	0	0
7	életemben	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
8	gondolkozni	gondolkozik	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
9	kezdék	kezdék	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	3
10	.	.	Punct	_	0	0	0	0
1	No	no	INTJ	_	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	most	most	ADV	_	0	0	0	0
4	már	már	ADV	_	0	0	0	0
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	pénzed	pénz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	adsz	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	‑	‑	Punct	_	0	0	0	0
10	e	e	ADV	PronType=Art	0	0	1	1
11	emberségre	emberség	NOUN	Case=Sub|Number=Sing	0	0	0	0
12	tizezer	tizezer	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
13	forintot	forint	NOUN	Case=Acc|Number=Sing	0	0	0	0
14	?	?	Punct	_	0	0	0	0
1	Megadom	megad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	0	0	0	0
3	.	.	Punct	_	0	0	0	0
1	Előbb	előbb	ADV	_	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	bátorságról	bátorság	NOUN	Case=Del|Number=Sing	0	0	0	0
4	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	s	s	CONJ	_	0	0	0	0
8	nem	nem	ADV	PronType=Neg	0	0	0	0
9	kétlem	kétli	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	hogy	hogy	SCONJ	_	0	0	0	0
12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	0	0	0
13	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
14	,	,	Punct	_	0	0	0	0
15	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	0	0	0	0
16	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
17	.	.	Punct	_	0	0	0	0
1	Kérdi	kérd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	orvos	orvos	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	;	;	Punct	_	0	0	0	0
5	mert	mert	SCONJ	_	0	0	0	0
6	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
7	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	világfi	világfi	NOUN	Case=Nom|Number=Sing	0	0	0	0
9	nem	nem	ADV	PronType=Neg	0	0	0	0
10	kereste	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
11	föl	föl	ADP	_	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
14	orvosnövendéket	orvosnövendék	NOUN	Case=Acc|Number=Sing	0	0	0	0
15	.	.	Punct	_	0	0	0	0
1	Most	most	ADV	_	0	0	0	0
2	remegtem	remeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	először	először	ADV	_	0	0	0	0
4	életemben	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
5	.	.	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	elnök	elnök	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	folyvást	folyvást	ADV	_	0	0	0	0
4	nyakamon	nyak	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
5	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	részleteket	részlet	NOUN	Case=Acc|Number=Plur	0	0	0	0
9	előmutattam	előmutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	melyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	0	0	0	0
12	aprónkint	aprónkint	NOUN	Case=Nom|Number=Sing	0	0	1	2
13	halomra	halom	NOUN	Case=Sub|Number=Sing	0	0	0	0
14	gyültek	gyül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	s	s	CONJ	_	0	0	0	0
17	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
18	hétnek	hét	NOUN	Case=Dat|Number=Sing	0	0	0	0
19	végével	vég	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
20	összeszerkeszthettem	összeszerkeszt	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
21	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
22	egészet	egész	ADJ	Case=Acc|Degree=Pos|Number=Sing	0	0	1	1
23	.	.	Punct	_	0	0	0	0
1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	bankófaló	bankófaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	kiált	kiált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	száraz	száraz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	emberre	ember	NOUN	Case=Sub|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	adj	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	ide	ide	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
12	tiz	tiz	NOUN	Case=Nom|Number=Sing	0	0	1	0
13	darab	darab	NOUN	Case=Nom|Number=Sing	0	0	0	0
14	ezerest	ezeres	NOUN	Case=Acc|Number=Sing	0	0	0	0
15	.	.	Punct	_	0	0	0	0
1	Várjon	vár	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	ur	ur	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
6	óra	óra	NOUN	Case=Nom|Number=Sing	0	0	0	0
7	alatt	alatt	ADP	_	0	0	0	0
8	meghozom	meghoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
10	orvosságot	orvosság	NOUN	Case=Acc|Number=Sing	0	0	0	0
11	,	,	Punct	_	0	0	0	0
12	ha	ha	SCONJ	_	0	0	0	0
13	nem	nem	ADV	PronType=Neg	0	0	0	0
14	,	,	Punct	_	0	0	0	0
15	doboltassa	dobol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	0	0	0
16	ki	ki	ADP	_	0	0	0	0
17	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
18	ur	ur	NOUN	Case=Nom|Number=Sing	0	0	0	0
19	,	,	Punct	_	0	0	0	0
20	hogy	hogy	SCONJ	_	0	0	0	0
21	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
22	idei	idei	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
23	jogászoknak	jogász	NOUN	Case=Dat|Number=Plur	0	0	0	0
24	első	egy	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	0	0	0
25	eminense	eminens	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
26	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
27	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	0	0	0	0
28	csacsi	csacsi	NOUN	Case=Nom|Number=Sing	0	0	0	0
29	.	.	Punct	_	0	0	0	0
1	Mondám	monda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	0	1	3
2	oly	oly	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	határozottan	határozott	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	fűszeres	fűszeres	NOUN	Case=Nom|Number=Sing	0	0	0	0
8	egyszerre	egyszerre	ADV	_	0	0	0	0
9	kijózanodott	kijózanodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	könyüi	könyüi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	0	1	2
12	kicsordultak	kicsordul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	,	,	Punct	_	0	0	0	0
14	s	s	CONJ	_	0	0	0	0
15	kettőnk	kettő	NUM	Case=Nom|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	0	0	0
16	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
17	hevesen	heves	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
18	megszoritá	megszori	ADJ	Case=Tra|Degree=Pos|Number=Sing	1	0	1	2
19	.	.	Punct	_	0	0	0	0
1	Mondja	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
2	Faddi	Faddi	PROPN	Case=Nom|Number=Sing	0	0	0	0
3	rám	én	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	0	0	0	0
4	mutatva	mutat	ADV	VerbForm=Trans	0	0	0	0
5	.	.	Punct	_	0	0	0	0
1	Igen	igen	INTJ	_	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	hideglelést	hideglelés	NOUN	Case=Acc|Number=Sing	0	0	0	0
6	hidegleléssel	hideglelés	NOUN	Case=Ins|Number=Sing	0	0	0	0
7	gyógyitják	gyógyitják	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
8	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	kötözni	kötöz	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	bolondságot	bolondság	NOUN	Case=Acc|Number=Sing	0	0	0	0
5	még	még	ADV	_	0	0	0	0
6	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
7	bolondsággal	bolondság	NOUN	Case=Ins|Number=Sing	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	Mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	sovány	sovány	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	ember	ember	NOUN	Case=Nom|Number=Sing	0	0	0	0
5	ujra	ujr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	1	4
6	fölhuzván	fölhuzv	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	1	4
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	csizmát	csizma	NOUN	Case=Acc|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	s	s	CONJ	_	0	0	0	0
11	husz	husz	NOUN	Case=Nom|Number=Sing	0	0	1	0
12	darab	darab	NOUN	Case=Nom|Number=Sing	0	0	0	0
13	ezerest	ezeres	NOUN	Case=Acc|Number=Sing	0	0	0	0
14	visszadugván	visszadug	ADV	_	0	0	0	0
15	csizmája	csizma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
16	szárába	szár	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
17	.	.	Punct	_	0	0	0	0
1	Ne	ne	ADV	PronType=Neg	0	0	0	0
2	kecsegtessen	kecsegtet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
