"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"NOR0003535"	1	9	"ting"	"ting"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003535"	1	10	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003535"	1	11	"Per"	"Per"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003535"	1	12	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR0003535"	1	13	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003535"	1	14	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003535"	1	15	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003535"	1	16	"hammaren"	"hammar"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003535"	1	17	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003535"	1	18	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0003535"	1	19	"å"	"å"	"PART"	"_"	0	0	0	0
"NOR0003535"	1	20	"drive"	"drive"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0003535"	1	21	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003535"	2	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003535"	2	2	"Du"	"du"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs"	0	0	0	0
"NOR0003535"	2	3	"e"	"e"	"VERB"	"VerbForm=Inf"	1	0	0	1
"NOR0003535"	2	4	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0003535"	2	5	"ikkj"	"ikkje"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	3
"NOR0003535"	2	6	"slekkan"	"slekkan"	"AUX"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	1	3
"NOR0003535"	2	7	"'n"	"'"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	1	0	1	3
"NOR0003535"	2	8	"kar"	"ke"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	1	3
"NOR0003535"	2	9	"du"	"du"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs"	0	0	0	0
"NOR0003535"	2	10	"hell"	"hell"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0003535"	2	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003535"	2	12	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR0003535"	2	13	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003535"	2	14	"held"	"halde"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003535"	2	15	"dæg"	"dæg"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	2
"NOR0003535"	2	16	"fer"	"fer"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	3
"NOR0003535"	2	17	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0003535"	2	18	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003535"	2	19	"knefalle"	"knefalle"	"DET"	"Number=Plur|PronType=Tot"	1	0	1	2
"NOR0003535"	2	20	"ditt"	"din"	"DET"	"Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR0003535"	2	21	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003537"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003537"	1	2	"Å"	"å"	"INTJ"	"_"	0	0	0	0
"NOR0003537"	1	3	"nei"	"nei"	"INTJ"	"_"	0	0	0	0
"NOR0003537"	1	4	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003537"	1	5	"san"	"san"	"ADV"	"_"	1	0	0	0
"NOR0003537"	1	6	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	1	1	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	1	2	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	1	3	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	1	4	"Dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0003538"	1	5	"arbeidde"	"arbeide"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003538"	1	6	"grovt"	"grov"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003538"	1	7	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0003538"	1	8	"ei"	"ein"	"DET"	"Gender=Fem|Number=Sing|PronType=Art"	0	0	0	0
"NOR0003538"	1	9	"tid"	"tid"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0003538"	1	10	"frametter"	"frametter"	"ADP"	"_"	0	0	0	0
"NOR0003538"	1	11	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	2	1	"Etter"	"etter"	"ADP"	"_"	0	0	0	0
"NOR0003538"	2	2	"onna"	"onne"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	1	0	0	2
"NOR0003538"	2	3	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003538"	2	4	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Acc|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0003538"	2	5	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0003538"	2	6	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0003538"	2	7	"Juvik-bekken"	"Juvik-bekk"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	1	0	1	0
"NOR0003538"	2	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	2	9	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003538"	2	10	"gammal"	"gammal"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0003538"	2	11	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003538"	2	12	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003538"	2	13	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	3	1	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003538"	3	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003538"	3	3	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0003538"	3	4	"skarvbekk"	"skarvbekk"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003538"	3	5	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	3	6	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003538"	3	7	"grov"	"grave"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003538"	3	8	"ut"	"ut"	"ADP"	"_"	0	0	0	0
"NOR0003538"	3	9	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	3	10	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003538"	3	11	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003538"	3	12	"flømte"	"flømme"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	0	0
"NOR0003538"	3	13	"over"	"over"	"ADP"	"_"	0	0	0	0
"NOR0003538"	3	14	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	3	15	"først"	"først"	"ADV"	"_"	0	0	0	0
"NOR0003538"	3	16	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003538"	3	17	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003538"	3	18	"ei"	"ein"	"DET"	"Gender=Fem|Number=Sing|PronType=Art"	0	0	0	0
"NOR0003538"	3	19	"vassflo"	"vassflo"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	1
"NOR0003538"	3	20	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003538"	3	21	"ødela"	"ødele"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	1	0	1	3
"NOR0003538"	3	22	"både"	"både"	"CCONJ"	"_"	0	0	0	0
"NOR0003538"	3	23	"åker"	"åker"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Plur"	0	0	0	2
"NOR0003538"	3	24	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003538"	3	25	"eng"	"eng"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0003538"	3	26	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003539"	3	1	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003539"	3	2	"arbeidde"	"arbeide"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003539"	3	3	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003539"	3	4	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003539"	3	5	"stod"	"stå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003539"	3	6	"etter"	"etter"	"ADP"	"_"	0	0	0	0
"NOR0003539"	3	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003539"	3	8	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003539"	3	9	"daganes"	"dag"	"NOUN"	"Case=Gen|Definite=Def|Gender=Masc|Number=Plur"	0	0	0	0
"NOR0003539"	3	10	"dag"	"dag"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003539"	3	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003539"	3	12	"så"	"så"	"CCONJ"	"_"	0	0	0	0
"NOR0003539"	3	13	"Per"	"Per"	"PROPN"	"_"	0	0	0	0
"NOR0003539"	3	14	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003539"	3	15	"reint"	"rein"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003539"	3	16	"opp"	"opp"	"ADP"	"_"	0	0	0	0
"NOR0003539"	3	17	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0003539"	3	18	"under"	"under"	"ADP"	"_"	0	0	1	0
"NOR0003539"	3	19	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003539"	6	1	"Serlig"	"Serlig"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003539"	6	2	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0003539"	6	3	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0003539"	6	4	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003539"	6	5	"toeina"	"toeina"	"VERB"	"VerbForm=Inf"	1	0	1	1
"NOR0003539"	6	6	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003554"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003554"	1	2	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003554"	1	3	"kjem"	"kome"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003554"	1	4	"att"	"att"	"ADP"	"_"	0	0	0	0
"NOR0003554"	1	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003554"	1	6	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003554"	1	7	"sa"	"seie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003554"	1	8	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003554"	1	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003554"	3	1	"Og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003554"	3	2	"da"	"da"	"ADV"	"_"	0	0	0	0
"NOR0003554"	3	3	"ska"	"ske"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	0	1
"NOR0003554"	3	4	"vi"	"vi"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs"	0	0	0	0
"NOR0003554"	3	5	"jaga'n"	"jaga'"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	1	1	1	3
"NOR0003554"	3	6	"på"	"på"	"ADP"	"_"	0	0	0	0
"NOR0003554"	3	7	"sømme"	"sømt"	"PRON"	"Number=Plur|Person=3|PronType=Prs"	1	0	1	3
"NOR0003554"	3	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003554"	3	9	"på"	"på"	"ADP"	"_"	0	0	0	0
"NOR0003554"	3	10	"fjorden"	"fjord"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003554"	3	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003554"	3	12	"hæ"	"hæ"	"PROPN"	"_"	0	0	1	0
"NOR0003554"	3	13	"hæ"	"hæ"	"PROPN"	"_"	0	0	1	0
"NOR0003554"	3	14	"hæ"	"hæ"	"PROPN"	"_"	0	0	1	0
"NOR0003554"	3	15	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003554"	3	16	"gut"	"gut"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003554"	3	17	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR0003554"	3	18	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003555"	2	1	"Per"	"Per"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003555"	2	2	"hørte"	"høre"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003555"	2	3	"tydelig"	"tydelig"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	1	4
"NOR0003555"	2	4	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0003555"	2	5	"einkvar"	"einkvar"	"DET"	"Gender=Masc|Number=Sing|PronType=Tot"	0	0	0	0
"NOR0003555"	2	6	"kviskra"	"kviskre"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	0	0	0	0
"NOR0003555"	2	7	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0003555"	2	8	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003555"	2	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	3	1	"For"	"for"	"CCONJ"	"_"	0	0	0	0
"NOR0003556"	3	2	"her"	"her"	"ADV"	"_"	0	0	0	0
"NOR0003556"	3	3	"hendte"	"hende"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003556"	3	4	"mest"	"mykje"	"ADJ"	"Definite=Ind|Degree=Sup"	0	0	0	0
"NOR0003556"	3	5	"aldri"	"aldri"	"ADV"	"_"	0	0	0	0
"NOR0003556"	3	6	"noko"	"noko"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs"	0	0	0	0
"NOR0003556"	3	7	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	4	1	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003556"	4	2	"snakka"	"snakke"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003556"	4	3	"om"	"om"	"ADP"	"_"	0	0	0	0
"NOR0003556"	4	4	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003556"	4	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	4	6	"dagen"	"dag"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003556"	4	7	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0003556"	4	8	"endes"	"ende"	"NOUN"	"Case=Gen|Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003556"	4	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	5	1	"Eg"	"eg"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs"	0	0	0	0
"NOR0003556"	5	2	"sveittar"	"sveitte"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003556"	5	3	"som"	"som"	"ADP"	"_"	0	0	0	0
"NOR0003556"	5	4	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0003556"	5	5	"skinnfell-reiar"	"skinnfell-reiar"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003556"	5	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	5	7	"først"	"først"	"ADV"	"_"	0	0	0	0
"NOR0003556"	5	8	"eg"	"eg"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs"	0	0	0	0
"NOR0003556"	5	9	"kjem"	"kome"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003556"	5	10	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0003556"	5	11	"hug"	"hug"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003556"	5	12	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003556"	5	13	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	5	14	"sa"	"seie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003556"	5	15	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003556"	5	16	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	5	17	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	5	18	"å"	"å"	"PART"	"_"	0	0	0	0
"NOR0003556"	5	19	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	5	20	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003556"	5	21	"skal"	"skulle"	"AUX"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003556"	5	22	"bli"	"bli"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0003556"	5	23	"trøyheit"	"trøyheit"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0003556"	5	24	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	5	25	"Per"	"Per"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003556"	5	26	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	6	1	"Per"	"per"	"NOUN"	"Gender=Masc"	0	0	0	0
"NOR0003556"	6	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003556"	6	3	"snart"	"snar"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003556"	6	4	"likså"	"likså"	"ADV"	"_"	0	0	0	0
"NOR0003556"	6	5	"ivrig"	"ivrig"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	1
"NOR0003556"	6	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	6	7	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003556"	6	8	"om"	"om"	"SCONJ"	"_"	0	0	0	0
"NOR0003556"	6	9	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003556"	6	10	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003556"	6	11	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003556"	6	12	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003556"	6	13	"Anders"	"Anders"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003556"	6	14	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	6	15	"småguten"	"smågut"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003556"	6	16	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	6	17	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003556"	6	18	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003556"	6	19	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003556"	6	20	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0003556"	6	21	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003556"	6	22	"vêra"	"vêre"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	2
"NOR0003556"	6	23	"noko"	"noko"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs"	0	0	0	0
"NOR0003556"	6	24	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003556"	7	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003556"	7	2	"vilde"	"vilje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003556"	7	3	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0003556"	7	4	"legge"	"legge"	"VERB"	"VerbForm=Inf"	1	0	0	0
"NOR0003556"	7	5	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0003556"	7	6	"den"	"den"	"DET"	"Gender=Fem|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0003556"	7	7	"natta"	"natt"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0003556"	7	8	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003558"	4	1	"Og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003558"	4	2	"der"	"der"	"ADV"	"_"	0	0	0	0
"NOR0003558"	4	3	"smatt"	"sma"	"VERB"	"VerbForm=Part"	1	0	0	1
"NOR0003558"	4	4	"skuggen"	"skugge"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003558"	4	5	"inn"	"inn"	"ADP"	"_"	0	0	0	0
"NOR0003558"	4	6	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0003558"	4	7	"burssvala"	"burssval"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	0	0	0	2
"NOR0003558"	4	8	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003605"	2	1	"Ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003605"	2	2	"kremta"	"kremte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003605"	2	3	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003605"	2	4	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003605"	2	5	"kvass"	"kvass"	"NOUN"	"_"	0	0	1	0
"NOR0003605"	2	6	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0003605"	2	7	"auga"	"auge"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	0	0	0	0
"NOR0003605"	2	8	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003606"	1	1	"Men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0003606"	1	2	"Dåret"	"Dåret"	"PROPN"	"_"	0	0	0	0
"NOR0003606"	1	3	"såg"	"sjå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003606"	1	4	"matmora"	"matmor"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0003606"	1	5	"truhjarta"	"truhjarte"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	1	0	1	4
"NOR0003606"	1	6	"opp"	"opp"	"ADP"	"_"	0	0	0	0
"NOR0003606"	1	7	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0003606"	1	8	"andlete"	"andlete"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003606"	1	9	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003606"	1	10	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0003606"	1	11	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003606"	1	12	"jamgod"	"jamgod"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	0	3
"NOR0003606"	1	13	"dei"	"dei"	"DET"	"Number=Plur|PronType=Dem"	0	0	0	0
"NOR0003606"	1	14	"to"	"to"	"NUM"	"Number=Plur|NumType=Card"	0	0	0	0
"NOR0003606"	1	15	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003606"	1	16	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0003606"	1	17	":"	"$:"	"PUNCT"	"_"	0	0	0	0
"NOR0003607"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003607"	1	2	"Osså"	"Osså"	"ADV"	"_"	0	0	0	0
"NOR0003607"	1	3	"va"	"ve"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	0
