"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"xpos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"ENG185101613"	"2"	"1"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG185101613"	"2"	"2"	"could"	"could"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG185101613"	"2"	"3"	"bear"	"bear"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG185101613"	"2"	"4"	"no"	"no"	"ADV"	"RB"	"_"				
"ENG185101613"	"2"	"5"	"more"	"more"	"ADJ"	"JJR"	"Degree=Cmp"				
"ENG185101613"	"2"	"6"	"."	"."	"PUNCT"	"."	"_"				
"ENG185101614"	"1"	"1"	"‘I"	"‘I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG185101614"	"1"	"2"	"am"	"be"	"AUX"	"VBP"	"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin"				
"ENG185101614"	"1"	"3"	"very"	"very"	"ADV"	"RB"	"_"				
"ENG185101614"	"1"	"4"	"thirsty"	"thirsty"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101614"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG185101614"	"1"	"6"	"darling"	"darling"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101614"	"1"	"7"	";"	";"	"PUNCT"	","	"_"				
"ENG185101614"	"1"	"8"	"reach"	"reach"	"VERB"	"VB"	"Mood=Imp|VerbForm=Fin"				
"ENG185101614"	"1"	"9"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG185101614"	"1"	"10"	"—"	"-"	"PUNCT"	","	"_"				
"ENG185101614"	"1"	"11"	"No"	"no"	"INTJ"	"UH"	"_"				
"ENG185101614"	"1"	"12"	","	","	"PUNCT"	","	"_"				
"ENG185101614"	"1"	"13"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG185101614"	"1"	"14"	"will"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG185101614"	"1"	"15"	"drink"	"drink"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG185101614"	"1"	"16"	"no"	"no"	"ADV"	"RB"	"_"				
"ENG185101614"	"1"	"17"	"more"	"more"	"ADV"	"RBR"	"_"				
"ENG185101614"	"1"	"18"	","	","	"PUNCT"	","	"_"				
"ENG185101614"	"1"	"19"	"except"	"except"	"ADP"	"IN"	"_"				
"ENG185101614"	"1"	"20"	"from"	"from"	"ADP"	"IN"	"_"				
"ENG185101614"	"1"	"21"	"your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG185101614"	"1"	"22"	"dear"	"dear"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101614"	"1"	"23"	"lips"	"lip"	"NOUN"	"NNS"	"Number=Plur"				
"ENG185101614"	"1"	"24"	"."	"."	"PUNCT"	"."	"_"				
"ENG185101614"	"1"	"25"	"’"	"'"	"PUNCT"	"''"	"_"				
"ENG185101615"	"1"	"1"	"He"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG185101615"	"1"	"2"	"lifted"	"lift"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG185101615"	"1"	"3"	"up"	"up"	"ADP"	"RP"	"_"				
"ENG185101615"	"1"	"4"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101615"	"1"	"5"	"head"	"head"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101615"	"1"	"6"	","	","	"PUNCT"	","	"_"				
"ENG185101615"	"1"	"7"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG185101615"	"1"	"8"	"breathed"	"breathe"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG185101615"	"1"	"9"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101615"	"1"	"10"	"whole"	"whole"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101615"	"1"	"11"	"soul"	"soul"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101615"	"1"	"12"	"upon"	"upon"	"ADP"	"IN"	"_"				
"ENG185101615"	"1"	"13"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101615"	"1"	"14"	"lips"	"lip"	"NOUN"	"NNS"	"Number=Plur"				
"ENG185101615"	"1"	"15"	";"	";"	"PUNCT"	","	"_"				
"ENG185101615"	"1"	"16"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101615"	"1"	"17"	"tears"	"tear"	"NOUN"	"NNS"	"Number=Plur"				
"ENG185101615"	"1"	"18"	"fell"	"fall"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG185101615"	"1"	"19"	"on"	"on"	"ADP"	"IN"	"_"				
"ENG185101615"	"1"	"20"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101615"	"1"	"21"	"closed"	"close"	"ADJ"	"JJ"	"Degree=Pos"			"F"	1
"ENG185101615"	"1"	"22"	"eyelids"	"eyelid"	"NOUN"	"NNS"	"Number=Plur"				
"ENG185101615"	"1"	"23"	"."	"."	"PUNCT"	"."	"_"				
"ENG185101616"	"4"	"1"	"They"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG185101616"	"4"	"2"	"are"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG185101616"	"4"	"3"	"all"	"all"	"ADV"	"RB"	"_"			"F"	1
"ENG185101616"	"4"	"4"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG185101616"	"4"	"5"	"kind"	"kind"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101616"	"4"	"6"	"—"	"-"	"PUNCT"	","	"_"				
"ENG185101616"	"4"	"7"	"soft"	"soft"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101616"	"4"	"8"	"bed"	"bed"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101616"	"4"	"9"	","	","	"PUNCT"	","	"_"				
"ENG185101616"	"4"	"10"	"cool"	"cool"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101616"	"4"	"11"	"room"	"room"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101616"	"4"	"12"	","	","	"PUNCT"	","	"_"				
"ENG185101616"	"4"	"13"	"fresh"	"fresh"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101616"	"4"	"14"	"air"	"air"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101616"	"4"	"15"	","	","	"PUNCT"	","	"_"				
"ENG185101616"	"4"	"16"	"sweet"	"sweet"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101616"	"4"	"17"	"drinks"	"drink"	"NOUN"	"NNS"	"Number=Plur"				
"ENG185101616"	"4"	"18"	","	","	"PUNCT"	","	"_"				
"ENG185101616"	"4"	"19"	"sweet"	"sweet"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101616"	"4"	"20"	"scents"	"scent"	"NOUN"	"NNS"	"Number=Plur"				
"ENG185101616"	"4"	"21"	"."	"."	"PUNCT"	"."	"_"				
"ENG185101616"	"5"	"1"	"Oh"	"oh"	"INTJ"	"UH"	"_"				
"ENG185101616"	"5"	"2"	","	","	"PUNCT"	","	"_"				
"ENG185101616"	"5"	"3"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG185101616"	"5"	"4"	"different"	"different"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101616"	"5"	"5"	"from"	"from"	"ADP"	"IN"	"_"				
"ENG185101616"	"5"	"6"	"that"	"that"	"DET"	"DT"	"Number=Sing|PronType=Dem"				
"ENG185101616"	"5"	"7"	"room"	"room"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101616"	"5"	"8"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG185101616"	"5"	"9"	"’"	"’"	"PUNCT"	"''"	"_"				
"ENG185101618"	"1"	"1"	"‘"	"'"	"PUNCT"	"``"	"_"				
"ENG185101618"	"1"	"2"	"Listen"	"listen"	"PROPN"	"NNP"	"Number=Sing"			"F"	1
"ENG185101618"	"1"	"3"	","	","	"PUNCT"	","	"_"				
"ENG185101618"	"1"	"4"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG185101618"	"1"	"5"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG185101618"	"1"	"6"	"will"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG185101618"	"1"	"7"	"tell"	"tell"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG185101618"	"1"	"8"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG185101618"	"1"	"9"	"."	"."	"PUNCT"	"."	"_"				
"ENG185101619"	"7"	"1"	"‘"	"'"	"PUNCT"	"``"	"_"				
"ENG185101619"	"7"	"2"	"Every"	"every"	"DET"	"DT"	"_"				
"ENG185101619"	"7"	"3"	"instant"	"instant"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101619"	"7"	"4"	"those"	"those"	"DET"	"DT"	"Number=Plur|PronType=Dem"				
"ENG185101619"	"7"	"5"	"foul"	"foul"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101619"	"7"	"6"	"memories"	"memory"	"NOUN"	"NNS"	"Number=Plur"				
"ENG185101619"	"7"	"7"	"were"	"be"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG185101619"	"7"	"8"	"defiling"	"defile"	"VERB"	"VBG"	"Tense=Pres|VerbForm=Part"				
"ENG185101619"	"7"	"9"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101619"	"7"	"10"	"nostrils"	"nostril"	"NOUN"	"NNS"	"Number=Plur"				
"ENG185101619"	"7"	"11"	"."	"."	"PUNCT"	"."	"_"				
"ENG185101619"	"12"	"1"	"Their"	"they"	"PRON"	"PRP$"	"Number=Plur|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101619"	"12"	"2"	"neglect"	"neglect"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101619"	"12"	"3"	","	","	"PUNCT"	","	"_"				
"ENG185101619"	"12"	"4"	"cupidity"	"cupidity"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101619"	"12"	"5"	","	","	"PUNCT"	","	"_"				
"ENG185101619"	"12"	"6"	"oppression"	"oppression"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101619"	"12"	"7"	","	","	"PUNCT"	","	"_"				
"ENG185101619"	"12"	"8"	"are"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG185101619"	"12"	"9"	"avenged"	"avenge"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG185101619"	"12"	"10"	"on"	"on"	"ADP"	"IN"	"_"				
"ENG185101619"	"12"	"11"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG185101619"	"12"	"12"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG185101765"	"4"	"1"	"May"	"may"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG185101765"	"4"	"2"	"not"	"not"	"PART"	"RB"	"_"				
"ENG185101765"	"4"	"3"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG185101765"	"4"	"4"	"type"	"type"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101765"	"4"	"5"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG185101765"	"4"	"6"	"beloved"	"belove"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG185101765"	"4"	"7"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG185101765"	"4"	"8"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG185101765"	"4"	"9"	"sake"	"sake"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101765"	"4"	"10"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG185101765"	"4"	"11"	"its"	"its"	"PRON"	"PRP$"	"Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101765"	"5"	"1"	"Antitype"	"Antitype"	"INTJ"	"UH"	"_"				
"ENG185101765"	"5"	"2"	","	","	"PUNCT"	","	"_"				
"ENG185101765"	"5"	"3"	"even"	"even"	"ADV"	"RB"	"_"				
"ENG185101765"	"5"	"4"	"if"	"if"	"SCONJ"	"IN"	"_"				
"ENG185101765"	"5"	"5"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG185101765"	"5"	"6"	"very"	"very"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101765"	"5"	"7"	"name"	"name"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101765"	"5"	"8"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG185101765"	"5"	"9"	"All"	"all"	"DET"	"DT"	"_"				
"ENG185101765"	"5"	"10"	"-"	"-"	"PUNCT"	"HYPH"	"_"				
"ENG185101765"	"5"	"11"	"Father"	"Father"	"PROPN"	"NNP"	"Number=Sing"				
"ENG185101765"	"5"	"12"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG185101765"	"5"	"13"	"no"	"no"	"DET"	"DT"	"_"				
"ENG185101765"	"5"	"14"	"guarantee"	"guarantee"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101765"	"5"	"15"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG185101765"	"5"	"16"	"His"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101765"	"5"	"17"	"paternal"	"paternal"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101765"	"5"	"18"	"pity"	"pity"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101765"	"5"	"19"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG185101771"	"8"	"1"	"Thank"	"thank"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG185101771"	"8"	"2"	"God"	"God"	"PROPN"	"NNP"	"Number=Sing"				
"ENG185101771"	"8"	"3"	","	","	"PUNCT"	","	"_"				
"ENG185101771"	"8"	"4"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG185101771"	"8"	"5"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185101771"	"8"	"6"	"sake"	"sake"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101771"	"8"	"7"	","	","	"PUNCT"	","	"_"				
"ENG185101771"	"8"	"8"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG185101771"	"8"	"9"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG185101771"	"8"	"10"	"was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG185101771"	"8"	"11"	"taken"	"take"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG185101771"	"8"	"12"	"from"	"from"	"ADP"	"IN"	"_"				
"ENG185101771"	"8"	"13"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG185101771"	"8"	"14"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG185101771"	"8"	"15"	"’"	"'"	"PUNCT"	"''"	"_"				
"ENG18510527"	"1"	"1"	"‘"	"'"	"PUNCT"	"``"	"_"				
"ENG18510527"	"1"	"2"	"Be"	"be"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18510527"	"1"	"3"	"it"	"it"	"PRON"	"PRP"	"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18510527"	"1"	"4"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG18510527"	"1"	"5"	";"	";"	"PUNCT"	","	"_"				
"ENG18510527"	"1"	"6"	"but"	"but"	"CCONJ"	"CC"	"_"				
"ENG18510527"	"1"	"7"	"who"	"who"	"PRON"	"WP"	"PronType=Int"				
"ENG18510527"	"1"	"8"	"wrote"	"write"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18510527"	"1"	"9"	"them"	"they"	"PRON"	"PRP"	"Case=Acc|Number=Plur|Person=3|PronType=Prs"				
"ENG18510527"	"1"	"10"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG18510532"	"2"	"1"	"But"	"but"	"CCONJ"	"CC"	"_"				
"ENG18510532"	"2"	"2"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18510532"	"2"	"3"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18510532"	"2"	"4"	"socially"	"socially"	"ADV"	"RB"	"_"				
"ENG18510532"	"2"	"5"	"impossible"	"impossible"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18510532"	"2"	"6"	"."	"."	"PUNCT"	"."	"_"				
"ENG18510533"	"1"	"1"	"Lancelot"	"Lancelot"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18510533"	"1"	"2"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18510533"	"1"	"3"	"nothing"	"nothing"	"PRON"	"NN"	"Number=Sing"				
"ENG18510533"	"1"	"4"	","	","	"PUNCT"	","	"_"				
"ENG18510533"	"1"	"5"	"but"	"but"	"CCONJ"	"CC"	"_"				
"ENG18510533"	"1"	"6"	"thought"	"think"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18510533"	"1"	"7"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18510533"	"1"	"8"	"more"	"more"	"ADJ"	"JJR"	"Degree=Cmp"			"F"	
"ENG18510533"	"1"	"9"	"."	"."	"PUNCT"	"."	"_"				
"ENG18510765"	"1"	"1"	"‘"	"'"	"PUNCT"	"``"	"_"				
"ENG18510765"	"1"	"2"	"They"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG18510765"	"1"	"3"	"wrestled"	"wrestle"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18510765"	"1"	"4"	"up"	"up"	"ADP"	"RP"	"_"				
"ENG18510765"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG18510765"	"1"	"6"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG18510765"	"1"	"7"	"wrestled"	"wrestle"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18510765"	"1"	"8"	"down"	"down"	"ADP"	"RP"	"_"				
"ENG18510765"	"1"	"9"	","	","	"PUNCT"	","	"_"				
"ENG18510875"	"2"	"1"	"Do"	"do"	"AUX"	"VB"	"Mood=Imp|VerbForm=Fin"				
"ENG18510875"	"2"	"2"	"n’t"	"not"	"PART"	"RB"	"_"				
"ENG18510875"	"2"	"3"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG18510875"	"2"	"4"	"think"	"think"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18510875"	"2"	"5"	","	","	"PUNCT"	","	"_"				
"ENG18510875"	"2"	"6"	"on"	"on"	"ADP"	"IN"	"_"				
"ENG18510875"	"2"	"7"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18510875"	"2"	"8"	"whole"	"whole"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18510875"	"2"	"9"	","	","	"PUNCT"	","	"_"				
"ENG18510875"	"2"	"10"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18510875"	"2"	"11"	"might"	"might"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18510875"	"2"	"12"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG18510875"	"2"	"13"	"better"	"better"	"ADJ"	"JJR"	"Degree=Cmp"				
"ENG18510875"	"2"	"14"	"to"	"to"	"PART"	"TO"	"_"				
"ENG18510875"	"2"	"15"	"mind"	"mind"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18510875"	"2"	"16"	"your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG18510875"	"2"	"17"	"own"	"own"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18510875"	"2"	"18"	"business"	"business"	"NOUN"	"NN"	"Number=Sing"				
"ENG18510875"	"2"	"19"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG18510875"	"2"	"20"	"’"	"'"	"PUNCT"	"''"	"_"				
"ENG18510879"	"1"	"1"	"‘"	"'"	"PUNCT"	"``"	"_"				
"ENG18510879"	"1"	"2"	"All"	"all"	"DET"	"DT"	"_"				
"ENG18510879"	"1"	"3"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18510879"	"1"	"4"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18510879"	"1"	"5"	"say"	"say"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18510879"	"1"	"6"	"is"	"be"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18510879"	"1"	"7"	","	","	"PUNCT"	","	"_"				
"ENG18510879"	"1"	"8"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG18510879"	"1"	"9"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG18510879"	"1"	"10"	"had"	"have"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18510879"	"1"	"11"	"really"	"really"	"ADV"	"RB"	"_"				
"ENG18510879"	"1"	"12"	"better"	"better"	"ADJ"	"JJR"	"Degree=Cmp"				
"ENG18510879"	"1"	"13"	"mind"	"mind"	"ADP"	"IN"	"_"			"F"	1
"ENG18510879"	"1"	"14"	"your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG18510879"	"1"	"15"	"own"	"own"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18510879"	"1"	"16"	"business"	"business"	"NOUN"	"NN"	"Number=Sing"				
"ENG18510879"	"1"	"17"	","	","	"PUNCT"	","	"_"				
"ENG18510879"	"1"	"18"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18510879"	"1"	"19"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18510879"	"1"	"20"	"’ll"	"’ll"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18510879"	"1"	"21"	"mind"	"mind"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18510879"	"1"	"22"	"my"	"my"	"PRON"	"PRP$"	"Number=Sing|Person=1|Poss=Yes|PronType=Prs"				
"ENG18510879"	"1"	"23"	"own"	"own"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18510879"	"1"	"24"	"."	"."	"PUNCT"	"."	"_"				
"ENG18510879"	"1"	"25"	"’"	"'"	"PUNCT"	"''"	"_"				
"ENG185301951"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG185301951"	"1"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG185301951"	"1"	"3"	"did"	"do"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG185301951"	"1"	"4"	"mean"	"mean"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG185301951"	"1"	"5"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG185301951"	"1"	"6"	","	","	"PUNCT"	","	"_"				
"ENG185301951"	"1"	"7"	"child"	"child"	"NOUN"	"NN"	"Number=Sing"				
"ENG185301951"	"1"	"8"	","	","	"PUNCT"	","	"_"				
"ENG185301951"	"1"	"9"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG185301951"	"1"	"10"	"replied"	"reply"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG185301951"	"1"	"11"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG185301951"	"1"	"12"	"mistress"	"mistress"	"NOUN"	"NN"	"Number=Sing"				
"ENG185301951"	"1"	"13"	","	","	"PUNCT"	","	"_"				
"ENG185301951"	"1"	"14"	"calmly"	"calmly"	"ADV"	"RB"	"_"				
"ENG185301951"	"1"	"15"	"."	"."	"PUNCT"	"."	"_"				
"ENG185301953"	"2"	"1"	"Jarndyee"	"Jarndyee"	"PROPN"	"NNP"	"Number=Sing"				
"ENG185301953"	"2"	"2"	","	","	"PUNCT"	","	"_"				
"ENG185301953"	"2"	"3"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG185301953"	"2"	"4"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG185301953"	"2"	"5"	"we"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG185301953"	"2"	"6"	"are"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG185301953"	"2"	"7"	"not"	"not"	"PART"	"RB"	"_"				
"ENG185301953"	"2"	"8"	"likely"	"likely"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185301953"	"2"	"9"	"to"	"to"	"PART"	"TO"	"_"				
"ENG185301953"	"2"	"10"	"renew"	"renew"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG185301953"	"2"	"11"	"our"	"we"	"PRON"	"PRP$"	"Number=Plur|Person=1|Poss=Yes|PronType=Prs"				
"ENG185301953"	"2"	"12"	"former"	"former"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185301953"	"2"	"13"	"acquaintance"	"acquaintance"	"NOUN"	"NN"	"Number=Sing"				
"ENG185301953"	"2"	"14"	"."	"."	"PUNCT"	"."	"_"				
"ENG185301960"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG185301960"	"1"	"2"	"But"	"but"	"CCONJ"	"CC"	"_"				
"ENG185301960"	"1"	"3"	"why"	"why"	"ADV"	"WRB"	"PronType=Int"				
"ENG185301960"	"1"	"4"	"should"	"should"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG185301960"	"1"	"5"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
