doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
PT001896	2	39	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001896	2	40	paquête	paquête	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	41	e	e	CCONJ	<co-fcl>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT001896	2	42	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001896	2	43	commandante	commandante	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	44	logo	logo	ADV	<kc>|ADV|@>A	_	0	0	0	0
PT001896	2	45	essa	esse	DET	<dem>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
PT001896	2	46	manhã	manhã	NOUN	_	Gender=Masc|Number=Sing	0	0	0	2
PT001896	2	47	ter	ter	VERB	<aux>|V|INF|3S|@ICL-P<	Number=Sing|Person=3|VerbForm=Inf	0	0	0	0
PT001896	2	48	mais	mais	ADV	<setop>|ADV|@>A	_	0	0	0	0
PT001896	2	49	um	um	NUM	<card>|NUM|M|S|@>N	NumType=Card	0	0	0	0
PT001896	2	50	passageiro	passageiro	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	51	a	a	ADP	PRP|@N<	_	0	0	0	0
PT001896	2	52	bordo	bordo	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	53	quando	quando	ADV	<rel>|ADV|@ADVL>	_	0	0	0	0
PT001896	2	54	todos	todo	PRON	<quant>|DET|M|P|@SUBJ>	Gender=Masc|Number=Plur|PronType=Tot	0	0	0	0
PT001896	2	55	eram	ser	AUX	<mv>|V|IMPF|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001896	2	56	unanimes	unanime	ADJ	<n>|ADJ|F|P|@<SC	Gender=Fem|Number=Plur	0	0	0	0
PT001896	2	57	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT001896	2	58	tinha	ter	AUX	<aux>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001896	2	59	caído	cair	VERB	<mv>|<pc-subj>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT001896	2	60	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001896	2	61	faisca	faisca	NOUN	<np-idf>|N|F|S|@ACC>	Gender=Fem|Number=Sing	0	0	0	0
PT001896	2	62-63	na	_	_	_	_	0	0	0	0
PT001896	2	62	em	em	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT001896	2	63	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001896	2	64	sala	sala	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001896	2	65	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001896	2	66	jantar	jantar	NOUN	<mv>|V|INF|3S|@ICL-P<	Number=Sing|Person=3|VerbForm=Inf	0	0	0	2
PT001896	2	67	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT001896	2	68	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001896	2	69	resto	resto	NOUN	<first-cjt>|<np-def>|N|M|S|@KOMP<	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	70-71	da	_	_	_	_	0	0	0	0
PT001896	2	70	de	de	ADP	PRP|@N<ARG	_	0	0	0	0
PT001896	2	71	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001896	2	72	viagem	viagem	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001896	2	73-74	fez-se	_	_	_	_	0	0	0	0
PT001896	2	73	fez	fazer	VERB	<mv>|V|PS|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT001896	2	74	se	se	PRON	PERS|F|3S|ACC|@<ACC-PASS	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT001896	2	75	em	em	ADP	PRP|@<ADVL	_	0	0	0	0
PT001896	2	76	sobresalto	sobresalto	ADJ	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	1	0
PT001896	2	77	continuo	continuo	NOUN	ADJ|M|S|@N<	Gender=Masc|Number=Sing	0	0	1	0
PT001896	2	78	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001849	2	1	A	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001849	2	2	propria	propria	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	1	0	1	0
PT001849	2	3	cama	camar	VERB	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	1	4
PT001849	2	4	se	se	PRON	KS|@SUB	_	0	0	1	0
PT001849	2	5	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001849	2	6	gente	gente	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT001849	2	7	reparasse	reparar	VERB	<mv>|<se-passive>|V|IMPF|3S|SUBJ|@FS-<SUBJ	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001849	2	8	bem	bem	ADV	<quant>|ADV|@<ADVL	_	0	0	0	0
PT001849	2	9	era	ser	AUX	<mv>|V|IMPF|3S|IND|@FS-<ADVL	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001849	2	10	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001849	2	11	pedaço	pedaço	NOUN	<np-idf>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT001849	2	12	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001849	2	13	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001849	2	14	chave	chave	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001849	2	15	de	de	ADP	PRP|@N<ARG	_	0	0	0	0
PT001849	2	16	que	que	SCONJ	KS|@SUB	_	0	0	1	1
PT001849	2	17	eu	eu	PRON	PERS|M/F|1S|NOM|@SUBJ>	Case=Nom|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT001849	2	18	tambem	tambem	ADV	<first-cjt>|<mv>|V|PR|3P|IND|@FS-N<PRED	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	5
PT001849	2	19	fazia	fazer	VERB	<mv>|<cjt>|V|IMPF|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001849	2	20	parte	parte	NOUN	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT001849	2	21	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001851	2	1	Foi	foi	ADV	<mv>|V|PS|3S|IND|@FS-ACC>	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	0	1	0
PT001851	2	2-3	ao	_	_	_	_	0	0	0	0
PT001851	2	2	a	a	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT001851	2	3	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001851	2	4	espêlho	espêlho	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001851	2	5	esfregar	esfregar	VERB	<mv>|V|INF|@ICL-<ADVL	VerbForm=Inf	0	0	0	0
PT001851	2	6	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT001851	2	7	olhos	olho	NOUN	<first-cjt>|<np-def>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	0	0
PT001851	2	8	e	e	CCONJ	<co-acc>|KC|@CO	_	0	0	0	0
PT001851	2	9-10	abri-los	_	_	_	_	0	0	0	0
PT001851	2	9	abri	abrir	VERB	<cjt>|<mv>|V|PS|1S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	0	0	0
PT001851	2	10	los	eles	PRON	PERS|M|3P|ACC|@<ACC	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
PT001851	2	11	muito	muito	ADV	<quant>|ADV|@<ADVL	_	0	0	0	0
PT001851	2	12	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001852	2	1	Como	como	SCONJ	KS|@SUB	_	0	0	0	0
PT001852	2	2	estava	estar	AUX	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001852	2	3	toda	todo	DET	<quant>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Tot	0	0	0	0
PT001852	2	4	núa	núa	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	1	0	1	0
PT001852	2	5	puxou	puxar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT001852	2	6	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001852	2	7	lençol	lençol	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
PT001852	2	8-9	da	_	_	_	_	0	0	0	0
PT001852	2	8	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT001852	2	9	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001852	2	10	cama	cama	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001852	2	11-12	embrulhou-se	_	_	_	_	0	0	0	0
PT001852	2	11	embrulhou	embrulhar	VERB	<mv>|<hyphen>|<se-passive>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT001852	2	12	se	se	PRON	PERS|M|3S|ACC|@<ACC-PASS	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT001852	2	13	descuidadamente	descuidadamente	ADV	ADV|@<ADVL	_	0	0	0	0
PT001852	2	14	e	e	CCONJ	<co-fcl>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT001852	2	15	foi	ser	AUX	<cjt>|<aux>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	0	1	0
PT001852	2	16	ella	ellar	VERB	<mv>|V|PR|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	1	3
PT001852	2	17	propria	propria	NOUN	<ident>|DET|F|S|@N<	Gender=Fem|Number=Sing|PronType=Emp	1	0	1	1
PT001852	2	18-19	abrir-lhe	_	_	_	_	0	0	0	0
PT001852	2	18	abrir	abrir	VERB	<mv>|<first-cjt>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT001852	2	19	lhe	ele	PRON	PERS|F|3S|DAT|@<DAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT001852	2	20	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001852	2	21	porta	porta	NOUN	<np-def>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT001852	2	22	e	e	CCONJ	<co-fcl>|<co-vfin>|KC|@CO	_	0	0	0	0
PT001852	2	23	que	que	PRON	KS|@SUB	_	0	0	1	0
PT001852	2	24	entrasse	entrar	VERB	<mv>|V|IMPF|3S|SUBJ|@FS-<ACC	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001852	2	25	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT001852	2	26	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT001852	2	27	estava	estar	AUX	<mv>|V|IMPF|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001852	2	28	mais	mais	ADV	<quant>|ADV|@>A	_	0	0	0	0
PT001852	2	29	ninguem	ninguem	PRON	<mv>|V|PR|3P|IND|@FS-N<	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	5
PT001852	2	30	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001824	2	1	Apesar	apesar	ADV	ADV|@ADVL>	_	0	0	0	0
PT001824	2	2-3	disto	_	_	_	_	0	0	0	0
PT001824	2	2	de	de	ADP	PRP|@A<	_	0	0	0	0
PT001824	2	3	isto	isto	PRON	<-sam>|<dem>|INDP|M|S|@P<	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT001824	2	4	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001824	2	5	senhor	senhor	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT001824	2	6	Barbosa	Barbosa	PROPN	PROP|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	1
PT001824	2	7	pedia	pedir	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001824	2	8	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001824	2	9	barba	barba	NOUN	<np-def>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT001824	2	10	bem	bem	ADV	<quant>|ADV|@ADVL>	_	0	0	0	0
PT001824	2	11	escanhoada	escanhoar	VERB	<mv>|V|PCP|F|S|@ICL-N<	Gender=Fem|Number=Sing	0	0	0	5
PT001824	2	12	porque	porque	SCONJ	KS|@SUB	_	0	0	0	0
PT001824	2	13	depois	depois	ADV	ADV|@ADVL>	_	0	0	0	0
PT001824	2	14-15	do	_	_	_	_	0	0	0	0
PT001824	2	14	de	de	ADP	<sam->|PRP|@A<	_	0	0	0	0
PT001824	2	15	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001824	2	16	jantar	jantar	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001824	2	17	ia	ir	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001824	2	18-19	ao	_	_	_	_	0	0	0	0
PT001824	2	18	a	a	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT001824	2	19	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001824	2	20	Asylo	Asylo	PROPN	PROP|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001824	2	21	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001824	2	22	Mendicidade	Mendicidade	PROPN	PROP|@P<	Number=Sing	0	0	0	0
PT001824	2	23	ouvir	ouvir	VERB	<mv>|V|INF|3S|@ICL-P<	Number=Sing|Person=3|VerbForm=Inf	0	0	0	0
PT001824	2	24	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT001824	2	25	velhinhos	velhinho	NOUN	<np-def>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	0	0
PT001824	2	26	cantar	cantar	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT001824	2	27	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT001824	2	28	Sinos	Sinos	PROPN	PROP|M|P|@SUBJ>	Gender=Masc|Number=Plur	0	0	0	0
PT001824	2	29	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001824	2	30	Corneville	Corneville	PROPN	<cjt>|PROP|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001824	2	31	e	e	CCONJ	<co-fcl>|<co-vfin>|KC|@CO	_	0	0	0	0
PT001824	2	32	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT001824	2	33	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001824	2	34	Presidente	Presidente	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT001824	2	35-36	da	_	_	_	_	0	0	0	0
PT001824	2	35	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT001824	2	36	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001824	2	37	Republica	Republica	PROPN	_	Gender=Fem|Number=Sing	0	0	0	0
PT001824	2	38	tambem	tambem	ADV	<first-cjt>|<mv>|V|PR|3P|IND|@FS-N<PRED	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	5
PT001824	2	39	ia	ir	VERB	<np-def>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	2
PT001824	2	40	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001827	2	1	É	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT001827	2	2	porque	porque	SCONJ	KS|@SUB	_	0	0	0	0
PT001827	2	3	estava	estar	AUX	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001827	2	4	muito	muito	ADV	<quant>|ADV|@>A	_	0	0	0	0
PT001827	2	5	farta	farta	ADJ	<NUM-ord>|ADJ|F|S|@>N	Gender=Fem|Number=Sing|NumType=Ord	0	0	0	1
PT001827	2	6	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001827	2	7	andar	andar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT001827	2	8	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT001827	2	9	pé	pé	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001827	2	10	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT001827	2	11	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT001827	2	12	electricos	electrico	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	0	0	0	0
PT001827	2	13	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT001827	2	14	andavam	andar	VERB	<mv>|V|IMPF|3P|IND|@FS-ADVL>	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001827	2	15	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT001827	2	16	e	e	CCONJ	<co-fcl>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT001827	2	17	porque	porque	SCONJ	KS|@SUB	_	0	0	0	0
PT001827	2	18	gostava	gostar	VERB	<mv>|V|IMPF|3S|IND|@FS-ACC>	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001827	2	19	muito	muito	ADV	<quant>|ADV|@<ADVL	_	0	0	0	0
PT001827	2	20-21	dos	_	_	_	_	0	0	0	0
PT001827	2	20	de	de	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT001827	2	21	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT001827	2	22	Sinos	Sinos	PROPN	PROP|M|P|@SUBJ>	Gender=Masc|Number=Plur	0	0	0	0
PT001827	2	23	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001827	2	24	Corneville	Corneville	PROPN	<cjt>|PROP|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001827	2	25	e	e	CCONJ	<co-fcl>|<co-vfin>|KC|@CO	_	0	0	0	0
PT001827	2	26	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT001827	2	27	até	até	ADV	ADV|@ADVL>	_	0	0	0	0
PT001827	2	28	daria	dar	VERB	<mv>|V|COND|3S|@FS-N<	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	0	0	0	0
PT001827	2	29	qualquer	qualquer	DET	<quant>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Ind	0	0	0	0
PT001827	2	30	gratificação	gratificação	NOUN	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT001827	2	31	mas	mas	CCONJ	<co-fcl>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT001827	2	32	propunha	propor	VERB	<mv>|V|IMPF|3S|IND|@FS-N<PRED	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001827	2	33	como	como	ADP	<prd>|PRP|@<ADVL	_	0	0	0	0
PT001827	2	34	condição	condição	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001827	2	35	que	que	PRON	<rel>|INDP|F|P|@SUBJ>	Gender=Fem|Number=Plur|PronType=Rel	0	0	1	3
PT001827	2	36	deixassem	deixar	VERB	<mv>|V|IMPF|3P|SUBJ|@FS-P<	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001827	2	37	entrar	entrar	VERB	<mv>|V|INF|@ICL-<ACC	VerbForm=Inf	0	0	0	0
PT001827	2	38	tambem	tambem	ADV	<cjt>|<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	5
PT001827	2	39	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001827	2	40	filha	filha	NOUN	<np-def>|N|F|S|@<SUBJ	Gender=Fem|Number=Sing	0	0	0	0
PT001827	2	41	que	que	PRON	<rel>|INDP|F|S|@ACC>	Gender=Fem|Number=Sing|PronType=Rel	0	0	0	0
PT001827	2	42	estava	estar	AUX	<mv>|V|IMPF|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001827	2	43	lá	lá	ADV	ADV|@<SA	_	0	0	0	0
PT001827	2	44	fóra	fóro	ADJ	ADJ|F|S|@N<	Gender=Fem|Number=Sing	1	0	1	2
PT001827	2	45	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT001827	2	46	coitadinha	coitadinha	NOUN	<cjt>|<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	0	1	4
PT001827	2	47	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001836	3	1	Dois	dois	NUM	<card>|NUM|M|P|@>N	NumType=Card	0	0	0	0
PT001836	3	2	rapazes	rapaz	NOUN	<np-idf>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	0	0	0	0
PT001836	3	3	bem	bem	ADV	<quant>|ADV|@>A	_	0	0	0	0
PT001836	3	4	vestidos	vestido	ADJ	<mv>|V|PCP|M|P|@ICL-<OC	Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
PT001836	3	5	pararam	parar	VERB	<mv>|V|PS/MQP|3P|IND|@FS-<ACC	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	0	0	0	0
PT001836	3	6	defronte	defronte	ADJ	_	Gender=Fem|Number=Sing	0	0	1	2
PT001836	3	7	d'	dsegundo	NOUN	PRP|@N<ARG	_	1	0	1	0
PT001836	3	8	ella	ello	ADJ	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	1	0	1	0
PT001836	3	9	voltados	voltar	VERB	<mv>|V|PCP|M|P|@ICL-N<	Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
PT001836	3	10	pró	pró	ADJ	<first-cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	1	1	1	2
PT001836	3	11	corêto	corêto	NOUN	ADJ|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT001836	3	12	e	e	CCONJ	<co-advl>|KC|@CO	_	0	0	0	0
PT001836	3	13	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001836	3	14	d'	dsegundo	NOUN	<first-cjt>|<card>|NUM|M|P|@P<	NumType=Card	1	0	1	0
PT001836	3	15	elles	elle	PRON	PERS|M|3P|NOM|@SUBJ>	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
PT001836	3	16	enthusiasmado	enthusiasmar	VERB	<mv>|V|PCP|M|S|@ICL-<SC	Gender=Masc|Number=Sing|VerbForm=Part	1	0	1	0
PT001836	3	17	esticou	esticar	VERB	<mv>|<se-passive>|V|PS|3S|IND|@FS-<SUBJ	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT001836	3	18	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	1	4
PT001836	3	19	dêdo	dêdo	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001836	3	20	e	e	CCONJ	<co-subj>|KC|@CO	_	0	0	0	0
PT001836	3	21	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001836	3	22	braço	braço	NOUN	<np-def>|N|M|S|@APP	Gender=Masc|Number=Sing	0	0	0	0
PT001836	3	23	em	em	ADP	PRP|@N<	_	0	0	0	0
PT001836	3	24	direcção	direcção	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001836	3	25	á	á	ADV	<mv>|<hyphen>|V|INF|@ICL-P<	VerbForm=Inf	1	0	1	1
PT001836	3	26	musica	musico	ADJ	<np-idf>|N|F|S|@NPHR	Gender=Fem|Number=Sing	1	0	1	0
PT001836	3	27	:	:	PUNCT	PU|@PU	_	0	0	0	0
PT001837	3	1	Quantos	quanto	DET	<rel>|DET|M|P|@>N	Gender=Masc|Number=Plur|PronType=Rel	0	0	0	0
