doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
FR034832	1	11	petite	petit	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR034832	1	12	fille	fille	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR034832	1	13	.	.	PUNCT	_	_	0	0	0	0
FR0348640	1	1	Il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0348640	1	2	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0348640	1	3	empêché	empêcher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0348640	1	4	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0348640	1	5	charmante	charmant	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0348640	1	6	partie	partie	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0348640	1	7	de	de	ADP	_	_	0	0	0	0
FR0348640	1	8	pêche	pêche	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0348640	1	9	et	et	CCONJ	_	_	0	0	0	0
FR0348640	1	10	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0348640	1	11	nous	lui	PRON	_	Number=Plur|Person=1|PronType=Prs	1	0	0	0
FR0348640	1	12	regardait	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0348640	1	13	d'	de	ADP	_	_	0	0	0	0
FR0348640	1	14	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0348640	1	15	air	air	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0348640	1	16	si	si	ADV	_	_	0	0	0	0
FR0348640	1	17	narquois	narquois	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0348640	1	18	que	que	SCONJ	_	_	0	0	0	0
FR0348640	1	19	,	,	PUNCT	_	_	0	0	0	0
FR0348640	1	20	sans	sans	ADP	_	_	0	0	0	0
FR0348640	1	21	Marguerite	Marguerite	PROPN	_	_	0	0	0	0
FR0348640	1	22	,	,	PUNCT	_	_	0	0	0	0
FR0348640	1	23	nous	nous	PRON	_	Number=Plur|Person=1|PronType=Prs	1	0	0	0
FR0348640	1	24	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0348640	1	25	eussions	eussoir	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1	0	0	2
FR0348640	1	26	rudement	rudement	ADV	_	_	0	0	0	0
FR0348640	1	27	étrillé	étriller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0348640	1	28	.	.	PUNCT	_	_	0	0	0	0
FR0379128	4	1	Déjà	déjà	ADV	_	_	0	0	0	0
FR0379128	4	2	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0379128	4	3	petite	petit	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0379128	4	4	fille	fille	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0379128	4	5	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0379128	4	6	bien	bien	ADV	_	_	0	0	0	0
FR0379128	4	7	lasse	lasse	ADJ	_	Gender=Fem|Number=Sing	1	0	0	0
FR0379128	4	8	;	;	PUNCT	_	_	0	0	0	0
FR0379488	2	1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0379488	2	2	protection	protection	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0379488	2	3	visible	visible	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0379488	2	4	de	de	ADP	_	_	0	0	0	0
FR0379488	2	5	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0379488	2	6	providence	providence	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0379488	2	7	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0379488	2	8	semblait	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0379488	2	9	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0379488	2	10	gage	gage	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0379488	2	11	de	de	ADP	_	_	0	0	0	0
FR0379488	2	12	sûreté	sûreté	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0379488	2	13	pour	pour	ADP	_	_	0	0	0	0
FR0379488	2	14	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0379488	2	15	avenir	avenir	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0379488	2	16	.	.	PUNCT	_	_	0	0	0	0
FR0379837	2	1	«	«	PUNCT	_	_	0	0	0	0
FR0379837	2	2	Non	Non	INTJ	_	_	0	0	1	0
FR0379837	2	3	,	,	PUNCT	_	_	0	0	0	0
FR0379837	2	4	monsieur	Monsieur	NOUN	_	Gender=Masc|Number=Sing	1	0	0	0
FR0379837	2	5	,	,	PUNCT	_	_	0	0	0	0
FR0379837	2	6	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0379837	2	7	-il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0379837	2	8	,	,	PUNCT	_	_	0	0	0	0
FR0379837	2	9	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0379837	2	10	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0379837	2	11	veux	vouloir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0379837	2	12	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0379837	2	13	accepter	accepter	VERB	_	VerbForm=Inf	0	0	0	0
FR0379837	2	14	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0379837	2	15	argent	argent	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0379837	2	16	que	que	SCONJ	_	_	0	0	1	0
FR0379837	2	17	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0379837	2	18	misérable	misérable	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0379837	2	19	aurait	avoir	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0379837	2	20	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0379837	2	21	en	en	ADP	_	_	0	0	0	0
FR0379837	2	22	vous	lui	PRON	_	Number=Plur|Person=2|PronType=Prs	0	0	0	0
FR0379837	2	23	ramenant	ramener	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0379837	2	24	votre	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR0379837	2	25	enfant	enfant	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0379837	2	26	.	.	PUNCT	_	_	0	0	0	0
FR03973040	2	1	Votre	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR03973040	2	2	ami	ami	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR03973040	2	3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR03973040	2	4	maintenant	maintenant	ADV	_	_	0	0	0	0
FR03973040	2	5	en	en	ADP	_	_	0	0	0	0
FR03973040	2	6	sûreté	sûreté	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR03973040	2	7	.	.	PUNCT	_	_	0	0	0	0
FR03973044	3	1	Mais	mais	CCONJ	_	_	0	0	0	0
FR03973044	3	2	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR03973044	3	3	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR03973044	3	4	que	que	SCONJ	_	_	0	0	0	0
FR03973044	3	5	j'	je	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR03973044	3	6	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR03973044	3	7	de	un	DET	_	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR03973044	3	8	bonnes	bon	ADJ	_	Gender=Fem|Number=Plur	0	0	0	0
FR03973044	3	9	nouvelles	nouvelle	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR03973044	3	10	,	,	PUNCT	_	_	0	0	0	0
FR03973044	3	11	ajouta	ajouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR03973044	3	12	-t	t	PART	_	_	0	0	0	0
FR03973044	3	13	-il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR03973044	3	14	aussitôt	aussitôt	ADV	_	_	0	0	0	0
FR03973044	3	15	.	.	PUNCT	_	_	0	0	0	0
FR03973053	1	1	--	--	PUNCT	_	_	0	0	0	0
FR03973053	1	2	Mais	mais	CCONJ	_	_	0	0	0	0
FR03973053	1	3	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR03973053	1	4	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR03973053	1	5	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR03973053	1	6	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR03973053	1	7	tout	tout	ADV	_	_	0	0	1	0
FR03973053	1	8	.	.	PUNCT	_	_	0	0	0	0
FR04091428	2	1	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR04091428	2	2	regrette	regretter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR04091428	2	3	de	de	ADP	_	_	0	0	0	0
FR04091428	2	4	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR04091428	2	5	avoir	avoir	VERB	_	VerbForm=Inf	0	0	0	0
FR04091428	2	6	ni	ni	CCONJ	_	_	0	0	0	0
FR04091428	2	7	pieu	pieu	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR04091428	2	8	ni	ni	CCONJ	_	_	0	0	0	0
FR04091428	2	9	galette	galette	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR04091428	2	10	à	à	ADP	_	_	0	0	0	0
FR04091428	2	11	t'	te	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR04091428	2	12	offrir	offrir	VERB	_	VerbForm=Inf	0	0	0	0
FR04091428	2	13	,	,	PUNCT	_	_	0	0	0	0
FR04091428	2	14	mais	mais	CCONJ	_	_	0	0	0	0
FR04091428	2	15	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	0	0	0	0
FR04091428	2	16	dormiras	dormiras	ADV	_	_	1	0	1	0
FR04091428	2	17	bien	bien	ADV	_	_	0	0	0	0
FR04091428	2	18	tout	tout	ADV	_	_	0	1	0	0
FR04091428	2	19	de	de	ADP	_	_	0	1	0	0
FR04091428	2	20	même	même	ADV	_	_	0	1	0	0
FR04091428	2	21	,	,	PUNCT	_	_	0	0	0	0
FR04091428	2	22	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR04091428	2	23	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0
FR04091428	2	24	-ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR04091428	2	25	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR04091428	2	26	?	?	PUNCT	_	_	0	0	0	0
FR04091429	1	1	À	à	ADP	_	_	0	0	0	0
FR04091429	1	2	quoi	quoi	PRON	_	_	0	0	0	0
FR04091429	1	3	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR04091429	1	4	pieu	pieu	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR04091429	1	5	et	et	CCONJ	_	_	0	0	0	0
FR04091429	1	6	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR04091429	1	7	galette	galette	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR04091429	1	8	pouvaient	pouvoir	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR04091429	1	9	-ils	il	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
FR04091429	1	10	m'	me	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR04091429	1	11	être	être	AUX	_	VerbForm=Inf	0	0	0	0
FR04091429	1	12	utiles	utile	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR04091429	1	13	pour	pour	ADP	_	_	0	0	0	0
FR04091429	1	14	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR04091429	1	15	coucher	coucher	VERB	_	VerbForm=Inf	0	0	0	0
FR04091429	1	16	?	?	PUNCT	_	_	0	0	0	0
FR0409562	2	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0409562	2	2	suis	être	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0409562	2	3	sûr	sûr	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0409562	2	4	que	que	SCONJ	_	_	0	0	0	0
FR0409562	2	5	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0409562	2	6	as	avoir	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0409562	2	7	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0409562	2	8	de	de	ADP	_	_	0	0	0	0
FR0409562	2	9	cet	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
FR0409562	2	10	argent	argent	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0409562	2	11	,	,	PUNCT	_	_	0	0	0	0
FR0409562	2	12	sachant	savoir	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0409562	2	13	bien	bien	ADV	_	_	0	0	0	0
FR0409562	2	14	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0409562	2	15	que	que	PRON	_	PronType=Rel	0	0	0	0
FR0409562	2	16	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0409562	2	17	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0409562	2	18	,	,	PUNCT	_	_	0	0	0	0
FR0409562	2	19	mauvais	mauvais	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0409562	2	20	garnement	garnement	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0409562	2	21	.	.	PUNCT	_	_	0	0	0	0
FR04103798	3	1	j'	je	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR04103798	3	2	embrassai	embrass	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	0	0	1
FR04103798	3	3	aussi	aussi	ADV	_	_	0	0	0	0
FR04103798	3	4	Lise	Lise	PROPN	_	_	0	0	0	0
FR04103798	3	5	,	,	PUNCT	_	_	0	0	0	0
FR04103798	3	6	mais	mais	CCONJ	_	_	0	0	0	0
FR04103798	3	7	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR04103798	3	8	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR04103798	3	9	Mme	Monsieur	NOUN	_	Gender=Fem|Number=Sing	1	0	0	0
FR04103798	3	10	Milligan	Milligan	PROPN	_	_	0	0	0	0
FR04103798	3	11	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR04103798	3	12	m'	me	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR04103798	3	13	embrassa	embrasser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR04103798	3	14	.	.	PUNCT	_	_	0	0	0	0
FR04103799	1	1	«	«	PUNCT	_	_	0	0	0	0
FR04103799	1	2	Enfin	enfin	ADV	_	_	0	0	0	0
FR04103799	1	3	,	,	PUNCT	_	_	0	0	0	0
FR04103799	1	4	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR04103799	1	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR04103799	1	6	-elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR04103799	1	7	,	,	PUNCT	_	_	0	0	0	0
FR04103799	1	8	l'	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR04103799	1	9	heure	heure	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR04103799	1	10	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR04103799	1	11	venue	venir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR04103799	1	12	où	où	PRON	_	PronType=Rel	0	0	0	0
FR04103799	1	13	vous	vous	PRON	_	Number=Plur|Person=2|PronType=Prs	1	0	0	0
FR04103799	1	14	pouvez	pouvoir	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
FR04103799	1	15	reprendre	reprendre	VERB	_	VerbForm=Inf	0	0	0	0
FR04103799	1	16	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR04103799	1	17	place	place	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR04103799	1	18	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR04103799	1	19	vous	lui	PRON	_	Number=Plur|Person=2|PronType=Prs	0	0	0	0
FR04103799	1	20	appartient	appartenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR04103799	1	21	.	.	PUNCT	_	_	0	0	0	0
FR0410553	2	1	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0410553	2	2	roulai	roul	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	0	0	1
FR0410553	2	3	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0410553	2	4	serviette	serviette	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0410553	2	5	et	et	CCONJ	_	_	0	0	0	0
FR0410553	2	6	m'	me	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0410553	2	7	en	en	ADP	_	_	0	0	0	0
FR0410553	2	8	fis	fils	ADJ	_	Gender=Masc|Number=Sing	1	0	1	1
FR0410553	2	9	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0410553	2	10	cravate	cravate	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0410553	2	11	.	.	PUNCT	_	_	0	0	0	0
FR0445735	3	1	mais	mais	CCONJ	_	_	0	0	0	0
FR0445735	3	2	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0445735	3	3	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0445735	3	4	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0445735	3	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
FR0445735	3	6	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0445735	3	7	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0445735	3	8	mot	mot	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0445735	3	9	,	,	PUNCT	_	_	0	0	0	0
FR0445735	3	10	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0445735	3	11	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0445735	3	12	me	se	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0445735	3	13	regarda	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0445735	3	14	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0445735	3	15	,	,	PUNCT	_	_	0	0	0	0
FR0445735	3	16	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0445735	3	17	monta	monter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0445735	3	18	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0445735	3	19	escalier	escalier	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0445735	3	20	et	et	CCONJ	_	_	0	0	0	0
FR0445735	3	21	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0445735	3	22	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0445735	3	23	suivis	suivre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	0	0	0
FR0445735	3	24	.	.	PUNCT	_	_	0	0	0	0
FR0445735	8	1	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0445735	8	2	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0445735	8	3	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0445735	8	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0445735	8	5	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0445735	8	6	encore	encore	ADV	_	_	0	0	0	0
FR0445735	8	7	vue	voir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0445735	8	8	de	de	ADP	_	_	0	0	0	0
FR0445735	8	9	si	si	SCONJ	_	_	0	0	0	0
FR0445735	8	10	près	près	ADV	_	_	0	0	0	0
FR0445735	8	11	,	,	PUNCT	_	_	0	0	0	0
FR0445735	8	12	mon	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR0445735	8	13	cœur	cœur	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0445735	8	14	se	se	PRON	_	Person=3|PronType=Prs	0	0	0	0
FR0445735	8	15	serra	soyer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	0	0	1
FR0445735	8	16	.	.	PUNCT	_	_	0	0	0	0
FR0445866	5	1	Allons	allons	PROPN	_	_	1	0	1	0
FR0445866	5	2	,	,	PUNCT	_	_	0	0	0	0
FR0445866	5	3	préparez-vous	préparez-le	NOUN	_	Gender=Masc|Number=Sing	1	1	1	0
FR0445866	5	4	,	,	PUNCT	_	_	0	0	0	0
FR0445866	5	5	voilà	voilà	VERB	_	_	0	0	0	0
FR0445866	5	6	de	de	ADP	_	_	0	0	0	0
FR0445866	5	7	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0445866	5	8	argent	argent	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0445866	5	9	;	;	PUNCT	_	_	0	0	0	0
FR0458239	5	1	De	de	ADP	_	_	0	0	0	0
FR0458239	5	2	l'	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0458239	5	3	absence	absence	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0458239	5	4	de	de	ADP	_	_	0	0	0	0
FR0458239	5	5	charité	charité	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0458239	5	6	chez	chez	ADP	_	_	0	0	0	0
FR0458239	5	7	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	0	0	0	0
FR0458239	5	8	autres	autre	PRON	_	Number=Plur	0	0	0	0
FR0458239	5	9	.	.	PUNCT	_	_	0	0	0	0
FR0458239	8	1	Vous	vous	PRON	_	Number=Plur|Person=2|PronType=Prs	1	0	0	0
FR0458239	8	2	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0458239	8	3	pardonnez	pardonner	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0458239	8	4	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0458239	8	5	;	;	PUNCT	_	_	0	0	0	0
FR0458239	8	6	donc	donc	ADV	_	_	0	0	0	0
FR0458239	8	7	,	,	PUNCT	_	_	0	0	0	0
FR0458239	8	8	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0458239	8	9	charité	charité	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0458239	8	10	manque	manque	ADJ	_	Gender=Fem|Number=Sing	1	0	1	1
FR0458239	8	11	sur	sur	ADP	_	_	0	0	0	0
FR0458239	8	12	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
FR0458239	8	13	coin	coin	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0458239	8	14	de	de	ADP	_	_	0	0	0	0
FR0458239	8	15	terre	terre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0458239	8	16	que	que	SCONJ	_	_	0	0	1	0
FR0458239	8	17	vous	vous	PRON	_	Number=Plur|Person=2|PronType=Prs	1	0	0	0
FR0458239	8	18	habitez	habiter	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0458239	8	19	,	,	PUNCT	_	_	0	0	0	0
FR0458239	8	20	comme	comme	ADP	_	_	0	0	1	0
FR0458239	8	21	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0458239	8	22	manque	manque	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	0
FR0458239	8	23	,	,	PUNCT	_	_	0	0	0	0
FR0458239	8	24	hélas	hélas	NOUN	_	Gender=Masc|Number=Plur	0	0	1	0
FR0458239	8	25	!	!	PUNCT	_	_	0	0	0	0
FR0458790	7	1	Il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0458790	7	2	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0458790	7	3	faudra	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	0	0	0
FR0458790	7	4	bien	bien	ADV	_	_	0	0	0	0
